,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Ranchi,20,364,0,0,0,0,0,0,0,0,0,0,10,472,3809,5551,2984,1715,1135,821,608,488,365,357,258,231,175,159,148,98,94,91,86,71,85,65,71,44,45,47,39,47,29,46,33,28,32,31,20,33,28,21,31,17,15,23,16,21,25,12,8,23,15,23,12,22,17,8,26,11,17,13,8,16,7,12,11,8,10,17,11,15,7,10,9,9,10,12,8,8,12,6,9,9,6,10,1,5,4,5,3,4,5
East,11,244,0,0,0,0,0,0,0,0,0,0,0,23,1090,966,455,377,283,218,140,106,90,48,54,47,44,31,28,22,18,8,18,6,14,10,8,18,10,4,7,5,3,3,4,6,3,4,0,8,2,0,4,0,3,1,0,4,3,2,0,2,2,2,2,0,3,0,3,1,3,0,0,3,2,2,2,2,0,1,1,2,1,2,0,3,0,0,0,0,0,0,3,0,0,1,0,1,1,1,0,0,0
Karimganj,18,317,0,0,0,0,0,0,0,0,0,0,3,34,696,1945,1893,1198,750,484,360,229,175,95,67,59,25,36,20,30,12,14,11,10,10,13,5,4,4,2,2,2,2,1,2,6,3,4,3,0,2,2,3,0,3,1,1,0,0,1,2,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0
Ajmer,8,119,0,0,0,0,0,0,0,0,0,0,0,228,12190,9506,4341,2499,1747,1152,872,669,570,419,382,309,246,218,186,155,149,115,111,109,112,83,80,71,71,70,48,61,44,40,40,44,42,41,41,28,24,34,37,34,22,25,19,16,14,17,19,15,18,14,19,17,13,13,11,12,11,11,8,11,6,14,11,12,12,8,5,8,10,20,8,4,9,5,5,11,11,8,5,10,11,4,7,6,8,5,11,9,10
Bidar,29,558,0,0,0,0,0,0,0,0,0,0,203,5820,7601,3333,1604,871,629,466,330,267,224,177,162,143,125,104,87,76,65,46,43,41,40,41,25,29,27,20,25,19,26,12,16,20,13,9,17,6,7,5,11,5,7,5,3,5,7,7,9,5,1,6,6,3,3,3,5,3,2,0,4,2,1,5,2,3,2,1,3,5,2,1,0,0,0,2,2,2,3,0,2,2,0,1,2,1,0,1,1,2,1
Kendrapara,21,379,0,0,0,0,0,0,0,0,0,0,44,1314,2719,2151,1394,973,613,424,305,194,135,85,47,43,26,28,13,10,13,7,7,5,5,6,1,3,7,0,1,0,0,3,1,5,2,0,2,2,3,0,1,1,3,2,0,1,2,0,1,2,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
Nalgonda,28,539,0,0,0,0,0,0,0,0,0,14,510,9158,15210,9950,6215,4203,2794,1943,1474,1069,890,765,570,478,402,322,293,258,197,204,175,155,131,123,95,100,93,71,83,46,55,49,55,48,35,50,30,45,39,30,25,28,17,27,25,20,25,21,22,17,26,13,19,19,10,20,13,16,16,10,10,11,10,9,12,9,13,9,8,7,7,11,9,3,3,3,6,8,8,2,8,5,10,10,6,3,1,7,3,2,4
Bhagalpur,10,224,0,0,0,0,0,0,0,0,0,0,0,41,1270,2837,2129,1334,821,551,385,253,205,162,147,94,81,65,55,52,43,43,42,30,27,32,19,17,19,20,15,18,14,21,14,17,14,8,10,13,7,9,6,7,8,10,5,9,3,5,6,7,4,7,4,6,6,6,3,5,2,2,4,5,7,3,4,4,3,7,4,2,2,1,4,2,5,7,2,0,3,0,5,1,0,0,2,2,5,0,2,2,2
Bhadrak,21,378,0,0,0,0,0,0,0,0,0,0,13,857,2659,2276,1440,947,584,428,312,236,179,113,99,67,53,46,31,26,27,18,24,14,8,12,10,5,10,4,4,5,7,3,7,8,7,2,6,3,2,1,3,6,4,1,2,7,3,2,5,4,2,1,3,2,0,2,1,1,0,1,1,0,1,1,1,1,0,1,1,1,2,2,1,1,2,1,1,1,0,1,1,0,3,0,1,0,1,1,1,1,0
Imphal East,14,278,0,0,0,0,0,0,0,0,0,0,0,0,77,638,935,563,347,232,154,148,94,89,78,58,66,56,34,35,24,19,23,17,22,23,18,14,11,14,14,9,12,4,6,6,3,7,6,5,5,3,5,5,7,7,3,3,9,5,0,5,3,4,3,9,3,2,4,3,1,2,5,3,0,2,2,6,5,5,2,1,4,4,1,2,3,2,1,2,2,1,3,1,4,1,2,1,3,4,0,1,1
Patiala,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,998,2128,2200,1796,1372,1064,899,668,500,440,362,266,217,217,163,146,140,115,99,93,78,65,72,67,52,52,39,29,33,50,23,30,28,23,26,18,20,17,19,14,22,15,14,14,14,11,12,13,14,12,13,12,8,8,12,11,8,5,11,9,8,9,7,8,2,9,5,5,9,8,6,6,7,7,4,7,8,7,3,6,5,7,6,8,3,6
Sundargarh,21,374,0,0,0,0,0,0,0,0,0,3,285,6599,15424,8402,3589,1959,1185,790,556,375,291,243,188,140,124,96,86,77,81,62,58,52,44,44,42,48,47,34,39,25,27,23,25,22,23,22,25,27,18,19,22,11,17,17,19,20,10,11,13,15,8,9,17,14,15,16,13,14,9,9,17,10,12,12,10,8,3,11,9,12,12,7,5,11,6,7,8,2,9,2,4,2,5,6,5,6,6,7,6,1,10
Kaithal,6,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,312,532,979,1062,1167,1000,769,649,467,411,290,224,211,206,181,110,124,108,108,86,84,90,62,57,52,60,46,61,47,41,35,45,37,35,31,30,31,27,23,29,23,21,16,31,15,13,17,14,20,23,13,20,5,14,12,15,8,12,11,6,14,8,7,12,7,11,5,13,5,4,7,7,6,3,6,5,3,4,6,4,5,5,1,3,3
Sri Potti Sriramulu Nellore,28,550,0,0,0,0,0,0,0,0,1,64,5917,18158,10757,5711,3329,2085,1475,1148,840,655,577,460,319,321,233,195,175,149,125,120,113,104,86,71,77,58,53,50,55,35,46,37,37,37,38,26,22,25,26,21,16,19,25,17,20,16,18,16,12,10,8,11,11,7,9,4,5,7,8,8,11,7,6,6,9,3,4,4,10,9,5,6,4,8,2,9,4,7,3,4,4,1,5,4,5,2,3,6,3,6,4
Anugul,21,384,0,0,0,0,0,0,0,0,0,2,84,2699,8493,5106,2562,1460,959,680,549,442,383,329,238,254,213,193,153,136,146,127,100,91,75,72,68,67,43,59,47,42,46,37,31,23,31,38,27,39,29,24,25,20,19,19,17,19,14,21,20,10,18,10,16,9,16,11,17,18,17,9,6,8,12,13,15,12,13,5,9,9,7,9,10,9,8,9,6,6,8,7,2,12,8,5,1,9,14,9,8,7,2
Bangalore Rural,29,583,0,0,0,0,0,0,0,0,0,0,0,67,344,591,530,573,620,562,623,572,519,477,420,378,302,294,225,190,152,141,115,112,102,92,94,69,71,59,56,62,48,44,38,22,34,39,34,26,24,23,22,13,23,22,23,14,16,23,16,21,8,18,14,13,12,12,16,6,7,12,8,12,4,8,9,3,3,6,10,10,8,5,13,9,9,5,6,7,4,4,3,5,2,8,4,4,3,6,6,2,5
Bijapur,29,557,0,0,0,0,0,0,0,0,2,136,5800,20733,9973,3042,1255,724,440,293,226,156,131,116,114,86,50,60,57,39,40,40,29,26,19,27,17,30,19,12,14,14,15,10,7,10,9,5,5,9,11,10,7,7,7,3,8,8,9,3,6,9,5,1,3,3,3,9,3,2,3,4,4,2,4,3,3,3,1,6,3,3,2,2,2,3,2,2,6,3,4,1,1,2,1,1,2,0,1,1,0,1,5
Anantapur,28,553,0,0,0,0,0,0,0,0,0,5,10385,37866,13925,5663,3086,1966,1358,983,678,547,457,337,297,209,215,174,146,121,102,120,71,86,65,55,57,52,47,32,40,31,34,21,31,22,26,18,18,25,11,22,13,17,12,11,17,11,15,13,7,9,9,8,9,2,7,8,9,7,6,8,6,4,6,8,6,5,7,4,5,7,6,7,6,6,6,2,4,4,3,1,2,2,3,2,3,2,6,3,1,1,3
Palakkad,32,593,0,0,0,0,0,0,0,0,2,50,1113,4285,4878,3133,1748,933,562,352,275,179,123,106,88,60,51,50,28,34,31,25,23,17,19,14,10,11,8,7,5,6,9,10,5,4,8,5,3,4,5,5,8,1,4,4,3,5,2,6,3,4,1,3,3,2,3,1,0,2,0,1,3,0,2,0,1,0,3,1,5,0,0,2,2,0,3,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0
Sant Kabir Nagar,9,186,0,0,0,0,0,0,0,0,0,0,0,14,379,1262,1505,1301,934,577,342,251,146,103,60,48,35,20,22,14,15,8,13,13,8,6,9,4,2,6,2,2,4,2,3,4,1,0,2,1,0,1,3,0,1,1,0,1,2,2,1,0,2,0,1,1,3,1,1,2,1,0,0,1,1,0,2,1,0,1,2,1,0,0,0,0,2,0,1,1,0,1,1,1,1,1,0,1,2,1,0,0,1
Theni,33,624,0,0,0,0,0,0,0,0,0,6,572,3260,2530,1562,1035,620,404,295,214,156,117,103,96,74,55,51,44,23,34,30,24,27,26,23,23,14,16,16,17,15,11,8,9,9,10,7,5,2,5,8,5,7,8,6,4,5,3,2,1,1,6,3,2,3,1,1,3,3,1,2,1,2,2,1,0,1,1,0,2,4,0,2,0,1,1,0,2,0,0,3,0,2,1,0,2,0,0,0,0,0,0
Rajkot,24,476,0,0,0,0,0,0,0,0,0,0,7,1594,11158,12940,7437,3875,2308,1555,1097,810,589,538,399,368,289,274,241,209,176,139,149,108,101,100,102,89,65,66,64,58,46,55,57,51,40,25,49,32,37,42,34,33,26,30,34,19,17,22,23,24,17,24,18,15,22,18,19,19,27,12,13,16,16,14,9,9,16,7,12,15,8,6,7,14,12,14,12,8,6,14,8,7,9,9,10,13,7,6,7,10,8
Allahabad,9,175,0,0,0,0,0,0,0,0,0,0,0,16,741,2403,2946,2925,2481,2031,1594,1216,967,728,608,461,431,329,294,254,218,195,166,162,128,111,83,87,56,67,53,49,56,50,53,29,27,35,37,29,27,36,29,24,22,22,16,22,12,16,12,15,12,14,10,10,14,9,6,11,6,5,9,12,15,10,6,7,7,2,9,7,5,3,7,10,4,6,7,10,8,1,7,8,1,6,0,7,6,2,7,5,2
Sitamarhi,10,206,0,0,0,0,0,0,0,0,0,0,0,9,910,3830,2617,1155,641,397,217,134,119,82,53,40,39,29,21,18,11,13,10,5,11,4,7,5,7,4,5,2,6,3,3,4,4,2,1,0,2,1,4,0,1,1,1,1,1,3,2,2,0,1,1,2,0,2,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0
Balangir,21,393,0,0,0,0,0,0,0,0,0,4,456,5440,9770,5338,2448,1412,842,589,338,246,186,169,108,78,67,50,61,38,40,40,32,29,19,27,14,16,9,11,11,6,11,9,12,8,5,7,7,10,5,7,3,4,7,9,2,0,2,6,4,3,1,4,3,3,1,4,0,3,3,5,4,2,0,1,1,1,1,0,2,2,2,5,1,0,1,0,0,1,3,1,1,1,0,1,0,2,1,1,1,1,1
Sangrur,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,1586,3007,2763,2041,1381,947,715,566,422,346,303,269,230,176,158,148,135,99,96,81,64,87,67,56,42,42,36,28,32,24,30,27,17,17,21,19,16,12,16,14,14,9,12,14,8,13,11,6,7,9,5,7,4,7,8,6,5,10,4,4,5,5,1,4,4,3,3,2,9,6,3,4,3,4,2,3,4,2,1,4,5,5,3,0,3,1
Balaghat,23,457,0,0,0,0,0,0,0,0,0,8,1311,15983,13319,4399,1895,1061,552,357,251,163,105,91,68,55,46,47,24,32,30,27,13,12,8,12,7,5,9,8,8,6,7,8,3,5,2,6,3,3,1,2,5,0,2,4,4,4,1,0,1,1,2,1,2,1,4,1,2,2,1,1,0,0,0,0,1,0,1,1,1,0,0,4,0,0,0,0,2,1,3,1,1,0,2,1,0,0,1,2,1,0,0
Rangareddy,28,537,0,0,0,0,0,0,0,0,0,0,6,1009,4310,4806,2959,2093,1566,1281,1062,985,856,727,575,517,442,398,349,359,321,298,231,242,187,178,164,140,144,131,120,121,106,99,111,100,92,97,93,89,64,88,70,59,58,89,61,54,47,49,59,45,68,37,51,47,49,27,41,44,35,28,31,36,23,34,34,21,28,34,18,26,27,40,21,25,16,27,21,25,24,20,25,17,22,24,18,17,23,14,20,10,21
Dakshin Dinajpur,19,331,0,0,0,0,0,0,0,0,0,0,0,0,116,1655,2663,1788,990,561,351,228,146,140,97,81,86,51,51,39,41,30,21,37,24,26,26,18,21,22,21,15,17,11,14,16,13,13,11,10,9,7,11,5,6,7,6,5,8,8,2,4,3,0,4,5,7,4,5,1,2,5,1,3,1,2,2,1,7,2,0,1,3,1,1,1,2,3,2,0,1,3,1,2,1,1,0,2,0,1,2,0,0
Pakur,20,353,0,0,0,0,0,0,0,0,0,0,0,190,2013,2449,1455,697,353,215,135,109,67,51,45,24,22,20,18,14,17,13,9,7,7,4,6,11,3,4,3,2,3,3,2,2,3,0,0,2,6,2,1,0,4,2,0,0,1,2,0,1,1,1,0,0,2,1,1,0,1,1,0,1,0,2,0,1,0,0,0,1,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Bundi,8,121,0,0,0,0,0,0,0,0,0,0,0,316,5894,7514,3701,2145,1255,817,596,418,333,237,212,120,138,125,111,83,67,58,52,43,39,39,35,19,26,29,20,21,24,17,7,16,6,15,10,12,7,9,3,13,8,10,7,6,5,5,9,7,8,4,2,5,8,3,4,2,5,4,5,5,4,1,3,0,4,1,3,3,3,2,2,4,0,2,1,0,0,1,4,1,0,3,5,1,0,0,1,0,0
Garhwal,5,61,0,0,0,0,0,0,0,0,0,0,1,692,11466,7304,2620,1099,610,383,229,139,119,65,41,43,40,40,36,24,16,18,26,12,15,14,9,10,10,12,8,8,7,5,7,6,6,6,5,7,10,7,3,7,6,2,4,5,4,3,1,1,0,3,2,1,1,3,2,2,3,1,1,2,0,2,3,2,1,3,1,0,0,3,1,2,1,0,1,2,1,1,1,0,1,4,3,0,0,0,0,0,0
Faridkot,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,168,840,1242,1015,598,495,332,265,199,162,148,123,101,100,93,71,65,65,50,46,38,30,30,31,32,17,28,29,27,23,15,16,13,15,12,13,3,13,5,8,9,5,10,5,9,3,10,2,8,7,2,2,6,6,2,3,7,1,1,0,2,3,4,3,2,3,1,3,2,1,2,2,3,1,2,0,1,4,1,2,1,2,3,1,0,1
Badgam,1,2,0,0,0,0,0,0,0,0,0,0,1,101,1868,1239,501,427,308,232,173,139,127,83,73,76,56,40,40,28,32,28,22,34,19,23,10,17,19,18,16,13,13,11,16,17,11,10,5,15,9,8,7,3,7,10,10,7,5,10,7,5,4,6,6,2,8,5,2,1,4,3,5,5,2,6,6,6,3,5,7,2,5,4,4,2,2,5,4,2,3,0,4,2,0,2,3,4,5,3,3,2,5
Buxar,10,232,0,0,0,0,0,0,0,0,0,0,0,38,2090,2581,1058,505,332,238,145,104,84,54,51,43,31,33,28,12,9,12,11,11,7,5,6,4,9,2,4,6,6,4,5,6,5,5,1,2,0,0,2,2,2,0,1,1,5,2,1,2,0,0,0,1,2,1,3,2,0,2,1,2,3,0,0,2,0,0,1,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Churu,8,102,0,0,0,0,0,0,0,0,0,0,0,0,4836,37693,10024,3625,1842,1137,785,573,443,361,277,212,162,136,124,118,85,78,55,45,42,40,38,34,32,25,22,27,24,22,13,7,11,13,10,15,7,13,8,14,9,7,6,5,7,5,10,9,6,7,8,5,3,5,3,9,5,9,5,6,6,3,5,3,4,5,2,4,3,3,7,4,4,2,5,5,4,4,3,0,1,2,8,2,2,3,1,2,1
Adilabad,28,532,0,0,0,0,0,0,0,0,1,81,4498,26513,16242,6216,3315,2170,1571,1165,866,677,589,514,466,376,328,260,228,202,187,163,136,125,88,94,78,66,85,59,71,65,45,44,42,40,39,45,30,26,26,27,17,20,25,19,13,22,11,15,13,16,14,19,10,11,10,10,9,7,9,6,8,6,7,3,4,3,4,3,2,9,3,4,8,6,3,1,0,4,8,3,2,1,2,0,0,4,1,2,5,1,1
Ariyalur,33,616,0,0,0,0,0,0,0,0,0,0,0,161,1365,2008,1444,878,571,388,235,159,140,76,71,66,70,41,23,27,19,20,14,13,9,8,10,6,7,14,12,6,4,6,3,7,6,4,1,2,2,3,2,2,6,2,1,2,1,4,2,0,1,1,0,5,2,2,2,0,1,2,1,2,2,2,1,3,0,3,0,2,0,0,1,2,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2,1,1
Kanpur Dehat,9,163,0,0,0,0,0,0,0,0,0,0,0,227,3821,3921,1976,1113,711,557,377,265,217,180,150,111,76,56,67,49,37,35,36,35,26,17,15,17,14,16,9,13,16,15,13,7,5,3,8,3,6,7,9,5,9,1,2,5,10,6,7,1,5,5,7,2,2,4,4,3,1,2,4,1,3,3,1,2,1,3,2,1,3,1,3,2,2,1,3,5,5,1,4,1,2,2,0,2,2,2,1,0,1
Tonk,8,120,0,0,0,0,0,0,0,0,0,0,0,226,12240,10203,3935,2022,1102,674,435,257,211,159,123,107,88,65,54,39,35,45,24,32,17,28,11,12,16,10,8,11,9,8,10,7,3,7,6,9,7,7,3,2,5,4,5,5,5,4,1,4,6,5,3,5,1,1,3,1,1,1,1,4,3,0,1,4,2,1,2,3,1,3,1,3,4,1,1,4,1,1,2,3,0,1,1,1,0,1,1,1,1
Betul,23,447,0,0,0,0,0,0,0,0,0,0,1370,20264,13038,3883,1826,919,554,387,235,201,145,98,74,74,50,42,43,20,15,25,17,9,8,9,13,16,14,5,3,6,12,6,3,9,5,6,6,2,4,5,7,6,6,2,2,5,1,2,2,2,4,2,3,6,3,4,1,2,5,3,2,2,2,1,3,1,2,0,3,1,0,1,2,2,1,1,2,1,1,2,2,2,2,0,1,2,1,2,0,2,1
Sivasagar,18,311,0,0,0,0,0,0,0,0,0,0,0,0,16,438,1812,2479,1954,1357,898,640,423,281,208,169,133,111,97,67,59,48,58,37,28,37,35,26,19,29,17,24,23,9,16,12,8,9,7,3,12,10,15,5,10,8,9,8,12,5,9,6,6,1,3,3,6,4,3,2,0,1,2,3,2,7,4,3,1,1,2,1,2,0,2,2,1,2,2,1,2,0,5,0,1,1,2,1,2,2,0,0,0
Nanded,27,511,0,0,0,0,0,0,0,0,0,1,1306,18174,12928,4497,2268,1389,944,651,446,352,273,210,198,135,105,100,80,87,61,54,55,40,31,24,23,26,28,20,16,24,21,23,14,18,14,16,12,12,9,7,8,9,13,8,6,7,13,7,11,5,6,7,5,7,6,7,5,11,7,5,5,4,4,3,4,3,3,4,5,3,7,3,1,5,2,1,4,5,1,5,1,4,1,2,3,4,5,0,1,1,3
Karauli,8,107,0,0,0,0,0,0,0,0,0,0,0,514,5608,3695,1888,1566,1236,1057,895,737,619,545,455,352,309,271,259,220,190,146,151,125,112,91,100,87,91,57,66,62,53,43,43,41,33,34,21,19,21,20,14,11,19,26,15,8,11,14,17,15,13,8,11,10,9,9,3,3,7,9,2,5,4,1,2,4,6,4,7,3,2,4,1,2,2,1,5,1,1,2,2,0,3,1,1,1,2,1,0,1,0
Namakkal,33,609,0,0,0,0,0,0,0,0,0,0,36,1000,1236,857,1509,1808,1511,1237,832,638,457,409,322,237,189,168,122,115,110,91,88,70,49,56,61,44,48,51,30,42,20,29,34,22,24,17,20,20,15,16,15,16,16,13,9,17,8,11,7,8,9,7,10,5,6,3,9,4,4,5,8,0,4,7,2,2,4,4,3,3,7,6,0,3,3,6,0,6,2,2,3,2,3,2,3,1,3,0,2,2,1
Bhojpur,10,231,0,0,0,0,0,0,0,0,0,0,0,183,3062,3492,1349,714,430,265,188,156,124,71,54,52,40,26,22,22,16,23,12,10,7,11,10,10,7,10,5,6,8,9,4,3,3,11,3,1,4,8,2,2,2,3,4,1,3,0,5,2,2,3,2,0,2,2,2,2,2,2,0,2,3,2,2,2,1,0,1,2,2,0,2,0,3,1,1,2,1,1,1,0,1,1,2,0,0,1,1,0,0
Kullu,2,26,0,0,0,0,0,0,0,0,0,0,8,1660,12805,8474,1489,491,241,172,130,81,87,49,38,33,24,22,29,21,15,8,13,7,9,15,10,7,7,5,6,4,7,1,4,2,4,2,3,1,3,0,1,1,1,2,3,0,2,2,2,2,0,1,1,0,1,0,1,2,1,0,1,2,1,0,0,1,1,0,1,2,0,1,1,1,0,0,0,1,2,2,1,0,0,1,0,2,2,0,0,1,0
Porbandar,24,478,0,0,0,0,0,0,0,0,0,0,121,2103,2109,1637,1269,730,485,313,211,156,106,78,59,45,35,37,23,24,15,18,21,15,16,12,9,12,9,7,9,12,5,11,1,3,4,3,2,5,4,5,7,3,3,4,2,2,1,5,1,2,4,7,0,0,3,7,0,6,5,2,1,1,0,1,1,2,2,1,2,2,1,0,1,1,0,1,1,0,6,2,0,1,0,3,0,1,1,0,0,0,1
Basti,9,185,0,0,0,0,0,0,0,0,0,0,0,5,342,2161,2947,2382,1625,1059,636,462,293,205,149,104,82,69,47,37,35,26,20,24,14,17,17,8,12,9,9,4,5,3,3,6,5,6,2,5,1,3,2,2,2,4,1,3,1,1,0,2,1,2,1,3,0,1,1,2,2,0,3,2,0,0,1,1,3,3,2,0,2,3,3,2,0,2,0,0,0,2,1,1,2,0,0,3,1,0,1,3,0
Data Not Available,99,0,0,0,0,0,0,0,0,0,0,3,22,1030,69396,250590,56326,16162,7931,4855,3333,2445,1763,1384,1013,779,598,493,383,301,242,207,163,111,83,86,65,60,59,60,44,42,34,31,27,31,24,25,19,20,20,12,21,15,13,12,12,11,12,6,13,10,9,6,6,7,3,9,4,3,4,7,6,2,3,3,3,3,2,4,0,3,0,6,3,3,3,2,2,1,2,6,1,1,3,2,2,2,1,0,2,3,1
Daman,25,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,3,1,2,2,2,1,0,3,2,2,6,2,2,2,3,1,2,5,3,3,1,0,1,2,2,3,7,1,5,2,5,0,5,2,3,5,2,2,2,6,2,2,5,6,4,4,0,5,6,8,2,4,5,0,2,1,4,2,2,0,0,1,1,1,1,0,2,2,0,0,1,1,1,1,1,1,3,0,3,3,0,1
Mamit,15,281,0,0,0,0,0,0,0,0,0,0,71,1845,5523,3593,1369,490,173,89,47,27,16,14,11,7,6,3,3,1,2,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheopur,23,418,0,0,0,0,0,0,0,0,0,0,2,3183,16497,4742,1861,961,474,288,212,152,104,115,69,65,54,40,33,28,25,24,15,16,19,11,16,14,8,3,10,6,5,9,3,4,3,3,5,1,2,2,2,2,5,1,5,5,1,3,1,8,1,4,1,1,0,2,1,0,2,0,3,2,2,1,1,1,1,0,1,0,0,0,2,1,0,2,2,1,0,0,1,1,0,1,0,3,0,0,1,1,0
Surendranagar,24,475,0,0,0,0,0,0,0,0,0,0,45,3244,14644,12144,5166,2522,1466,1030,772,584,464,421,336,280,245,210,197,160,155,128,116,116,79,75,70,70,47,65,50,57,48,32,33,38,31,29,30,24,22,21,16,16,18,11,18,13,10,12,16,8,12,6,15,6,8,10,10,14,8,9,6,6,11,6,6,8,8,3,7,3,5,2,5,8,6,3,4,2,4,1,3,4,2,3,3,3,5,2,2,3,3
Palamu,20,358,0,0,0,0,0,0,0,0,0,0,15,1707,9507,3657,1312,806,574,373,289,200,157,132,85,86,58,60,44,30,20,24,15,25,9,21,13,10,8,15,15,10,10,3,10,6,6,5,0,3,4,3,3,5,2,2,3,4,1,3,2,3,3,4,2,2,1,4,1,2,1,2,2,1,0,1,1,1,0,1,1,2,0,1,2,2,1,2,2,1,0,1,1,1,0,0,3,2,2,0,1,0,0
Kiphire,13,269,0,0,0,0,0,0,0,0,0,0,9,153,1134,2518,809,174,59,33,21,21,7,6,3,8,3,5,2,2,5,0,5,1,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alappuzha,32,598,0,0,0,0,0,0,0,0,0,1,15,205,570,800,868,732,674,455,291,268,154,134,92,62,52,52,30,30,27,29,18,22,16,15,10,12,16,12,9,5,11,5,9,7,4,5,2,3,1,3,3,2,5,4,1,2,3,3,2,2,3,2,2,2,0,2,0,0,0,0,0,2,3,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,2,0,1
Kancheepuram,33,604,0,0,0,0,0,0,0,0,0,0,5,394,1636,2086,1877,1622,1330,987,821,659,543,451,379,330,290,286,250,234,195,193,167,167,151,121,120,104,94,94,103,85,77,65,80,58,58,47,50,65,54,45,57,48,42,42,44,54,41,35,40,34,36,29,32,34,33,30,30,29,32,25,27,22,34,27,30,19,29,23,25,21,17,18,27,14,22,20,13,21,16,17,23,10,19,13,21,13,10,7,17,22,13
Sheikhpura,10,228,0,0,0,0,0,0,0,0,0,0,0,7,308,943,660,310,162,104,75,46,47,28,15,9,14,5,5,5,5,7,6,6,7,3,0,2,1,2,1,0,0,2,4,1,1,1,1,4,0,1,3,2,2,3,1,0,1,2,1,1,0,1,0,2,1,0,0,1,1,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
Balrampur,9,182,0,0,0,0,0,0,0,0,0,0,0,171,3599,4254,2482,1516,1016,606,397,217,179,106,85,60,47,27,22,25,7,20,11,7,4,5,8,9,3,6,9,6,1,0,1,7,2,2,7,4,2,1,0,1,0,5,1,3,0,1,1,1,1,3,1,0,2,3,2,4,1,2,2,1,1,1,1,0,0,0,0,3,2,3,0,0,2,0,1,0,2,2,0,1,0,3,0,0,1,0,0,2,1
Morena,23,419,0,0,0,0,0,0,0,0,0,0,0,873,8778,4903,2535,1458,884,622,430,305,246,184,135,115,83,77,66,57,39,31,27,22,25,15,18,19,17,14,14,13,8,9,5,11,9,13,4,5,3,3,7,4,8,2,6,3,2,6,3,1,2,5,4,3,2,2,3,5,5,3,4,7,3,3,3,2,3,5,2,5,3,2,2,3,0,5,0,4,2,1,2,2,1,2,2,1,2,0,2,1,1
Karnal,6,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,117,141,261,423,603,784,814,793,688,636,563,476,377,352,334,271,245,215,212,196,169,196,126,147,155,149,122,113,105,109,100,83,82,77,73,66,68,78,56,51,50,53,43,47,36,38,45,31,44,31,27,39,34,36,38,33,27,24,31,22,25,19,19,17,26,27,10,12,19,23,15,24,21,10,17,10,14,7,12,12,12,8,7,12,7,6
