,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Ranchi,20,364,0,0,0,0,0,0,0,0,0,0,3,1644,4781,3620,2203,1524,1111,854,668,542,430,374,286,262,212,190,195,145,127,121,121,100,75,92,83,63,57,48,59,46,54,53,33,41,38,45,26,35,38,26,32,25,25,29,25,29,25,23,22,22,17,12,16,23,16,18,15,15,17,17,15,11,15,12,10,18,12,10,8,16,15,7,4,9,15,9,5,4,8,7,4,7,4,6,4,6,6,5,11,2,3
East,11,244,0,0,0,0,0,0,0,0,0,0,7,739,1429,524,267,240,236,175,123,91,57,62,36,43,18,21,10,18,15,16,16,7,7,5,7,5,7,6,2,6,3,4,4,2,3,6,1,4,1,6,2,5,4,1,1,1,2,1,4,2,0,0,1,2,1,1,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Karimganj,18,317,0,0,0,0,0,0,0,0,0,0,15,3116,2765,1008,531,302,139,94,70,38,28,31,23,9,11,8,5,5,2,11,5,3,2,3,2,1,1,0,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ajmer,8,119,0,0,0,0,0,0,0,0,0,0,1,2212,10788,7185,4169,2574,1885,1449,1081,850,651,559,436,420,318,300,245,187,176,186,141,144,131,101,86,98,82,71,74,60,48,53,58,49,34,48,42,27,36,30,26,23,38,21,26,20,27,17,13,22,23,20,13,19,13,21,9,10,13,12,12,12,11,14,11,18,12,14,9,10,11,9,12,10,11,6,13,9,7,10,7,6,6,3,3,10,9,4,7,6,9
Bidar,29,558,0,0,0,0,0,0,0,0,0,1,7,2929,7017,4257,2484,1560,1020,684,526,342,283,217,200,159,130,108,102,76,72,52,59,41,40,44,44,38,36,22,26,21,14,12,12,15,11,15,15,13,13,7,6,8,2,8,6,4,8,7,5,4,6,9,6,6,2,4,2,9,3,2,2,5,4,6,5,2,3,5,2,4,5,1,4,2,1,2,5,2,2,2,1,3,1,2,3,1,1,1,5,3,4
Kendrapara,21,379,0,0,0,0,0,0,0,0,0,0,42,1441,1962,2030,1483,1046,800,587,375,236,158,127,77,46,47,21,21,26,17,9,11,5,2,7,4,3,4,4,1,5,4,1,1,0,2,3,2,2,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nalgonda,28,539,0,0,0,0,0,0,0,0,0,0,32,1803,13791,13482,7341,4735,3343,2514,1894,1539,1239,964,803,627,548,439,385,343,284,273,228,206,155,175,140,121,112,119,105,80,70,61,89,72,46,51,46,40,42,28,37,26,32,31,28,24,24,20,21,20,23,23,14,15,15,13,19,14,14,16,10,14,11,11,9,7,9,8,9,8,4,8,8,5,8,11,12,9,10,6,9,5,4,6,3,4,4,7,8,3,6
Bhagalpur,10,224,0,0,0,0,0,0,0,0,0,0,1,899,3943,2392,1196,705,457,278,145,157,127,99,89,76,59,35,36,30,30,36,21,13,22,17,21,14,10,11,5,11,15,12,7,14,17,5,4,9,7,9,8,9,3,3,6,5,3,9,8,8,8,7,6,4,3,6,2,5,1,6,5,4,4,4,2,0,8,4,5,3,7,4,5,2,1,4,4,2,3,3,0,4,3,0,0,1,1,1,0,0,0
Bhadrak,21,378,0,0,0,0,0,0,0,0,0,0,15,1553,2323,1549,1316,1053,766,532,357,238,183,136,107,66,67,52,46,31,26,24,10,17,12,8,4,6,9,7,5,8,8,4,6,6,4,4,2,5,4,5,3,5,3,1,1,2,0,1,2,2,2,4,1,3,0,0,2,1,0,2,4,1,1,0,0,1,1,3,3,0,0,1,1,0,1,1,0,0,2,3,1,2,0,0,0,0,1,1,1,1,0
Imphal East,14,278,0,0,0,0,0,0,0,0,0,0,142,1447,970,420,274,129,108,75,66,47,29,34,19,21,22,11,8,16,9,8,8,11,11,5,7,8,7,5,5,7,3,3,4,3,2,3,2,3,4,1,3,3,2,3,1,1,4,8,2,2,1,2,3,2,1,0,4,2,1,2,2,2,2,2,0,0,1,3,2,1,1,1,2,2,3,1,1,0,3,5,3,0,1,1,1,1,1,1,0,1,0
Patiala,3,48,0,0,0,0,0,0,0,0,0,0,0,0,11,338,1588,2190,1854,1536,1281,992,726,575,475,398,328,263,230,203,166,161,135,124,112,96,95,77,63,63,52,54,35,41,49,41,35,36,28,24,19,22,22,23,22,23,11,13,17,18,11,16,14,14,12,15,10,11,11,14,9,12,15,10,10,7,11,7,13,4,11,3,4,11,11,7,10,5,6,6,5,7,5,3,3,6,7,8,5,5,4,1,4
Sundargarh,21,374,0,0,0,0,0,0,0,0,0,0,24,5978,12405,7655,4186,2538,1667,1208,892,656,522,405,352,320,252,237,187,189,153,108,112,123,127,101,89,79,89,67,55,52,62,65,39,38,43,37,33,41,30,28,29,19,22,35,26,19,26,18,16,19,13,13,20,16,9,11,11,15,11,9,11,11,9,12,4,15,6,14,9,16,6,7,7,10,6,3,3,4,7,6,5,4,0,3,4,7,4,10,5,4,7
Kaithal,6,73,0,0,0,0,0,0,0,0,0,0,0,0,0,21,295,1046,1435,1404,1028,713,543,407,360,279,219,199,167,162,116,132,110,98,89,82,74,58,55,59,56,50,44,42,54,43,36,35,37,45,26,35,34,38,26,24,23,24,21,17,18,17,25,16,20,19,19,19,26,11,12,14,18,15,15,18,13,9,12,6,10,12,9,12,17,5,12,6,5,4,8,6,8,9,6,5,6,6,8,6,5,8,1
Sri Potti Sriramulu Nellore,28,550,0,0,0,0,0,0,0,0,0,0,83,10563,16666,7611,4503,3047,2088,1530,1197,962,767,594,530,421,389,320,290,231,191,193,156,126,122,115,101,90,98,76,74,58,71,43,56,49,40,42,41,32,30,29,26,25,18,24,14,24,17,16,12,12,16,20,20,13,10,7,12,10,17,15,17,13,16,7,7,7,6,11,9,5,13,7,7,6,12,12,4,8,9,5,6,7,3,11,2,6,3,4,4,5,6
Anugul,21,384,0,0,0,0,0,0,0,0,0,0,15,3411,6740,4008,2448,1565,1193,903,716,552,497,429,381,319,289,282,240,212,203,163,183,173,121,127,112,112,103,73,80,69,66,57,41,55,43,51,48,43,36,27,29,28,22,22,31,26,16,27,25,17,32,20,21,16,12,17,20,14,17,15,6,16,8,10,10,14,19,10,10,15,10,6,12,7,9,5,9,5,10,5,4,3,6,8,4,7,9,12,7,1,4
Bangalore Rural,29,583,0,0,0,0,0,0,0,0,0,0,0,17,330,455,545,592,593,667,632,614,578,510,417,393,331,265,232,202,160,152,132,114,87,89,94,67,57,64,64,40,34,53,41,36,30,29,26,22,27,17,17,19,21,24,23,22,18,29,14,12,11,14,13,17,6,10,7,9,3,9,7,12,10,4,3,2,6,3,7,4,3,7,5,6,6,8,5,4,6,10,4,7,5,4,3,4,3,2,2,2,4
Bijapur,29,557,0,0,0,0,0,0,0,0,0,0,97,16052,17732,4534,1887,945,595,350,277,199,139,117,109,83,63,48,62,49,27,43,31,33,17,30,18,22,20,22,19,10,13,9,11,16,15,14,12,12,16,6,4,7,7,6,12,2,7,5,3,5,2,5,4,6,1,4,6,5,3,4,6,3,7,2,1,4,4,4,2,4,4,1,6,3,4,3,1,0,4,3,2,4,3,4,3,2,4,1,3,3,1
Anantapur,28,553,0,0,0,0,0,0,0,0,0,0,34,15939,32682,10993,5355,3343,2307,1652,1200,892,759,589,463,396,321,260,262,238,155,155,164,109,94,96,88,70,69,71,48,63,49,33,45,35,32,38,30,35,24,19,17,18,20,19,23,19,16,13,10,9,24,15,9,18,17,16,9,9,14,10,11,13,10,3,9,8,7,5,8,7,9,7,7,4,7,5,2,2,5,6,2,1,1,2,3,3,4,1,4,4,5
Palakkad,32,593,0,0,0,0,0,0,0,0,0,0,138,3155,3768,3511,2385,1626,1111,702,425,309,214,162,128,94,78,65,62,48,32,24,25,20,25,19,16,15,6,11,13,7,6,11,10,12,11,6,4,8,5,7,8,7,1,6,3,4,2,4,4,4,0,3,2,5,3,2,0,3,2,1,0,4,5,2,4,1,0,1,1,2,1,1,2,0,1,0,0,1,0,1,0,2,3,2,0,0,1,0,0,1,1
Sant Kabir Nagar,9,186,0,0,0,0,0,0,0,0,0,0,0,479,2759,1872,825,477,256,162,88,60,39,16,25,9,9,8,6,10,2,5,4,3,2,2,3,2,1,3,4,1,2,1,1,2,3,1,0,2,2,0,2,0,4,1,1,2,3,1,4,0,2,2,1,2,2,2,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Theni,33,624,0,0,0,0,0,0,0,0,0,0,88,2989,2871,1659,1204,755,521,361,210,170,116,98,85,58,56,49,39,31,28,18,24,21,17,18,13,12,14,12,5,13,12,6,6,2,8,3,1,2,1,3,5,5,3,6,3,3,1,1,3,2,1,2,0,2,3,1,3,0,1,0,0,1,0,3,4,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rajkot,24,476,0,0,0,0,0,0,0,0,0,0,7,2618,10376,10711,6797,4040,2768,1862,1379,999,787,671,507,423,395,351,273,265,209,204,181,167,133,111,100,87,95,83,74,55,67,57,54,51,48,37,40,26,44,41,30,28,40,24,32,26,25,36,22,24,21,15,30,16,27,22,13,22,18,21,23,11,12,22,18,14,18,22,13,13,11,13,17,17,12,14,10,12,8,14,11,5,12,6,11,9,10,4,7,9,8
Allahabad,9,175,0,0,0,0,0,0,0,0,0,0,0,533,2497,3263,3333,2615,2011,1664,1264,1006,758,592,475,370,288,231,211,153,133,111,102,88,69,72,69,39,51,30,29,31,24,44,19,24,18,28,20,22,16,9,16,21,9,10,7,8,19,16,11,12,8,11,5,12,12,12,8,10,9,4,4,6,6,2,7,2,4,3,7,4,6,4,5,5,1,4,3,4,6,5,6,4,3,3,5,3,3,3,5,6,5
Sitamarhi,10,206,0,0,0,0,0,0,0,0,0,0,4,2958,4618,1422,572,294,165,116,66,46,38,20,17,9,11,8,9,5,7,2,12,5,2,4,2,6,3,7,5,2,2,0,0,4,1,1,0,1,0,2,0,0,1,0,0,1,1,2,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Balangir,21,393,0,0,0,0,0,0,0,0,0,0,10,4665,11311,5439,2518,1372,800,487,298,236,157,104,102,86,53,59,46,26,34,17,30,20,12,21,14,15,10,9,13,9,6,4,8,10,7,7,4,2,7,2,1,3,5,6,8,2,3,5,1,5,3,1,3,4,7,2,2,1,1,1,1,3,4,4,0,0,2,0,0,3,0,5,1,1,1,0,2,1,1,1,0,2,0,1,0,1,2,0,0,2,2
Sangrur,3,53,0,0,0,0,0,0,0,0,0,0,0,0,6,875,3490,2954,1886,1327,939,701,633,471,392,338,267,222,191,173,151,156,104,97,90,87,63,66,62,50,48,44,46,45,31,36,33,24,30,25,21,22,17,23,18,16,16,16,12,16,6,11,10,9,9,11,15,11,12,9,5,7,5,7,7,2,10,7,4,4,3,5,4,1,7,4,0,3,3,6,5,1,1,6,6,3,2,4,3,5,5,2,1
Balaghat,23,457,0,0,0,0,0,0,0,0,0,0,1655,16157,9344,4400,2389,1489,937,641,446,334,285,218,168,152,112,117,109,88,90,69,60,51,46,44,46,24,37,24,21,20,32,31,26,23,18,8,15,24,19,6,13,8,13,6,4,9,9,8,2,8,6,5,5,4,7,4,7,5,11,4,7,3,2,5,4,3,4,3,4,1,0,2,1,3,2,4,3,1,4,6,3,4,7,2,0,2,1,0,4,1,0
Rangareddy,28,537,0,0,0,0,0,0,0,0,0,0,0,217,3410,4370,3016,2008,1541,1383,1198,1091,855,735,708,572,581,478,428,390,300,341,307,277,245,266,219,171,203,158,167,159,155,153,112,126,111,101,100,102,104,86,93,76,68,77,73,79,64,56,61,65,64,53,58,52,51,45,42,46,53,48,36,47,37,32,31,29,36,42,32,34,24,36,32,27,36,29,33,36,31,40,30,28,25,21,25,27,25,18,33,21,23
Dakshin Dinajpur,19,331,0,0,0,0,0,0,0,0,0,0,0,16,935,2852,2292,1214,698,431,243,165,119,99,62,59,45,37,26,44,27,32,19,16,19,7,12,13,9,9,8,7,7,3,8,2,7,3,5,5,6,3,1,4,6,2,5,3,0,2,2,1,0,0,5,3,0,1,2,4,1,0,3,1,1,0,1,0,4,1,0,1,0,1,0,1,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0
Pakur,20,353,0,0,0,0,0,0,0,0,0,0,1,916,2168,1835,1133,619,349,229,146,119,77,67,30,31,37,34,32,22,14,7,10,12,12,6,6,6,15,2,3,6,5,3,5,4,5,0,2,4,4,1,2,5,2,0,1,0,3,2,2,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,0,1,1,1
Bundi,8,121,0,0,0,0,0,0,0,0,0,0,0,421,5839,5661,3313,2296,1590,1072,823,616,482,365,280,254,184,138,130,119,111,86,75,75,66,63,56,45,49,39,35,25,21,27,21,22,21,19,10,24,8,11,8,9,8,10,4,12,6,8,7,4,5,14,4,3,6,7,4,6,3,4,7,3,7,4,9,1,6,6,6,9,4,3,1,2,3,3,3,1,3,3,4,3,3,2,2,3,2,3,0,2,2
Garhwal,5,61,0,0,0,0,0,0,0,0,0,0,76,9960,7417,3196,1540,911,562,365,287,166,123,83,77,55,39,36,30,20,13,10,18,15,11,18,10,7,7,11,7,5,4,6,11,5,11,2,5,5,5,4,4,5,8,4,6,0,4,4,2,3,2,3,2,3,3,2,4,3,3,1,2,2,1,4,2,1,2,1,0,1,2,1,1,1,1,1,1,2,3,3,0,1,2,3,2,1,2,0,0,1,2
Faridkot,3,45,0,0,0,0,0,0,0,0,0,0,0,0,35,754,1480,1031,610,448,316,274,197,150,119,124,113,87,84,67,60,64,66,33,44,32,30,33,38,30,17,21,23,27,11,23,10,12,10,8,6,9,8,7,6,11,6,9,5,6,6,6,8,5,4,6,3,1,6,8,6,1,4,7,2,6,5,3,2,3,4,4,1,1,2,2,0,1,4,4,5,3,0,1,5,4,2,1,1,3,0,4,1
Badgam,1,2,0,0,0,0,0,0,0,0,0,0,15,1280,2054,950,343,223,153,117,61,42,45,44,41,28,20,21,23,22,25,24,19,19,20,14,13,12,17,10,12,12,10,5,8,3,5,9,9,9,7,5,4,6,5,7,6,9,6,7,3,4,2,7,4,4,5,4,6,4,4,7,5,1,3,2,6,3,2,3,1,2,5,3,5,4,5,3,3,6,0,6,8,4,4,3,2,3,3,2,4,3,4
Buxar,10,232,0,0,0,0,0,0,0,0,0,0,0,532,3242,1630,743,377,279,183,122,108,64,48,23,32,20,11,13,14,9,11,11,7,6,8,6,3,5,7,5,2,6,5,2,1,2,1,2,4,2,2,2,0,1,1,2,5,3,2,1,5,0,3,0,0,1,2,0,4,0,0,0,0,1,1,0,2,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Churu,8,102,0,0,0,0,0,0,0,0,0,0,2,6272,31264,11858,4168,2298,1406,968,682,586,463,368,303,273,241,213,162,172,135,128,119,87,89,82,65,68,60,51,49,46,45,35,24,27,35,27,20,19,20,14,11,17,20,11,10,19,10,9,4,6,7,10,11,6,11,4,7,11,4,1,11,9,3,6,2,7,4,7,2,3,5,2,4,4,2,4,5,4,3,4,3,8,1,4,3,4,2,2,2,3,2
Adilabad,28,532,0,0,0,0,0,0,0,0,0,2,173,14723,21451,10041,5376,3255,2266,1687,1271,1082,839,647,621,432,412,375,313,271,257,244,188,148,153,142,141,109,116,95,77,65,63,73,64,58,63,50,43,49,49,36,27,30,41,32,29,32,36,23,16,19,21,17,12,19,14,19,11,23,8,11,13,8,9,14,12,9,7,6,7,6,4,5,5,3,10,6,5,6,4,4,9,4,3,5,3,2,7,2,9,2,2
Ariyalur,33,616,0,0,0,0,0,0,0,0,0,0,0,0,258,1516,1797,1336,886,548,367,266,181,143,102,76,57,50,39,26,35,18,23,21,16,16,13,15,11,11,6,7,8,4,4,5,7,3,4,3,2,4,3,7,2,4,7,0,2,2,1,2,1,3,0,1,2,2,1,1,2,2,3,0,2,4,2,1,2,2,1,1,2,2,0,0,1,0,1,0,1,0,2,0,3,3,0,0,0,1,1,2,1
Kanpur Dehat,9,163,0,0,0,0,0,0,0,0,0,0,0,1029,4545,3036,1554,996,674,466,391,270,218,164,118,115,86,65,72,50,38,44,34,29,35,24,24,19,10,12,14,12,15,8,11,10,10,7,9,5,9,11,3,8,3,6,5,2,5,3,5,4,4,6,0,8,6,4,3,5,3,6,3,5,2,2,1,3,3,3,2,0,2,2,1,2,0,3,1,1,2,2,0,1,1,1,1,1,0,0,0,4,2
Tonk,8,120,0,0,0,0,0,0,0,0,0,0,0,3068,11796,6987,3337,1986,1302,864,631,439,310,255,201,145,131,110,89,83,59,48,37,36,34,35,39,15,26,16,15,15,17,14,11,13,14,11,8,10,6,4,7,5,9,9,5,1,6,3,4,1,4,6,2,5,5,3,4,7,2,1,4,3,1,5,5,3,2,1,3,4,1,0,0,1,2,1,1,0,3,5,2,2,1,1,1,2,2,1,0,2,0
Betul,23,447,0,0,0,0,0,0,0,0,0,0,1196,21360,9810,4197,2342,1332,804,508,364,237,179,139,109,95,55,64,46,37,54,34,26,27,24,24,16,19,16,21,29,13,9,10,15,13,10,8,7,19,11,14,6,13,12,12,10,9,9,11,12,5,4,4,1,6,5,4,2,1,2,6,7,3,5,3,4,5,2,2,3,2,5,11,1,2,1,6,3,2,2,2,4,3,4,2,3,2,5,1,1,3,1
Sivasagar,18,311,0,0,0,0,0,0,0,0,0,16,452,1341,1952,1682,1223,978,749,567,428,324,257,201,176,120,100,74,68,56,64,39,26,27,33,33,28,18,13,12,16,12,20,10,15,13,6,8,20,11,3,10,7,9,5,8,5,6,3,5,4,3,4,6,1,3,3,5,5,3,4,2,7,1,2,1,2,2,1,2,5,3,2,1,6,1,3,5,6,1,2,1,1,3,3,3,0,3,1,1,0,0,0
Nanded,27,511,0,0,0,0,0,0,0,0,0,0,84,11480,15843,6132,3178,2024,1294,961,652,523,421,340,267,214,160,147,119,100,85,73,61,64,47,69,34,44,34,28,22,28,15,20,22,25,12,18,12,21,14,15,11,12,13,8,16,5,11,5,7,6,9,10,6,7,5,5,6,5,5,7,3,11,10,2,2,8,4,1,3,1,1,6,3,2,2,2,6,4,4,2,2,3,3,2,2,1,2,5,3,0,1
Karauli,8,107,0,0,0,0,0,0,0,0,0,0,24,4673,3114,1767,1401,1143,979,902,815,707,661,566,499,427,416,362,318,274,267,219,210,189,176,147,155,125,118,92,113,84,89,73,59,56,50,53,49,47,52,45,44,26,30,33,21,29,26,21,19,14,16,16,17,10,12,15,10,8,14,9,9,11,12,14,6,8,9,5,9,5,9,6,9,5,3,3,6,4,1,4,4,5,4,4,7,3,5,6,0,3,3
Namakkal,33,609,0,0,0,0,0,0,0,0,0,0,3,269,1320,921,1065,1522,1586,1397,1131,865,600,505,410,299,251,204,158,165,122,131,79,74,76,56,50,49,47,35,41,33,36,26,24,21,22,34,13,16,12,15,18,13,17,9,7,11,7,12,4,5,11,3,11,8,3,3,5,4,6,6,6,5,6,8,6,4,7,3,7,1,3,4,2,0,3,2,3,3,3,0,2,5,1,3,1,1,1,1,3,1,1
Bhojpur,10,231,0,0,0,0,0,0,0,0,0,0,1,3337,4947,1067,375,193,116,88,50,44,35,27,21,16,11,12,9,7,9,11,7,7,10,7,7,3,4,8,6,1,1,3,6,4,3,2,3,0,2,3,0,0,1,1,0,4,2,0,2,1,2,3,3,0,2,0,5,0,0,3,3,2,1,0,1,1,2,2,0,4,1,2,1,0,0,0,2,2,1,0,2,0,0,1,2,0,1,1,1,0,1
Kullu,2,26,0,0,0,0,0,0,0,0,0,0,380,9064,11678,3146,515,250,150,93,77,70,47,53,43,33,31,30,32,24,23,13,20,10,18,7,8,8,3,10,7,10,7,8,8,9,8,4,5,3,6,2,1,4,3,4,2,2,4,0,1,3,1,3,1,5,5,2,3,0,2,0,1,2,1,4,3,1,1,2,3,0,1,0,1,0,0,1,1,2,2,0,2,0,0,0,1,0,0,0,2,0,1
Porbandar,24,478,0,0,0,0,0,0,0,0,0,0,179,2533,1724,1377,1152,814,538,321,234,164,95,97,67,56,50,42,33,24,24,15,25,18,15,17,7,17,6,13,9,9,11,9,7,9,2,9,3,5,2,3,2,1,4,5,3,4,4,1,4,3,2,1,3,2,3,2,1,2,1,2,1,2,4,3,7,5,2,2,3,0,5,2,0,2,0,2,0,0,0,1,2,0,0,1,3,0,1,0,1,2,2
Basti,9,185,0,0,0,0,0,0,0,0,0,0,0,385,3315,2980,2127,1460,891,537,329,207,127,99,80,60,54,38,26,22,29,13,11,7,9,9,5,2,8,4,2,7,6,4,2,1,3,5,3,3,2,3,1,2,3,4,3,0,2,0,2,4,3,2,0,1,2,1,0,2,0,0,1,2,2,0,1,1,1,0,2,2,0,0,2,1,0,0,1,3,1,0,0,2,0,0,2,1,2,3,1,1,0
Data Not Available,99,0,0,0,0,0,0,0,2,4,13,57,5802,159367,211650,19790,5698,3763,2695,1920,1532,1191,1017,793,677,584,522,441,366,315,250,216,171,145,125,106,100,99,73,81,63,41,49,33,36,35,30,21,26,29,23,16,16,14,8,15,12,10,10,10,11,14,10,3,10,7,4,7,2,8,13,8,9,2,3,5,6,4,7,3,6,3,2,3,3,2,4,3,2,3,5,4,2,1,4,2,4,1,3,5,1,5,3
Daman,25,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,1,0,1,4,1,0,2,3,2,2,1,2,2,3,0,2,2,2,1,1,2,4,0,1,0,3,2,2,1,2,1,5,5,3,3,1,1,1,2,2,2,2,0,3,2,3,3,3,5,3,4,3,3,1,1,2,4,3,3,2,1,1,1,3,3,6,3,1,0,3,0,1,3,2,3,2,1,1,3,1,1
Mamit,15,281,0,0,0,0,0,0,0,0,0,0,692,9470,1705,439,239,137,71,68,59,44,51,36,23,23,17,10,16,11,9,10,19,11,10,7,5,4,9,4,3,11,2,0,3,3,2,9,3,1,2,3,7,1,2,3,0,0,2,3,3,1,1,1,5,1,1,3,4,1,2,3,2,1,2,1,0,0,0,0,0,1,0,5,4,0,1,0,0,1,1,1,1,0,2,0,0,0,0,0,3,1,2
Sheopur,23,418,0,0,0,0,0,0,0,0,0,0,394,17029,4563,2168,1428,879,585,345,245,209,190,141,102,101,79,66,46,57,43,37,27,24,22,28,19,25,14,17,8,8,11,11,9,7,9,8,11,8,4,6,6,6,2,6,1,5,7,5,3,5,3,2,9,2,4,3,1,2,2,1,1,0,1,3,3,2,3,1,5,3,2,2,1,2,1,3,5,1,1,1,1,0,1,0,5,1,1,1,2,1,1
Surendranagar,24,475,0,0,0,0,0,0,0,0,0,0,23,6989,15239,8470,4557,2504,1631,1120,823,553,445,366,330,275,243,194,179,175,157,116,107,103,84,88,62,55,59,42,42,41,36,29,24,39,33,27,26,22,13,16,16,18,16,19,16,13,12,9,10,5,8,10,8,11,2,7,8,8,9,5,3,5,5,1,4,2,0,7,5,3,5,6,1,4,6,4,10,4,7,3,4,5,6,2,1,6,8,3,2,3,3
Palamu,20,358,0,0,0,0,0,0,0,0,0,0,113,9612,5111,1511,778,466,334,280,213,177,128,93,76,67,52,45,32,35,23,15,14,20,13,11,15,13,13,11,12,14,12,2,7,5,7,4,3,4,2,2,2,8,6,0,7,2,5,1,1,2,5,2,2,0,2,0,0,3,5,3,1,1,2,3,2,2,1,3,5,0,4,3,2,0,0,0,1,1,1,0,1,0,1,1,2,0,1,0,0,0,0
Kiphire,13,269,0,0,0,0,0,0,0,0,0,7,1613,2907,259,102,78,38,25,13,4,6,7,4,3,3,5,5,2,2,0,1,1,2,2,0,2,1,0,4,3,0,0,0,1,2,1,1,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alappuzha,32,598,0,0,0,0,0,0,0,0,0,0,0,16,427,661,677,715,674,652,495,344,227,187,108,94,80,54,63,36,37,21,27,20,12,15,13,12,9,9,3,7,7,5,10,5,7,3,3,3,5,2,2,5,3,1,2,3,0,2,1,0,1,2,2,3,2,1,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
Kancheepuram,33,604,0,0,0,0,0,0,0,0,0,0,0,0,124,982,1916,1953,1646,1383,1127,896,770,590,527,394,347,312,242,252,224,203,180,179,176,157,141,106,121,105,114,98,94,91,86,67,66,71,65,56,52,62,65,62,56,64,57,61,47,39,47,40,30,35,38,37,28,34,28,33,30,30,28,34,31,25,22,21,39,34,22,29,28,30,19,24,26,26,21,21,20,22,30,20,12,19,23,21,18,15,20,18,26
Sheikhpura,10,228,0,0,0,0,0,0,0,0,0,0,0,639,1230,372,177,108,65,51,43,22,18,8,11,8,4,2,5,2,3,2,4,3,1,2,1,2,2,0,3,3,0,3,2,3,0,2,2,3,4,0,1,0,0,0,2,1,2,2,0,0,2,0,0,2,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Balrampur,9,182,0,0,0,0,0,0,0,0,0,0,11,4320,6440,2171,868,456,193,115,65,36,47,33,21,15,20,13,6,8,14,9,6,8,9,10,3,4,8,8,5,4,6,2,1,2,9,2,2,3,0,3,3,7,0,3,2,0,1,2,0,5,1,2,1,5,3,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,1,2,2,1,0,0,1,0,0,0,2,0,3,0,0,0,0,1,1,1
Morena,23,419,0,0,0,0,0,0,0,0,0,0,36,3719,5273,3085,2369,1894,1415,1025,773,512,370,321,213,177,138,107,90,74,46,54,43,49,34,29,23,21,19,14,18,14,20,4,8,12,9,12,7,10,12,6,6,6,10,8,3,11,3,6,3,3,6,4,4,3,4,3,5,4,6,3,4,3,3,2,4,3,1,3,5,2,1,3,1,1,2,6,2,1,0,2,1,1,3,5,1,3,1,5,0,0,1
Karnal,6,74,0,0,0,0,0,0,0,0,0,0,0,0,0,92,188,453,935,1185,1132,892,697,595,458,375,322,264,237,217,238,201,204,170,162,159,120,129,118,102,106,98,83,87,71,91,68,72,78,55,49,50,51,51,56,37,50,39,40,37,31,39,39,36,26,28,30,26,32,18,24,16,20,13,19,24,18,21,28,20,18,12,15,15,22,8,13,16,16,11,15,14,13,11,18,12,12,8,11,11,15,10,10
