,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Ajmer,8,119,0,0,0,0,0,0,0,0,0,2,51,3764,10181,7454,4265,2587,1667,1383,1029,792,602,492,394,324,295,251,206,161,149,130,143,112,107,81,73,81,61,55,44,47,46,36,35,42,33,54,22,24,25,14,27,32,16,21,18,22,19,21,12,10,16,8,14,16,12,13,10,10,10,11,17,10,4,15,8,9,6,6,18,15,12,5,8,8,9,8,9,12,9,11,14,11,4,8,10,6,11,7,4,9,6
Bidar,29,558,0,0,0,0,0,0,0,0,69,606,1947,3356,4792,3762,2167,1270,874,547,435,326,260,207,188,160,151,150,115,115,78,82,85,57,48,42,49,51,25,23,25,33,20,26,27,38,20,19,27,33,11,23,18,8,6,10,10,17,17,15,10,10,2,11,3,3,11,6,6,6,18,8,7,1,2,0,1,2,6,2,4,2,5,4,0,5,5,3,2,4,3,3,3,9,3,4,2,1,0,1,4,8,6
Kendrapara,21,379,0,0,0,0,0,0,0,0,0,21,284,1217,1175,1112,1208,1237,1020,689,541,386,262,189,154,132,96,62,42,25,16,20,13,7,11,10,8,9,8,2,4,4,3,5,8,1,3,2,2,4,5,1,2,1,0,0,3,4,4,0,0,0,0,0,0,0,0,1,0,0,4,2,1,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nalgonda,28,539,0,0,0,0,0,0,0,1,2,15,99,691,2060,5354,5481,4014,2371,1500,1057,728,583,450,397,309,273,270,220,203,163,120,132,104,93,61,86,87,70,66,52,54,50,30,30,39,39,35,20,39,19,16,21,26,18,12,26,8,9,25,10,25,4,26,8,10,3,13,9,14,10,3,0,10,4,4,2,1,7,9,5,1,0,6,4,4,4,3,0,3,0,0,1,0,2,0,0,4,7,3,0,0,0
Bhagalpur,10,224,0,0,0,0,0,0,0,0,0,0,7,227,1598,2663,2213,1347,751,467,328,225,183,116,112,114,86,58,61,61,37,32,25,35,32,34,32,22,17,22,16,8,9,12,17,10,9,15,4,8,8,9,3,5,8,7,6,7,10,9,5,5,4,5,7,5,0,4,1,9,4,3,5,7,1,3,3,8,1,0,1,1,8,0,0,0,3,1,2,2,3,1,4,4,0,1,0,6,1,0,0,0,0
Bhadrak,21,378,0,0,0,0,0,0,0,0,2,19,180,766,1258,1504,1411,1364,1145,765,536,332,234,155,105,108,76,54,36,31,21,24,22,12,9,21,4,7,10,14,16,8,8,1,12,8,5,1,4,5,5,3,1,3,4,6,2,3,3,4,0,2,4,3,1,1,2,2,3,0,3,6,4,3,2,1,2,1,0,0,1,5,0,0,5,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Imphal East,14,278,0,0,0,0,0,0,0,0,0,0,20,1576,994,403,210,139,101,65,82,66,44,33,35,23,20,18,18,15,16,8,14,9,9,1,7,6,6,9,8,5,2,8,4,6,6,5,2,1,1,2,2,1,0,0,2,5,2,5,1,2,2,0,0,2,1,2,1,4,1,1,1,3,1,0,3,0,0,0,1,3,0,1,3,2,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Patiala,3,48,0,0,0,0,0,0,0,0,0,0,0,0,357,2420,3227,2224,1539,1206,846,591,452,352,256,197,169,140,116,95,91,70,57,64,45,45,25,30,26,24,20,29,28,23,20,13,18,20,14,14,20,13,14,13,24,11,17,12,14,6,10,4,7,9,10,6,12,5,11,7,10,6,7,8,7,6,8,12,10,11,11,6,7,6,4,8,11,9,6,7,2,6,7,3,3,7,9,4,3,4,4,6,2
Sundargarh,21,374,0,0,0,0,0,0,0,0,0,371,3518,9101,6357,3016,1665,1048,735,404,294,281,227,173,148,128,93,60,73,68,46,54,50,45,32,40,39,27,17,32,14,22,21,19,18,16,8,11,14,11,16,14,10,16,13,14,11,15,12,8,10,14,15,5,6,2,11,10,15,1,6,0,10,2,7,6,1,11,3,16,0,6,2,2,2,6,1,5,3,6,1,1,0,4,0,2,4,2,4,6,1,4,0
Kaithal,6,73,0,0,0,0,0,0,0,0,0,0,0,0,24,884,2420,2046,1202,734,571,354,254,237,174,155,142,114,99,74,85,70,61,77,57,64,46,33,32,38,32,24,32,23,16,25,34,17,21,20,14,19,16,16,11,15,6,8,9,10,8,9,5,6,6,5,6,8,5,6,8,4,7,5,2,4,2,5,4,6,2,4,4,2,1,4,2,0,0,2,0,1,3,1,2,2,0,2,2,0,3,2,2
Sri Potti Sriramulu Nellore,28,550,0,0,0,0,0,0,0,0,0,10,82,267,1329,2208,1248,589,378,252,184,95,95,64,52,57,34,28,16,25,12,5,8,14,15,13,4,3,5,0,1,1,9,0,3,2,0,7,2,4,3,0,2,0,2,0,3,0,0,0,2,1,0,0,0,1,1,2,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0
Anugul,21,384,0,0,0,0,0,0,0,1,9,144,1814,3971,3388,2338,1326,878,556,377,287,214,196,175,186,149,130,172,110,113,101,89,86,61,63,75,61,54,53,37,26,27,49,35,29,15,18,25,17,14,22,7,17,14,15,7,17,17,8,20,13,8,12,5,7,14,8,8,10,7,2,5,9,9,8,4,10,5,0,1,3,2,5,4,6,2,1,4,0,10,1,2,2,11,2,5,0,3,0,1,8,1,1
Bangalore Rural,29,583,0,0,0,0,0,0,0,0,0,0,7,11,54,171,359,408,490,501,577,666,621,578,526,475,394,368,281,277,263,186,151,149,143,125,103,78,78,58,70,60,50,47,39,49,34,47,34,29,29,26,24,32,17,26,26,18,24,7,23,11,29,21,11,6,16,14,5,5,11,10,17,11,7,14,14,18,10,2,4,4,8,3,4,7,3,12,16,8,7,5,3,2,3,2,5,2,1,8,2,6,2
Bijapur,29,557,0,0,0,0,0,0,0,6,13,535,8829,17413,8093,3094,1298,636,374,245,158,127,108,106,100,57,62,36,32,32,24,19,25,16,17,19,19,17,12,13,10,14,22,5,3,6,9,7,2,7,4,13,11,6,3,2,7,7,1,9,6,1,5,7,3,16,4,2,7,3,2,1,2,4,0,0,1,6,1,4,0,1,0,2,5,4,0,1,1,3,0,5,1,4,4,5,1,1,0,3,2,4,2
Anantapur,28,553,0,0,0,0,0,0,0,0,4,12,122,3413,21090,23689,12157,5142,2823,1846,1352,952,718,606,468,462,357,335,269,203,170,164,180,117,126,124,97,94,65,62,69,52,43,40,56,49,27,34,28,28,35,21,30,17,12,29,16,10,10,6,12,11,15,10,7,4,18,8,15,8,10,8,10,6,3,18,5,8,6,9,12,6,6,9,9,10,6,4,9,6,3,5,6,7,1,4,1,6,7,4,0,1,4
Palakkad,32,593,0,0,0,0,0,0,0,0,0,4,56,493,2090,2271,1661,1137,691,340,179,132,117,67,64,36,20,38,19,18,13,16,10,11,4,7,15,10,12,1,11,2,3,5,6,3,3,0,1,2,6,9,4,4,3,0,3,0,4,5,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sant Kabir Nagar,9,186,0,0,0,0,0,0,0,0,0,0,18,883,2376,1656,863,504,270,183,121,74,37,26,20,19,20,12,8,7,0,6,6,5,3,3,2,2,2,1,2,2,0,2,4,0,1,2,6,1,3,0,1,0,1,1,2,3,3,0,0,1,0,2,0,1,0,2,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0
Theni,33,624,0,0,0,0,0,0,0,0,0,1,20,242,1133,2117,1330,670,375,238,101,79,51,39,60,31,40,26,17,9,9,11,16,9,24,7,7,7,11,6,12,9,4,3,2,4,1,0,3,5,3,7,5,6,0,6,1,1,4,0,1,1,5,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,2,0,0,0,1,0
Rajkot,24,476,0,0,0,0,0,0,0,0,0,6,177,3026,8935,6373,3439,1697,1061,684,512,374,251,211,148,140,136,102,75,73,48,65,54,49,44,32,15,35,19,31,19,24,17,16,15,9,15,17,4,21,15,2,9,18,4,7,13,13,7,3,5,12,11,11,3,3,4,4,2,3,2,8,2,5,0,0,5,3,2,3,9,3,5,0,1,1,5,0,1,5,1,4,2,5,0,2,0,0,0,0,4,0,3
Allahabad,9,175,0,0,0,0,0,0,0,0,0,1,10,147,377,709,1236,1512,1292,1012,828,690,588,483,422,269,271,229,152,121,155,112,102,108,76,69,42,30,62,26,42,26,39,44,29,32,28,27,16,12,21,24,10,9,14,15,11,21,10,9,9,8,11,8,24,3,15,4,5,0,3,4,7,2,5,10,2,7,1,3,4,4,8,5,3,1,5,2,7,5,4,4,0,2,0,0,5,0,5,5,8,5,1
Sitamarhi,10,206,0,0,0,0,0,0,0,0,0,2,120,1697,4198,2260,905,413,214,116,62,31,32,23,19,14,4,12,11,9,8,3,3,3,1,3,1,0,3,5,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,6,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Balangir,21,393,0,0,0,0,0,0,0,0,1,13,261,1807,3032,1565,482,168,80,50,22,21,21,11,18,8,14,4,8,8,6,6,3,4,11,6,0,0,0,7,1,0,1,1,0,7,0,1,0,0,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Sangrur,3,53,0,0,0,0,0,0,0,0,0,0,0,1,762,4484,4000,2090,1281,885,637,453,324,268,219,176,130,96,84,68,77,44,54,40,48,27,28,20,29,23,19,20,19,17,17,16,13,6,10,8,11,8,8,8,2,7,8,7,2,7,1,4,6,7,3,4,5,3,3,4,6,4,3,5,3,3,2,4,2,2,6,5,2,3,4,0,3,1,1,2,0,2,2,3,0,3,3,1,0,2,1,1,1
Balaghat,23,457,0,0,0,0,0,0,0,19,178,771,1865,2295,1776,923,350,230,156,72,12,15,12,4,0,3,2,2,4,4,0,2,0,0,0,2,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rangareddy,28,537,0,0,0,0,0,0,0,0,1,13,84,494,1531,2474,3336,2956,1908,1299,1017,855,814,662,528,484,484,334,303,290,257,231,194,182,161,215,173,133,130,118,117,112,112,102,92,65,94,62,50,58,71,38,54,47,45,43,39,44,54,38,34,43,40,43,41,16,32,29,31,34,23,22,28,33,27,20,22,20,22,33,24,30,7,26,15,11,14,14,21,21,25,30,12,14,21,14,22,9,14,13,14,18,10
Dakshin Dinajpur,19,331,0,0,0,0,0,0,0,0,0,0,0,53,1515,3016,2057,1193,617,360,160,123,83,75,56,53,41,17,24,17,3,7,13,16,12,6,17,6,18,4,1,4,2,4,11,0,2,5,8,1,8,1,0,3,3,0,3,1,0,0,1,1,0,0,0,0,0,0,3,0,1,2,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Pakur,20,353,0,0,0,0,0,0,0,0,2,9,173,2109,2635,1336,632,332,215,158,82,68,38,31,30,30,22,17,7,7,9,3,10,3,9,6,3,7,3,4,3,1,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
Bundi,8,121,0,0,0,0,0,0,0,0,0,0,164,4970,8527,4173,2201,1246,823,556,356,268,237,181,142,91,78,82,86,43,46,32,32,29,24,29,22,13,20,12,18,16,11,11,9,9,8,7,5,9,5,9,5,13,6,5,5,4,5,1,3,1,10,2,1,3,0,1,3,2,0,0,3,4,2,2,1,2,4,5,2,2,1,1,1,1,0,1,3,0,1,1,0,2,0,3,2,1,0,0,1,0,1
Garhwal,5,61,0,0,0,0,0,0,0,0,0,2,38,1735,12337,6907,1993,845,464,277,163,96,80,30,48,37,25,22,20,19,9,6,13,8,13,8,9,9,9,1,6,2,4,2,2,1,1,2,1,1,9,1,3,5,2,1,0,0,2,0,0,1,1,4,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Faridkot,3,45,0,0,0,0,0,0,0,0,0,0,0,0,509,1990,1343,651,470,301,227,192,127,116,101,84,77,48,48,48,33,31,19,21,29,18,18,16,12,12,14,6,5,6,9,9,8,13,9,5,4,6,9,5,5,5,5,3,2,4,6,4,3,3,1,3,4,2,3,4,2,0,1,2,3,1,3,2,2,2,1,2,2,0,2,2,1,0,1,2,0,1,0,0,0,1,3,0,0,0,0,0,1
Badgam,1,2,0,0,0,0,0,0,0,0,5,24,408,1339,1195,625,398,251,223,183,149,118,110,72,65,65,56,49,44,31,38,26,15,21,21,16,20,28,22,16,13,19,19,14,14,8,9,21,13,11,10,8,4,11,8,5,4,5,0,7,5,8,9,4,5,6,9,5,7,3,2,3,3,4,7,3,2,0,6,4,4,5,4,5,2,2,0,5,1,2,3,8,6,4,4,9,2,8,4,1,0,1,4
Buxar,10,232,0,0,0,0,0,0,0,0,0,50,873,2148,1604,1225,564,349,207,107,84,61,46,30,26,28,21,28,10,18,17,5,3,6,10,3,3,4,10,4,0,4,1,2,0,0,0,1,3,0,2,1,3,5,0,0,1,0,0,0,0,1,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Churu,8,102,0,0,0,0,0,0,0,0,0,0,92,24176,26572,6176,2216,1204,725,457,307,257,161,122,117,85,71,36,32,37,21,31,27,13,15,21,16,26,16,10,9,14,9,7,14,11,6,9,8,7,9,9,7,7,9,8,10,6,2,2,11,7,5,7,7,4,5,7,4,1,6,6,1,5,3,6,5,4,1,4,1,2,2,5,5,4,3,0,1,3,2,6,2,1,1,2,2,2,3,1,1,2,1
Adilabad,28,532,0,0,0,0,0,0,0,7,71,488,1303,2019,2166,1266,709,360,236,182,95,80,73,52,30,42,23,22,13,26,21,14,12,7,11,13,8,2,6,3,4,3,0,4,4,0,0,3,0,0,6,6,1,4,3,3,0,6,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,33,616,0,0,0,0,0,0,0,0,0,0,0,84,1089,1408,969,633,423,267,162,119,103,82,87,36,44,26,30,21,10,19,23,16,7,7,6,6,6,3,3,14,4,2,7,7,0,2,0,9,3,3,0,4,6,8,0,0,0,6,4,0,0,4,2,0,3,0,3,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,2,0,4,0,2,0,4,3,2,0,1,0,0,3,0,2,0,1,0
Kanpur Dehat,9,163,0,0,0,0,0,0,0,0,0,0,4,551,3270,3619,2301,1410,867,612,411,265,228,144,115,82,71,55,44,33,25,32,19,24,15,17,12,14,10,10,11,7,6,4,8,6,7,4,4,9,4,10,4,4,5,4,2,1,2,2,2,0,1,0,1,2,7,5,2,3,3,2,2,0,0,1,0,1,0,2,2,0,1,0,1,2,2,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
Tonk,8,120,0,0,0,0,0,0,0,0,0,2,314,7755,13705,5173,2094,1056,642,385,255,205,123,88,71,65,52,39,42,36,36,15,12,14,20,13,9,9,12,9,9,8,11,6,5,3,3,6,6,4,5,3,4,7,6,4,3,0,5,2,2,3,3,1,4,2,0,4,2,0,2,4,2,3,0,0,3,3,1,1,2,2,1,0,2,0,1,0,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0
Betul,23,447,0,0,0,0,0,0,0,0,0,0,108,2626,3364,971,374,188,143,76,57,33,27,19,28,7,3,4,2,0,0,0,6,2,16,0,7,4,5,0,3,1,0,0,0,3,2,0,0,0,2,0,0,4,3,4,0,0,0,0,4,2,4,1,0,0,0,0,0,0,0,0,3,0,3,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Sivasagar,18,311,0,0,0,0,0,0,0,0,0,0,0,761,3639,2623,1566,949,576,354,260,163,112,93,82,56,39,55,48,38,35,26,21,29,17,9,15,11,11,10,4,9,9,8,7,12,5,15,5,8,5,3,8,2,3,3,4,5,6,3,5,4,2,1,2,4,2,4,2,2,1,1,0,1,3,3,2,2,2,1,0,1,4,3,1,0,0,1,3,2,4,2,0,1,1,1,1,2,1,0,0,2,1
Nanded,27,511,0,0,0,0,0,0,0,36,349,2336,6646,7069,3410,1211,561,396,294,164,148,112,86,76,75,50,46,26,24,39,17,26,13,13,25,13,32,3,14,15,3,13,5,2,13,10,7,3,11,1,2,9,4,2,2,2,4,5,0,2,0,7,3,0,5,2,0,8,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,2,1,0,0,1,0,1,2,0
Karauli,8,107,0,0,0,0,0,0,0,0,0,2,248,4827,4487,2624,1966,1570,1249,991,732,543,468,394,288,265,210,177,139,128,120,88,68,72,60,65,42,34,45,35,23,14,17,12,19,13,14,11,3,5,10,2,0,4,5,3,4,9,10,2,3,2,4,1,2,0,2,4,1,3,0,1,1,1,1,2,3,1,4,1,2,4,2,0,2,1,2,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0
Namakkal,33,609,0,0,0,0,0,0,0,0,0,0,3,23,101,330,611,690,713,636,541,463,352,267,287,170,129,142,79,58,86,44,64,49,46,36,39,15,16,18,25,19,19,10,11,9,5,8,4,12,3,10,3,6,5,4,4,1,0,2,4,6,12,2,1,0,4,4,4,0,3,0,9,2,3,0,0,8,0,11,3,0,0,4,0,0,3,3,0,0,0,4,0,2,0,1,3,2,5,3,0,0,5
Bhojpur,10,231,0,0,0,0,0,0,0,0,0,82,1173,3654,2774,1136,587,314,153,113,115,72,47,29,30,31,21,17,15,10,18,10,4,10,6,13,6,3,2,4,3,12,5,2,1,5,1,3,6,5,1,5,3,0,1,4,0,0,3,1,2,1,0,0,0,0,0,3,1,3,0,2,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Kullu,2,26,0,0,0,0,0,0,0,0,0,0,31,2592,15181,6221,797,328,179,99,91,65,50,44,44,33,18,15,19,14,13,10,11,10,17,6,14,11,9,5,6,10,4,11,4,5,10,4,1,4,2,3,2,2,0,1,2,4,3,4,1,2,3,0,0,0,1,2,0,0,0,2,2,0,0,1,2,0,1,3,0,2,0,0,0,1,0,1,1,0,1,1,1,1,0,2,0,1,0,0,0,0,0
Porbandar,24,478,0,0,0,0,0,0,0,0,0,0,95,1544,3001,2086,1119,649,381,191,135,107,82,51,52,38,25,31,26,12,18,14,10,7,7,11,13,8,5,8,3,5,5,4,3,7,4,4,7,1,5,3,8,1,1,0,1,6,1,3,3,2,1,0,2,0,4,2,0,2,1,0,0,2,2,3,5,1,2,3,1,2,1,2,3,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
Basti,9,185,0,0,0,0,0,0,0,0,0,0,19,455,2760,3321,2273,1382,885,594,334,219,158,119,71,59,45,32,21,21,15,17,11,15,17,15,9,12,4,7,1,2,4,2,4,1,2,1,3,7,0,2,2,2,0,0,3,2,1,3,1,0,2,2,0,4,1,0,2,3,0,3,2,1,0,1,0,0,1,0,0,0,0,3,2,0,1,2,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0
Data Not Available,99,0,0,0,0,0,0,0,2,14,84,352,1606,4837,9293,7843,5709,4078,2758,2002,1585,1138,982,720,579,471,416,315,279,229,164,151,130,121,112,70,76,72,62,40,36,51,31,32,23,33,19,28,19,14,18,19,16,10,11,13,9,7,15,5,9,11,8,8,10,8,3,6,8,3,10,3,13,5,4,7,0,1,2,3,1,3,0,2,1,2,0,3,11,0,0,1,5,3,3,4,2,5,1,6,0,0,3
Daman,25,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,2,4,0,0,4,0,0,0,1,0,1,0,1,0,0,2,0,3,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mamit,15,281,0,0,0,0,0,0,0,0,2,40,1314,8046,3382,279,63,37,17,35,4,4,2,4,1,2,5,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheopur,23,418,0,0,0,0,0,0,0,0,1,51,5657,15904,4521,1281,527,308,204,135,78,104,60,39,47,30,24,28,15,13,14,11,8,5,5,7,5,4,3,3,5,9,4,3,1,4,2,4,2,1,2,1,4,1,3,2,1,2,0,1,4,0,2,0,2,1,1,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,2,0,0,1,0,2,0,0,0,0,1
Surendranagar,24,475,0,0,0,0,0,0,0,0,0,7,203,3431,5079,1868,861,376,224,109,63,56,41,47,36,35,17,12,22,14,13,10,6,16,2,13,16,12,6,6,9,4,2,4,3,2,1,0,0,5,0,2,2,0,0,0,2,0,2,0,0,0,1,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palamu,20,358,0,0,0,0,0,0,0,2,2,177,1561,1899,1525,939,511,323,200,169,109,72,55,22,30,19,22,7,13,6,1,1,6,0,2,4,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiphire,13,269,0,0,0,0,0,0,0,0,0,0,109,4097,719,94,33,22,11,5,4,5,4,0,2,1,0,2,1,1,0,1,2,0,2,1,4,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alappuzha,32,598,0,0,0,0,0,0,0,0,0,0,0,12,77,116,187,102,145,147,137,123,80,48,23,25,18,18,10,9,8,6,5,2,0,3,1,7,2,7,2,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kancheepuram,33,604,0,0,0,0,0,0,0,0,0,0,0,29,258,270,194,188,119,153,181,214,158,121,90,76,79,90,42,40,30,40,22,24,22,18,27,8,17,15,26,14,19,8,9,1,5,2,5,5,10,6,11,5,1,0,10,2,1,6,2,0,5,0,0,2,0,4,5,0,4,0,3,0,0,2,0,4,1,2,3,2,3,0,2,1,0,0,2,2,0,4,0,0,6,0,0,0,2,5,0,0,0
Sheikhpura,10,228,0,0,0,0,0,0,0,0,0,1,6,273,888,690,328,185,98,50,37,10,30,7,10,5,16,12,7,9,1,4,2,9,1,1,1,1,1,3,2,0,0,4,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Balrampur,9,182,0,0,0,0,0,0,0,0,0,3,204,3250,6638,3370,814,267,134,73,44,34,40,17,17,9,9,1,10,9,1,0,2,10,7,0,1,3,3,7,6,0,4,0,2,5,4,0,2,2,2,0,0,0,1,1,1,0,0,2,3,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Morena,23,419,0,0,0,0,0,0,0,0,0,49,1082,4939,5067,3138,2376,1676,1110,710,482,330,259,184,154,112,77,48,34,31,32,38,28,21,20,14,17,12,8,9,11,10,15,8,6,8,9,4,12,7,9,3,4,8,8,4,4,4,5,4,4,4,3,4,5,5,3,1,1,1,3,4,1,2,3,4,2,2,0,2,0,4,3,2,1,1,0,1,3,4,0,2,1,1,3,3,5,3,1,1,5,1,2
Karnal,6,74,0,0,0,0,0,0,0,0,0,0,0,0,10,452,1621,1766,1302,1008,754,609,514,436,367,302,250,227,210,179,183,141,125,122,108,89,96,86,72,58,69,42,53,38,46,36,35,45,34,25,21,28,30,25,26,22,25,20,14,16,14,22,15,16,13,15,20,12,11,14,9,13,11,12,14,10,8,8,4,5,3,4,7,6,2,4,0,1,2,3,7,4,2,8,1,6,1,3,8,2,3,3,3
Shimoga,29,568,0,0,0,0,0,0,1,3,5,22,138,823,4118,9097,8710,5049,2349,1066,526,364,261,171,126,101,100,56,59,42,40,29,41,31,19,14,21,16,11,19,24,25,8,14,8,8,8,11,9,5,10,10,7,5,2,4,2,7,5,7,6,6,5,0,1,6,10,5,1,5,6,4,2,2,8,4,3,11,2,1,10,13,1,6,6,5,8,5,4,1,4,0,2,8,0,2,0,5,0,6,0,4,1
Rewa,23,430,0,0,0,0,0,0,0,0,0,0,257,2460,2742,1531,1082,729,415,261,173,94,76,23,30,27,10,15,24,2,3,5,0,3,2,0,0,2,0,0,5,2,0,2,4,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kalahandi,21,395,0,0,0,0,0,0,0,1,13,285,5241,8265,5023,1640,615,289,152,99,45,46,29,9,25,17,10,2,9,5,9,5,4,7,7,0,7,3,2,2,2,4,0,4,1,0,0,2,1,2,8,0,1,3,0,0,2,7,4,3,2,4,0,3,1,4,0,1,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,3,0,1,0,0,0,0,0,0,2,0,0,0
