,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Ranchi,20,364,0,0,0,0,0,0,0,0,0,3,721,6115,4191,2346,1529,1047,794,672,535,392,324,242,219,170,160,121,97,97,111,100,62,55,63,55,48,54,35,40,45,48,28,33,30,39,21,21,19,32,25,19,29,24,22,17,13,14,21,14,12,13,14,25,8,9,7,8,11,18,7,8,10,7,6,8,3,4,15,12,3,7,8,5,7,11,6,3,5,6,2,4,5,4,5,5,6,3,3,5,6,7,1
East,11,244,0,0,0,0,0,0,0,0,0,6,288,1243,875,471,307,244,172,117,109,70,43,39,34,23,17,13,12,21,20,5,9,5,8,12,7,7,3,2,5,8,3,2,5,7,0,6,3,3,3,1,2,10,0,5,2,2,2,0,1,1,2,2,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Karimganj,18,317,0,0,0,0,0,0,0,0,4,12,148,1287,2835,2070,866,368,211,131,65,26,18,16,21,4,7,9,4,5,2,4,6,2,3,1,0,0,4,1,3,1,4,0,0,2,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ajmer,8,119,0,0,0,0,0,0,0,0,0,0,38,5570,9653,5650,3439,2317,1650,1306,1087,830,677,556,504,425,376,318,276,257,211,194,168,142,138,121,121,99,85,97,80,78,48,63,69,41,47,54,37,36,51,32,32,36,31,32,27,23,22,27,20,15,13,21,18,20,16,23,16,15,10,12,14,8,11,13,8,16,9,8,8,15,11,11,12,7,7,2,8,10,11,6,10,8,4,13,6,4,10,10,14,4,9
Bidar,29,558,0,0,0,0,0,0,0,0,0,10,399,3209,4723,3772,2515,1704,1229,915,657,511,400,319,284,230,168,159,155,128,149,97,87,87,81,60,59,66,53,50,44,30,43,41,28,27,21,21,25,20,14,11,15,11,11,12,8,13,7,6,8,9,7,9,7,3,9,9,4,9,7,4,5,6,5,6,6,9,8,4,2,4,5,3,5,2,5,2,3,5,4,5,5,4,2,0,1,2,2,3,3,4,0
Kendrapara,21,379,0,0,0,0,0,0,0,0,0,3,214,1774,3031,2454,1606,755,299,156,84,50,40,37,21,22,8,7,14,2,11,8,5,1,2,1,1,1,2,2,1,0,1,0,2,0,0,1,2,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nalgonda,28,539,0,0,0,0,0,0,0,0,0,29,862,6214,13904,10726,6358,4083,2935,2160,1637,1285,1108,854,830,628,573,487,378,332,302,283,255,233,174,179,177,133,124,124,104,96,95,77,85,67,71,64,63,48,51,62,47,49,37,26,34,29,15,24,28,17,22,26,15,32,12,10,19,13,18,8,16,9,12,10,10,17,7,11,6,5,16,8,5,11,15,4,10,4,9,8,8,6,9,6,8,8,8,8,4,9,8
Bhagalpur,10,224,0,0,0,0,0,0,0,0,0,0,8,1233,3359,2356,1272,789,532,323,221,155,105,90,56,51,59,49,33,41,36,26,30,26,19,23,25,17,13,13,12,14,10,11,14,7,4,12,6,7,8,11,8,4,7,5,6,4,6,2,2,5,8,1,4,9,8,7,3,5,6,3,2,1,7,0,3,1,2,2,4,2,5,1,2,3,2,1,0,2,1,1,2,0,4,2,0,2,2,2,0,0,4
Bhadrak,21,378,0,0,0,0,0,0,0,0,1,6,239,2223,2587,1875,1277,811,484,294,190,120,102,68,44,39,33,28,30,17,11,12,10,9,12,4,6,3,6,5,5,4,4,4,8,4,5,3,4,4,5,7,1,3,2,4,3,1,5,2,1,0,1,0,1,0,3,0,2,2,1,2,2,1,1,1,1,3,0,2,1,4,2,0,1,0,2,0,1,0,1,0,1,2,1,0,1,0,2,0,1,0,0
Imphal East,14,278,0,0,0,0,0,0,0,0,1,13,295,1221,1035,426,229,149,116,89,85,34,42,35,26,23,17,12,11,6,10,9,11,10,6,7,8,8,7,1,6,6,5,5,9,4,2,3,3,3,1,3,3,4,2,1,1,1,2,6,1,2,2,2,1,1,2,1,1,3,2,0,2,3,2,3,2,0,1,1,1,0,0,2,1,2,1,1,0,0,0,0,1,1,1,2,0,0,0,2,1,0,0
Patiala,3,48,0,0,0,0,0,0,0,0,0,0,0,0,213,1433,2067,1990,1568,1270,1073,845,672,538,430,349,281,270,194,165,153,125,114,107,77,75,79,73,59,46,44,47,33,26,46,34,25,25,21,17,30,27,19,25,16,17,17,15,8,16,14,12,13,14,18,12,11,11,10,16,10,8,9,3,12,9,8,4,8,8,2,6,9,3,10,4,8,11,11,8,8,8,5,2,8,8,5,5,5,7,9,8,7
Sundargarh,21,374,0,0,0,0,0,0,0,0,0,41,7422,14332,8482,3868,2170,1314,853,562,386,290,230,194,163,130,124,94,87,70,66,57,49,43,55,42,32,43,27,38,27,30,30,22,18,21,22,25,22,12,14,19,18,17,11,9,12,13,5,12,18,12,15,9,4,10,10,11,11,7,6,9,9,2,5,6,8,7,3,2,5,11,3,3,6,4,6,4,4,5,5,5,3,8,4,7,6,5,3,6,2,5,4
Kaithal,6,73,0,0,0,0,0,0,0,0,0,0,0,0,5,193,622,1350,1554,1255,894,689,445,353,298,249,198,193,159,138,135,108,94,93,77,72,87,67,58,60,53,43,43,45,42,37,35,33,30,33,35,25,38,23,34,22,17,22,19,17,13,12,24,15,15,17,10,10,16,13,9,18,9,10,11,5,11,11,11,12,10,5,6,4,6,9,8,7,3,8,5,7,3,6,8,3,4,4,4,3,1,6,4
Sri Potti Sriramulu Nellore,28,550,0,0,0,0,0,0,0,0,0,122,8559,20287,8482,4094,2517,1819,1329,999,885,672,567,446,368,303,288,231,202,178,172,149,103,90,89,92,80,62,68,52,45,44,40,36,29,41,46,38,29,24,33,24,22,16,21,19,14,14,17,22,10,11,20,10,19,11,16,13,8,7,9,12,13,7,10,7,8,3,11,12,6,6,13,4,3,9,9,6,7,8,7,8,12,5,3,1,5,4,3,4,3,7,2
Anugul,21,384,0,0,0,0,0,0,0,0,0,0,3931,8916,3874,2335,1431,1109,739,529,431,364,326,281,234,188,195,187,151,150,126,113,83,80,74,51,56,51,54,48,51,29,38,43,30,22,33,33,22,20,28,27,18,15,16,22,21,13,20,12,13,15,16,11,12,10,10,9,11,10,13,7,15,12,7,13,6,8,7,7,8,6,9,13,3,8,9,8,0,9,6,9,3,6,7,7,4,5,6,6,8,3,6
Bangalore Rural,29,583,0,0,0,0,0,0,0,0,0,0,1,5,120,402,659,893,835,783,705,658,575,465,428,335,273,240,203,172,136,113,85,93,106,83,61,60,50,58,54,40,16,27,29,31,25,17,23,25,31,23,17,10,19,13,14,20,13,11,24,15,18,9,9,11,13,7,11,6,6,15,7,11,9,3,2,4,2,9,3,2,3,5,6,7,7,3,2,3,6,3,2,3,6,2,4,3,8,2,5,2,2
Bijapur,29,557,0,0,0,0,0,0,0,0,1,322,5731,17344,10417,4032,1777,1017,675,460,337,281,197,144,115,115,85,79,73,44,54,52,28,26,26,22,22,33,27,30,18,28,17,15,11,16,14,14,13,11,15,7,7,11,5,13,7,3,7,4,9,3,10,8,5,4,6,6,7,4,6,4,3,3,4,4,5,4,2,0,8,8,2,2,5,0,1,1,0,2,4,4,7,0,4,3,4,1,1,4,1,2,2
Anantapur,28,553,0,0,0,0,0,0,0,3,59,734,8147,26733,19696,8074,3865,2478,1619,1126,866,697,616,516,416,318,271,281,209,163,144,113,122,105,88,79,72,64,82,56,61,47,24,51,39,35,38,37,28,22,16,31,23,19,15,10,17,24,16,6,22,12,16,26,19,13,6,5,12,2,13,9,4,10,14,5,7,6,5,4,4,7,5,7,5,9,3,7,2,4,0,5,6,3,3,7,3,0,8,2,4,4,1
Palakkad,32,593,0,0,0,0,1,1,1,8,18,93,509,2136,4240,3195,1950,1539,887,417,297,159,99,100,60,62,51,35,29,22,21,10,13,10,20,15,11,4,9,13,5,2,5,7,3,3,12,0,4,4,3,2,5,10,3,0,0,3,4,0,5,0,1,0,3,2,2,1,3,8,1,0,0,1,0,0,0,1,5,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Sant Kabir Nagar,9,186,0,0,0,0,0,0,0,0,0,0,0,69,971,1675,1513,1019,661,363,237,138,105,84,46,30,15,26,17,14,14,13,19,20,19,3,6,8,5,2,2,5,0,1,3,5,4,0,2,5,1,1,0,1,2,1,0,1,4,3,0,1,2,1,0,0,1,0,0,2,0,2,3,2,2,1,0,1,0,1,0,1,1,0,1,1,0,0,2,0,1,0,1,0,1,1,0,0,0,0,2,1,2
Theni,33,624,0,0,0,0,0,0,0,0,0,7,374,2422,3059,2006,1287,713,383,297,202,153,108,90,52,43,45,41,25,31,30,26,15,24,17,14,18,13,5,12,1,14,12,7,8,6,8,8,2,4,5,6,10,2,3,9,2,1,1,6,1,1,0,1,0,3,1,1,3,3,1,1,0,0,0,0,0,3,1,0,0,2,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0
Rajkot,24,476,0,0,0,0,0,0,0,0,0,0,27,4628,12724,9388,5445,3442,2312,1651,1161,991,752,598,496,407,353,308,281,254,203,188,142,149,140,115,87,84,96,72,66,60,62,57,61,43,55,44,50,28,36,30,43,27,32,42,30,23,20,30,26,28,22,19,26,32,28,24,26,18,21,17,16,21,20,21,13,16,13,13,11,15,21,14,12,13,15,11,14,12,12,14,9,7,13,12,12,9,7,15,8,11,3
Allahabad,9,175,0,0,0,0,0,0,0,0,0,0,0,147,1542,2590,2677,2526,2293,1910,1470,1229,967,849,686,574,505,387,317,242,213,163,139,142,85,94,76,67,69,46,42,38,33,30,24,21,29,15,25,19,16,19,21,15,9,16,15,13,13,14,12,18,6,11,10,9,9,7,10,7,11,6,5,7,4,6,3,2,5,3,6,3,10,5,7,3,10,7,6,4,4,6,6,5,6,6,5,2,6,3,7,5,4
Sitamarhi,10,206,0,0,0,0,0,0,0,0,0,0,9,2387,4618,1843,716,321,181,89,70,50,33,21,12,8,9,6,8,7,7,6,4,5,4,3,3,2,4,1,4,2,2,2,0,1,2,0,5,4,0,1,1,0,1,2,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Balangir,21,393,0,0,0,0,0,0,0,0,0,60,6774,11447,4485,2177,1076,595,379,247,146,132,83,75,41,49,36,31,26,25,21,20,15,6,16,7,9,8,10,3,3,2,8,9,6,5,10,6,2,2,4,4,6,1,1,0,2,3,0,3,3,2,5,1,1,1,2,2,3,1,0,2,0,1,1,0,3,1,1,2,3,1,2,1,2,2,0,2,0,1,0,0,0,2,1,1,2,0,0,1,1,2,0
Sangrur,3,53,0,0,0,0,0,0,0,0,0,0,0,1,828,3913,3293,2105,1342,1005,640,533,448,338,263,214,213,158,108,134,86,84,56,60,65,50,43,40,38,27,34,30,30,27,24,23,18,19,28,19,21,14,11,9,14,5,10,10,5,7,9,10,11,7,8,5,10,8,5,5,4,6,2,3,4,3,7,2,3,3,3,2,5,5,5,2,4,4,3,3,0,5,2,3,2,1,3,3,1,1,1,2,5
Balaghat,23,457,0,0,0,0,0,0,0,0,0,2,4614,18224,6909,3365,1947,1264,844,576,435,310,226,185,140,108,88,79,79,72,53,45,40,36,31,26,21,19,15,13,7,15,7,6,6,10,8,9,13,6,8,5,6,9,6,9,6,5,5,2,5,4,7,5,3,1,1,3,0,3,2,3,6,2,1,3,6,3,2,2,2,2,2,1,1,1,1,3,3,1,1,2,1,1,0,3,1,0,2,3,0,0,1
Rangareddy,28,537,0,0,0,0,0,0,0,0,0,0,21,583,2954,4059,3261,2083,1596,1333,1150,1031,863,783,722,580,525,507,447,399,387,335,292,301,241,235,222,198,208,187,192,144,121,119,123,124,89,116,105,95,99,89,93,100,71,91,73,81,77,46,68,51,62,41,45,59,52,54,35,46,33,38,36,47,39,32,38,40,39,38,32,33,27,36,36,32,28,27,28,23,25,20,28,26,25,30,20,24,18,20,20,25,28
Dakshin Dinajpur,19,331,0,0,0,0,0,0,0,0,0,0,0,74,1735,3412,1947,927,480,291,151,107,92,63,43,48,30,23,25,23,13,9,16,16,12,4,14,11,6,5,4,1,8,3,5,6,0,1,0,2,1,1,1,0,3,3,2,1,1,0,1,0,2,0,0,1,1,2,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,1,1,2,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1
Pakur,20,353,0,0,0,0,0,0,0,0,0,0,126,2481,2760,1274,542,236,168,97,53,42,49,31,27,17,19,8,15,10,5,6,4,3,3,3,5,2,4,2,1,1,1,2,1,1,2,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bundi,8,121,0,0,0,0,0,0,0,0,0,0,9,2947,6470,3714,2347,1761,1274,978,771,577,474,363,320,254,237,182,174,151,150,127,107,97,81,69,70,68,66,58,49,50,39,35,28,36,36,25,21,17,16,26,19,25,18,15,12,15,20,15,6,16,16,10,18,4,7,6,10,8,8,2,5,6,9,11,8,2,8,7,7,5,6,6,14,9,5,10,7,4,7,3,2,1,4,1,6,1,4,6,5,3,3
Garhwal,5,61,0,0,0,0,0,0,0,0,0,0,221,7419,6324,3692,2089,1259,845,551,414,300,233,205,139,154,108,91,94,69,54,61,63,61,41,48,33,34,39,24,29,24,26,34,34,27,32,26,10,16,20,13,13,8,10,15,8,14,12,13,3,4,14,12,8,4,4,15,8,8,4,2,6,7,3,4,3,8,3,2,2,3,2,7,3,0,2,0,5,1,5,8,4,1,2,0,5,5,3,1,1,2,1
Faridkot,3,45,0,0,0,0,0,0,0,0,0,0,0,0,181,1523,1489,815,570,393,289,200,158,143,102,98,79,72,62,43,47,37,37,33,34,28,19,16,13,14,17,11,6,11,9,12,3,11,3,8,5,6,7,7,9,8,3,7,12,6,6,6,2,4,3,4,3,1,2,2,5,3,2,1,1,1,3,1,1,2,1,1,1,0,2,3,1,1,1,3,3,0,0,0,3,3,2,1,0,3,1,0,0
Badgam,1,2,0,0,0,0,0,0,0,0,0,2,127,1881,1596,649,367,227,155,117,101,76,64,47,43,35,17,30,25,26,25,21,13,17,18,12,16,13,14,11,12,9,12,12,9,15,17,5,6,9,7,10,10,12,7,6,9,5,7,5,6,6,2,6,4,6,8,3,7,3,1,2,4,5,3,5,5,3,3,3,2,2,0,1,3,5,2,3,4,2,4,5,1,3,4,6,3,4,4,2,1,3,5
Buxar,10,232,0,0,0,0,0,0,0,0,0,0,0,44,1060,1836,1348,907,534,373,278,182,139,107,101,63,56,48,52,42,32,32,29,18,17,17,19,12,19,19,11,8,11,14,16,8,8,5,9,5,3,6,2,7,4,2,4,4,2,3,2,2,3,6,4,0,3,4,2,1,5,2,3,4,0,0,2,4,3,2,1,4,2,1,2,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Churu,8,102,0,0,0,0,0,0,0,0,0,0,31,15586,29159,8035,3280,1719,1091,799,553,465,366,274,227,215,155,132,126,96,83,78,61,54,66,38,47,36,35,22,25,28,30,15,16,16,14,22,8,14,11,9,9,9,6,8,6,10,8,7,4,7,5,8,10,5,3,5,7,6,3,6,2,2,6,2,3,5,1,6,3,5,4,4,6,4,5,4,2,1,6,3,3,2,8,4,5,3,5,2,2,1,3
Adilabad,28,532,0,0,0,0,0,0,0,0,5,514,9251,24748,14157,6047,3199,2042,1438,1144,803,630,502,433,374,281,261,211,180,196,154,117,85,104,90,91,62,57,57,56,54,50,48,33,25,35,28,25,25,20,27,19,19,24,19,22,14,15,19,12,16,13,20,13,13,11,5,8,10,11,7,6,6,6,11,8,4,9,3,6,7,0,8,5,3,6,3,2,4,1,0,2,3,3,3,1,3,3,7,3,6,3,8
Ariyalur,33,616,0,0,0,0,0,0,0,0,0,0,0,411,1851,1770,1197,711,490,321,216,158,147,99,68,61,53,36,25,34,33,21,19,14,20,20,10,11,7,7,9,5,8,7,3,7,5,5,1,4,7,4,6,7,3,4,1,2,2,2,2,2,3,4,5,1,1,2,1,2,3,1,2,0,3,1,0,2,2,0,2,1,1,1,0,1,1,0,0,0,2,0,1,0,2,0,1,0,2,1,3,4,0
Kanpur Dehat,9,163,0,0,0,0,0,0,0,0,0,0,0,326,2470,3070,2379,1639,1082,740,561,393,324,242,153,116,110,91,68,48,55,29,35,34,26,28,29,23,15,10,18,18,9,10,12,8,8,12,4,12,10,5,9,8,4,7,8,5,6,3,2,6,6,6,4,3,3,3,5,3,2,1,3,1,8,3,1,0,6,0,3,3,2,1,1,2,2,5,1,3,2,2,0,0,3,1,0,1,1,2,5,3,2
Tonk,8,120,0,0,0,0,0,0,0,0,0,0,50,8795,10242,4266,2435,1547,1138,752,573,431,340,276,197,185,135,113,91,75,66,62,53,39,34,37,31,29,20,26,17,24,11,13,14,19,13,14,9,14,10,9,7,12,5,5,11,4,8,5,7,2,1,5,4,2,5,3,4,2,7,3,1,4,3,2,3,1,2,3,5,1,2,0,0,1,2,2,5,3,2,1,1,0,1,2,3,0,2,2,1,3,4
Betul,23,447,0,0,0,0,0,0,0,0,0,2,5195,21755,7072,3514,1972,1121,762,473,341,225,172,122,96,75,54,55,43,38,19,37,28,23,17,23,15,15,11,12,14,7,16,10,8,7,4,9,5,6,3,5,4,6,8,11,7,3,3,5,3,2,2,2,3,2,3,4,9,6,3,2,1,3,2,1,0,3,2,3,0,8,2,1,1,2,1,1,0,1,2,1,0,4,2,3,3,2,3,2,1,1,2
Sivasagar,18,311,0,0,0,0,0,0,0,0,0,2,20,205,797,1704,2017,1634,1160,804,537,484,393,276,186,142,101,99,56,57,42,51,43,29,33,22,23,14,17,24,22,19,9,8,13,13,10,6,5,14,9,13,3,11,10,13,6,3,10,9,2,2,3,2,3,6,4,11,2,5,4,4,2,3,1,4,3,2,3,5,2,1,0,0,5,0,1,0,1,1,2,4,0,1,1,3,2,1,1,1,4,0,0
Nanded,27,511,0,0,0,0,0,0,0,0,0,68,4435,17380,9589,4221,2374,1501,1048,786,581,462,349,277,228,214,146,108,119,101,93,71,51,54,43,40,50,41,35,29,27,11,10,19,27,23,17,24,20,12,14,9,14,14,9,13,6,11,9,8,11,10,12,9,10,7,4,7,4,8,4,6,5,3,1,1,3,4,4,3,1,1,4,7,2,2,5,4,3,2,5,2,5,5,1,0,3,3,1,0,2,2,0
Karauli,8,107,0,0,0,0,0,0,0,0,0,0,753,5259,2299,1594,1278,1062,917,845,757,671,662,536,482,431,392,344,329,308,261,232,232,181,178,163,148,129,123,114,97,98,89,89,78,60,56,49,49,49,45,49,44,47,34,27,34,24,23,24,21,25,18,21,15,10,17,14,7,14,12,17,18,15,8,13,7,8,8,7,12,6,4,1,2,3,2,5,3,7,1,1,5,4,4,2,2,4,3,3,1,4,1
Namakkal,33,609,0,0,0,0,0,0,0,0,0,0,18,279,1268,1301,1628,1559,1417,1006,702,596,420,327,236,187,149,94,109,93,81,86,34,25,56,36,39,38,27,28,17,24,17,30,5,14,19,9,7,6,13,24,7,4,9,7,7,9,12,8,1,2,10,7,3,0,4,8,5,0,0,0,2,5,3,0,2,5,4,7,4,0,0,1,0,0,3,4,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0
Bhojpur,10,231,0,0,0,0,0,0,0,0,0,0,5,1125,3184,2367,1347,688,480,256,197,140,91,67,60,40,34,30,37,22,29,19,17,14,15,14,13,4,12,9,7,8,9,3,8,7,6,5,4,8,3,6,5,3,7,1,5,3,2,1,4,2,0,5,5,3,7,1,5,1,2,3,3,1,3,1,2,2,3,2,1,3,2,1,2,6,2,0,1,2,0,1,9,4,0,0,1,0,1,3,0,1,0
Kullu,2,26,0,0,0,0,0,0,0,0,0,1,2031,12261,9271,897,359,233,140,111,81,54,69,45,47,35,36,24,27,23,17,14,14,15,18,8,10,10,6,5,7,6,6,5,6,9,7,7,7,4,8,7,4,5,5,5,2,4,1,2,2,3,7,1,1,1,3,2,1,2,0,3,3,3,0,1,0,1,0,1,2,1,0,1,2,1,0,0,1,2,1,0,1,0,0,0,2,1,0,2,1,1,0
Porbandar,24,478,0,0,0,0,0,0,0,0,0,0,193,2291,1864,1440,1146,797,532,352,221,174,148,90,78,58,51,44,33,25,17,22,19,14,9,16,11,6,11,8,7,11,6,4,7,8,2,7,3,4,3,8,4,4,5,1,3,4,3,7,1,4,6,2,3,4,5,4,1,0,1,4,1,3,1,1,1,1,1,5,2,1,1,3,1,1,2,2,3,0,3,3,2,2,1,0,0,1,2,4,0,1,0
Basti,9,185,0,0,0,0,0,0,0,0,0,0,0,214,1630,3074,3051,1864,982,507,349,240,175,129,97,88,45,48,31,42,46,27,25,13,15,15,16,16,8,6,9,10,4,7,8,7,6,5,3,5,4,4,4,5,3,3,3,5,5,5,3,1,2,0,1,3,0,1,3,1,0,2,3,0,3,0,2,1,0,1,3,2,0,0,2,1,0,1,1,3,0,3,1,3,1,0,1,0,1,4,1,3,5
Data Not Available,99,0,0,0,0,0,0,0,0,2,15,85,17314,157324,185344,35681,6570,3633,2469,1765,1371,1097,842,732,575,460,399,317,266,225,205,177,132,134,108,95,82,62,60,62,45,42,40,43,38,32,29,16,27,21,18,19,11,24,19,15,10,12,10,16,11,9,13,9,9,9,7,8,8,7,7,9,8,5,8,6,7,6,3,1,7,6,7,5,8,4,4,5,2,11,5,2,4,4,2,0,3,1,0,1,4,5,2
Daman,25,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,4,2,4,0,0,0,1,3,2,2,1,3,1,5,1,1,2,2,1,4,1,0,0,2,0,0,2,2,1,3,0,3,3,2,4,1,1,2,0,3,2,2,0,3,3,3,4,4,4,1,1,4,3,2,1,4,3,2,3,4,6,1,6,3,1,3,0,0,3,0,2,1,2,3,5,2,1,0,1,1
Mamit,15,281,0,0,0,0,0,0,0,0,3,51,938,5631,5463,980,145,50,19,16,14,5,2,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheopur,23,418,0,0,0,0,0,0,0,0,0,3,8083,12593,2476,1616,1008,663,420,315,250,229,174,122,99,109,83,73,80,56,63,57,43,34,33,26,24,28,16,15,23,14,18,14,15,16,14,6,9,12,8,4,8,11,6,9,7,10,5,8,7,3,2,7,9,2,0,1,1,3,4,3,4,2,5,1,7,0,3,6,2,3,3,3,1,3,1,0,2,3,2,1,3,1,3,1,4,0,0,1,1,1,3
Surendranagar,24,475,0,0,0,0,0,0,0,0,0,0,167,13277,13254,6685,3235,1902,1282,871,647,547,401,355,287,251,271,207,182,140,135,121,117,105,101,83,63,60,55,52,60,46,43,35,37,27,27,24,26,29,16,15,20,20,18,23,16,13,10,13,13,11,14,14,14,11,9,9,8,11,9,7,7,1,6,1,6,4,3,4,4,7,7,4,5,4,7,5,4,4,4,0,1,5,8,2,4,2,5,1,3,6,4
Palamu,20,358,0,0,0,0,0,0,0,0,0,0,2501,9563,2944,1317,859,505,370,285,200,150,128,95,78,63,39,30,47,28,20,17,14,6,24,10,10,7,12,6,5,7,5,5,4,5,6,8,7,1,2,1,4,2,2,1,3,0,0,1,2,0,1,6,1,1,4,2,3,1,0,2,1,3,5,1,2,2,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0
Kiphire,13,269,0,0,0,0,0,0,0,0,3,25,575,2538,1572,229,39,29,14,4,8,3,4,1,2,5,2,1,4,1,0,0,1,1,2,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alappuzha,32,598,0,0,0,0,0,0,1,3,1,1,12,45,209,355,461,496,437,408,270,193,140,94,82,47,55,38,46,23,21,17,42,25,5,13,8,9,10,12,4,14,2,3,0,11,4,6,0,1,8,4,0,0,0,2,0,1,2,3,4,1,0,4,0,0,0,0,0,0,2,0,2,0,0,0,2,5,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0
Kancheepuram,33,604,0,0,0,0,0,0,0,0,0,0,0,87,1004,1798,1884,1643,1443,1224,997,820,703,515,439,371,345,295,264,215,173,193,160,164,124,136,113,118,86,93,94,79,68,61,65,64,85,65,57,68,73,50,52,62,51,37,54,34,47,47,32,43,33,39,29,33,37,31,31,28,41,29,30,35,34,29,28,15,23,30,22,15,26,28,18,21,17,21,14,22,15,28,17,25,16,20,22,19,7,11,26,16,18
Sheikhpura,10,228,0,0,0,0,0,0,0,0,0,0,3,474,1020,557,285,148,104,52,31,19,21,16,17,9,4,3,5,2,2,6,3,4,6,2,2,2,6,2,0,2,0,1,0,1,3,4,0,3,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Balrampur,9,182,0,0,0,0,0,0,0,0,0,0,72,5124,4647,2331,1101,538,311,187,134,111,90,55,35,29,25,20,14,13,9,9,9,11,5,9,5,5,8,3,9,4,5,2,3,6,3,4,4,4,3,6,2,0,3,0,3,1,1,2,3,1,1,2,1,2,1,4,5,0,0,1,0,3,1,1,1,0,1,1,1,0,1,2,0,2,0,3,0,0,0,0,3,0,2,0,1,0,0,1,0,0,1
Morena,23,419,0,0,0,0,0,0,0,0,0,0,422,4818,3957,2754,2093,1655,1346,1056,781,600,460,391,281,265,195,127,119,94,78,67,50,46,46,43,47,29,26,24,20,24,15,14,13,4,9,6,9,10,4,6,10,7,8,3,9,10,9,4,8,7,5,5,3,4,4,1,2,5,3,3,4,6,6,3,3,3,1,0,2,3,1,1,0,3,4,4,0,3,3,1,4,6,2,3,5,3,3,0,3,1,2
Karnal,6,74,0,0,0,0,0,0,0,0,0,0,0,0,15,135,285,753,1054,1128,1003,783,617,542,463,364,336,291,280,221,232,207,173,204,135,168,132,136,123,95,100,95,86,92,88,76,69,80,58,62,55,42,59,53,49,45,41,24,41,37,26,34,22,30,22,31,30,25,26,28,25,20,24,17,23,15,16,12,15,17,18,16,12,19,13,11,13,14,13,14,14,11,9,11,7,10,10,8,9,8,7,9,5
