,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Ranchi,20,364,0,0,0,0,0,0,0,0,0,0,653,5616,4046,2231,1398,1076,760,572,493,388,288,290,207,207,179,154,136,120,106,104,101,72,95,82,78,59,55,49,37,56,48,50,50,24,41,29,24,27,25,26,22,23,15,26,21,15,13,24,12,17,21,18,20,15,15,18,14,23,17,13,17,14,15,18,17,12,11,10,13,15,15,14,18,8,13,11,12,12,6,14,13,10,9,14,6,7,7,11,12,4,6
East,11,244,0,0,0,0,0,0,0,0,0,0,429,1394,479,325,261,239,183,144,130,98,77,58,62,47,26,27,21,14,15,11,9,12,6,14,11,10,5,9,5,6,4,3,4,3,5,5,3,7,2,7,7,0,3,2,2,2,2,2,0,2,4,1,1,1,2,1,1,6,2,1,3,1,0,2,2,1,0,1,0,1,1,0,1,1,1,2,1,0,1,1,2,0,0,2,0,1,1,1,1,1,1
Karimganj,18,317,0,0,0,0,0,0,0,0,0,0,795,2770,1219,824,702,478,336,251,213,138,102,73,49,49,32,25,16,16,13,8,7,7,11,7,9,4,4,1,7,4,4,6,3,1,2,2,4,0,3,1,0,0,2,1,2,0,3,1,1,0,0,2,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,2,1,0,2,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,2,0,1,0,0
Ajmer,8,119,0,0,0,0,0,0,0,0,0,0,29,5801,9878,5541,3438,2270,1768,1325,1041,805,634,504,434,378,295,267,256,208,198,178,145,143,145,113,101,91,74,63,72,69,72,42,66,59,59,56,46,33,36,34,36,25,28,36,36,19,24,22,27,23,18,21,24,19,22,22,9,7,9,19,14,16,9,14,11,9,16,11,15,12,16,8,8,10,7,5,6,10,9,13,10,11,6,10,10,7,11,5,10,4,10
Bidar,29,558,0,0,0,0,0,0,0,0,0,0,74,4227,6641,3604,1969,1259,863,636,491,398,323,267,236,172,172,145,144,109,98,90,84,68,69,60,52,37,29,46,35,38,30,22,38,17,16,20,20,15,22,16,15,11,14,8,12,12,6,6,8,7,7,11,7,7,4,7,7,1,7,3,5,4,4,5,3,3,2,7,0,2,2,3,6,1,5,3,3,3,1,0,0,1,0,3,1,3,2,1,0,2,2
Kendrapara,21,379,0,0,0,0,0,0,0,0,0,1,906,1771,1959,1510,1072,838,643,457,371,280,184,157,110,69,52,39,31,26,10,13,9,12,9,9,5,5,4,2,1,4,2,0,4,5,4,2,3,4,2,2,5,0,4,0,0,1,0,0,0,2,1,1,0,2,2,1,1,0,3,1,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
Nalgonda,28,539,0,0,0,0,0,0,0,0,0,1,421,7170,16019,9948,5972,4106,2886,2016,1630,1272,1008,814,698,579,526,394,342,290,278,242,188,185,148,147,133,111,101,94,87,91,60,70,60,48,55,36,27,38,38,32,32,30,27,41,32,16,23,21,13,18,21,14,25,16,19,10,21,8,18,12,13,17,12,12,18,11,5,9,14,7,17,8,12,10,6,4,9,8,7,6,3,7,6,9,2,3,7,11,8,3,5
Bhagalpur,10,224,0,0,0,0,0,0,0,0,0,0,46,1924,2166,1537,1006,650,544,412,335,283,227,203,173,133,113,114,97,74,61,69,71,53,55,30,44,37,34,29,26,22,34,21,21,11,20,11,10,6,13,13,14,11,13,8,13,11,10,12,11,6,12,10,8,6,7,7,6,4,7,7,2,7,7,4,8,1,4,5,5,2,3,2,3,5,1,4,2,3,7,3,5,7,1,3,3,1,3,3,3,2,1
Bhadrak,21,378,0,0,0,0,0,0,0,0,0,0,345,1926,1726,1472,1212,848,716,499,381,262,204,195,130,97,92,65,43,40,38,29,29,15,25,16,9,9,10,8,11,11,5,5,12,5,10,6,8,5,3,6,3,6,2,1,4,4,0,2,3,1,3,4,2,1,4,1,2,0,1,2,4,2,4,2,4,2,1,0,2,1,1,0,1,1,3,2,1,1,1,1,0,1,0,1,1,1,1,1,2,0,2
Imphal East,14,278,0,0,0,0,0,0,0,0,0,0,200,1128,666,379,265,190,160,128,106,75,68,61,55,49,35,37,30,37,17,21,15,22,11,8,16,8,15,7,9,8,8,7,5,7,4,7,6,4,4,2,7,5,7,1,5,3,3,4,5,3,7,3,0,3,4,5,4,4,7,2,2,3,2,2,4,0,3,2,1,1,2,0,1,2,0,1,1,0,2,1,0,2,1,2,2,2,1,1,1,1,0
Patiala,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,680,1084,1292,1172,1099,906,888,744,667,570,492,427,362,340,297,254,231,208,218,187,163,160,139,127,122,114,109,79,77,89,72,69,79,63,47,56,63,36,40,34,38,38,33,34,31,23,24,33,30,34,29,26,25,20,15,21,24,12,19,9,14,13,15,16,10,9,6,14,14,13,13,7,15,14,10,10,4,12,8,9,9,3,6,14,6,11
Sundargarh,21,374,0,0,0,0,0,0,0,0,0,14,5532,14385,8089,4129,2451,1540,1085,654,524,402,291,246,187,177,132,118,121,94,100,78,73,65,69,46,58,42,52,35,37,35,44,29,26,26,26,32,28,30,28,21,20,19,26,20,15,14,24,19,22,9,16,10,8,15,15,12,11,7,11,7,10,11,4,6,9,9,8,9,8,10,10,8,7,6,3,11,8,7,6,9,14,10,7,4,7,4,7,6,5,8,4
Kaithal,6,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,181,353,759,844,921,866,741,626,503,419,334,297,216,198,196,174,139,134,130,116,115,89,71,91,66,72,73,66,50,49,50,58,52,38,39,33,41,32,36,39,30,22,25,31,25,22,23,26,18,23,20,21,18,21,21,20,22,19,21,13,11,14,15,19,17,14,26,13,9,10,18,17,13,17,12,11,6,14,10,8,8,9,6,10,11,12
Sri Potti Sriramulu Nellore,28,550,0,0,0,0,0,0,0,0,0,43,4606,19456,10510,5235,3224,2170,1608,1267,871,692,600,496,367,312,268,253,178,185,143,138,103,122,88,71,78,42,75,61,65,44,45,37,38,39,32,44,32,28,33,20,14,28,23,19,15,22,14,11,13,20,15,10,8,14,7,11,11,11,17,14,9,5,13,12,9,15,9,5,10,10,5,7,8,6,11,11,12,4,6,3,3,7,8,7,2,2,6,6,3,5,8
Anugul,21,384,0,0,0,0,0,0,0,0,0,47,6083,7280,3557,2070,1316,889,663,475,422,370,331,245,229,225,163,167,137,137,100,121,84,82,90,86,70,57,73,57,52,40,55,37,32,33,36,24,32,33,41,30,23,23,24,18,27,21,21,13,18,18,18,14,16,12,19,19,17,11,22,18,9,15,13,16,10,13,13,12,10,18,12,8,15,10,6,8,14,8,6,10,7,11,7,9,8,8,9,9,5,7,2
Bangalore Rural,29,583,0,0,0,0,0,0,0,0,0,0,0,151,464,538,570,602,671,701,622,603,492,454,388,315,281,251,215,160,158,121,108,110,90,61,76,72,51,40,51,65,44,25,29,35,27,32,20,26,23,16,19,18,19,16,12,18,13,19,16,12,14,12,16,13,11,12,10,18,11,7,13,8,16,5,12,9,7,11,10,9,2,5,5,5,1,6,10,2,6,5,1,4,10,6,3,10,1,4,3,2,4
Bijapur,29,557,0,0,0,0,0,0,0,0,0,1,1673,18644,12198,4492,2087,1134,744,556,320,268,244,174,158,108,105,74,74,55,71,39,40,38,31,41,32,33,32,23,22,27,22,19,20,18,18,16,13,15,12,12,11,11,6,10,7,7,6,7,8,6,7,9,7,8,5,5,6,3,3,4,6,7,4,2,7,7,3,1,4,1,2,3,1,5,1,3,1,1,5,4,4,5,2,4,1,2,2,2,1,3,2
Anantapur,28,553,0,0,0,0,0,0,0,0,0,1,3658,34899,18537,7393,4050,2428,1736,1280,965,700,517,459,359,286,228,220,165,150,119,130,116,94,79,86,69,64,51,50,52,42,28,41,29,24,32,25,21,31,22,26,23,14,24,7,15,17,9,13,13,17,15,15,15,19,7,7,11,6,12,16,10,9,6,8,8,7,6,5,6,4,10,5,6,5,3,7,4,5,4,3,8,5,2,1,6,3,2,8,6,5,2
Palakkad,32,593,0,0,0,0,0,0,0,0,0,21,1346,5118,3741,2767,1884,1083,677,405,254,191,144,101,72,76,38,45,46,28,32,19,18,20,13,13,18,19,12,9,10,11,11,10,8,4,4,4,3,5,3,4,3,4,0,2,3,3,6,6,2,4,2,1,6,0,1,2,3,1,3,4,1,1,3,3,2,2,0,0,1,0,0,2,1,3,1,1,1,1,0,0,2,0,0,0,1,0,0,2,0,0,0
Sant Kabir Nagar,9,186,0,0,0,0,0,0,0,0,0,0,0,57,497,1056,1236,1222,845,603,463,269,182,143,104,88,54,45,38,28,23,18,23,14,8,6,10,8,6,4,8,9,7,2,1,4,2,1,5,4,2,1,2,3,3,3,4,0,1,1,4,2,2,0,0,0,2,0,0,0,1,1,1,2,5,0,0,3,2,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,2,1,0,0
Theni,33,624,0,0,0,0,0,0,0,0,2,10,358,2549,2813,1919,1345,817,499,314,204,130,109,75,60,48,47,37,34,26,37,19,20,15,15,20,11,11,15,9,6,6,7,5,5,4,1,7,4,3,2,1,2,1,0,2,0,1,1,4,0,1,0,2,0,4,1,0,2,0,0,1,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0
Rajkot,24,476,0,0,0,0,0,0,0,0,0,0,302,4784,9869,10247,6788,4100,2489,1657,1203,844,720,558,474,362,333,276,237,217,189,171,151,132,118,102,94,100,77,80,52,61,49,51,40,58,50,40,32,33,37,31,46,36,24,32,30,22,37,29,20,20,19,16,17,18,15,19,16,20,16,27,17,22,18,13,11,12,11,10,17,8,13,16,14,12,10,12,9,14,10,10,9,7,8,14,8,9,7,10,4,5,11
Allahabad,9,175,0,0,0,0,0,0,0,0,0,0,0,70,875,1575,1609,1606,1664,1667,1470,1336,1230,1111,954,849,698,585,526,432,352,305,285,231,212,221,220,203,154,127,110,107,114,102,81,89,81,81,59,57,51,52,49,35,37,35,27,29,37,45,26,33,24,24,22,23,29,18,14,27,15,10,20,15,10,15,14,10,13,13,15,16,8,9,7,9,5,14,7,13,8,6,14,8,8,7,3,6,7,8,6,6,5
Sitamarhi,10,206,0,0,0,0,0,0,0,0,0,0,70,2143,2963,1694,1007,648,434,322,227,184,116,105,61,56,51,36,40,36,19,20,18,19,11,12,12,10,7,10,8,8,6,3,2,3,4,1,2,2,3,2,2,5,0,6,2,0,5,1,2,0,0,2,1,1,0,2,1,3,1,3,0,2,0,0,2,1,2,0,0,1,1,3,2,1,2,1,0,3,0,0,1,1,1,1,0,0,0,4,2,0,0
Balangir,21,393,0,0,0,0,0,0,0,0,0,3,3136,9843,5695,3051,1865,1220,765,508,409,271,217,136,117,87,67,56,57,39,33,31,28,20,24,29,27,21,22,12,19,20,9,10,10,10,12,16,9,14,5,7,8,7,3,7,10,3,6,6,3,1,0,4,3,2,1,5,4,5,0,3,4,3,4,1,1,2,0,2,3,1,1,0,2,2,6,0,1,1,0,2,1,3,2,5,1,1,2,0,1,1,0
Sangrur,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,33,622,1842,2171,1871,1387,1095,813,703,559,455,434,414,307,287,285,227,204,196,160,146,138,124,123,116,97,92,79,83,80,59,65,68,53,57,49,35,39,42,40,40,36,41,33,34,36,25,26,35,15,29,33,15,23,17,18,14,13,11,14,14,13,15,12,12,15,8,12,10,10,10,11,8,9,6,5,6,6,9,5,8,6,4,6,4,3,1,2
Balaghat,23,457,0,0,0,0,0,0,0,0,0,7,9628,15846,6115,3101,1655,1091,647,422,282,245,163,119,108,70,56,56,40,31,27,31,22,18,22,16,10,20,9,6,5,5,6,5,5,1,5,2,4,4,6,1,4,3,2,2,4,4,0,3,4,3,4,3,0,0,0,1,1,3,3,3,1,3,0,1,1,0,3,4,2,2,0,1,1,2,4,1,1,2,0,1,0,1,3,2,1,1,0,0,0,2,5
Rangareddy,28,537,0,0,0,0,0,0,0,0,0,0,3,747,3426,4036,2925,1967,1607,1376,1127,906,867,747,720,556,522,467,440,387,374,294,314,241,263,236,222,190,189,179,175,153,144,134,136,125,113,122,92,93,80,82,77,75,72,85,76,64,61,64,47,59,67,53,53,45,52,50,53,31,50,47,38,43,34,41,46,28,32,38,31,27,23,32,22,28,35,31,27,31,33,22,30,33,22,20,34,29,19,21,11,20,26
Dakshin Dinajpur,19,331,0,0,0,0,0,0,0,0,0,0,0,16,586,1689,1574,1281,918,729,522,352,260,206,162,137,109,73,77,76,58,47,36,46,41,33,34,24,28,28,37,29,17,20,23,16,19,17,11,14,8,14,10,7,11,13,16,6,9,6,7,16,9,3,8,8,9,6,5,1,5,8,7,5,5,2,0,3,4,6,3,0,2,2,0,2,0,3,4,1,1,0,0,3,2,0,3,1,1,1,0,1,1
Pakur,20,353,0,0,0,0,0,0,0,0,0,0,498,2867,1688,955,565,351,222,167,100,69,67,50,54,42,38,25,20,8,19,14,20,10,12,6,9,4,6,6,8,5,6,4,10,2,5,2,3,3,5,3,4,5,1,2,3,0,2,2,2,1,1,1,2,0,1,2,1,0,1,1,1,0,0,1,0,1,2,0,0,1,0,2,0,0,1,1,1,0,2,0,0,1,0,1,1,0,0,0,1,0,0
Bundi,8,121,0,0,0,0,0,0,0,0,0,0,6,2644,5976,4450,2817,1969,1367,947,803,583,464,341,287,242,179,181,140,119,105,78,85,78,62,66,40,51,49,43,38,40,31,25,21,27,16,21,18,25,14,19,11,14,15,6,14,8,6,8,6,8,7,10,8,4,7,4,4,3,5,0,3,5,3,4,2,5,4,6,5,4,5,1,2,4,5,4,3,4,1,2,2,0,2,5,1,2,3,2,0,3,1
Garhwal,5,61,0,0,0,0,0,0,0,0,0,0,13,5553,8640,4343,2177,1272,888,506,348,256,196,158,86,82,64,51,38,31,29,23,16,19,18,18,22,21,12,12,4,17,8,8,7,5,9,10,11,5,11,5,5,6,6,5,6,1,4,5,4,4,5,6,8,3,3,3,3,2,1,6,5,5,2,7,6,1,5,3,3,2,1,1,2,1,1,2,2,3,2,2,1,1,0,1,2,0,1,3,2,2,2
Faridkot,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,152,881,1197,875,582,409,340,245,197,173,146,115,120,100,83,75,52,57,60,64,49,34,53,34,38,22,34,22,29,27,23,20,14,19,15,19,13,16,16,8,8,8,8,11,11,9,7,8,12,3,10,9,4,6,1,5,4,3,3,6,5,6,11,4,1,2,7,5,7,2,7,1,3,2,2,5,4,2,1,2,1,1,0,1,1,1,1,2
Badgam,1,2,0,0,0,0,0,0,0,1,8,11,43,298,1723,1456,547,303,230,157,130,82,80,55,38,34,35,34,27,25,22,20,20,30,18,15,23,11,14,14,12,16,14,15,8,6,18,15,19,10,9,9,7,12,7,12,9,6,7,6,6,8,6,8,6,5,4,5,9,5,3,5,5,3,4,2,6,3,5,3,7,4,3,1,3,6,2,7,0,5,4,3,1,3,4,2,1,3,3,5,2,9,1
Buxar,10,232,0,0,0,0,0,0,0,0,0,0,0,630,2128,1485,892,550,390,288,205,143,113,100,94,65,58,45,41,33,20,23,33,18,12,23,12,12,6,11,8,4,8,6,7,7,5,6,5,1,3,2,3,5,3,3,1,3,0,4,3,2,1,5,3,2,2,2,2,0,0,1,1,3,2,0,0,1,0,0,0,1,0,0,2,0,1,2,0,1,1,1,2,0,2,0,0,0,0,0,1,1,0
Churu,8,102,0,0,0,0,0,0,0,0,0,0,0,2110,27864,14564,5802,3072,1827,1213,877,654,494,479,405,364,307,288,228,207,181,180,181,135,140,102,95,97,101,80,82,80,65,54,38,58,37,43,30,28,39,34,28,39,30,30,22,23,21,16,10,17,7,13,15,11,9,13,9,9,11,12,12,7,14,8,5,7,7,4,10,3,7,7,3,6,6,8,3,1,5,7,2,4,4,3,3,5,2,11,1,5,3
Adilabad,28,532,0,0,0,0,0,0,0,0,0,0,4408,25081,13808,6520,3902,2652,1955,1451,1212,969,728,624,516,457,383,322,327,286,218,228,179,153,150,111,115,108,90,85,70,66,78,77,52,46,44,39,33,33,33,25,29,23,19,29,23,19,24,15,18,9,15,19,13,7,11,15,15,12,9,13,8,13,12,8,9,10,7,10,7,9,7,6,10,9,10,6,6,7,7,7,4,8,3,0,0,4,2,2,3,4,3
Ariyalur,33,616,0,0,0,0,0,0,0,0,0,0,2,182,1228,1685,1249,955,601,455,302,236,172,148,94,84,60,55,48,45,35,26,23,16,14,12,15,15,12,15,10,6,12,7,5,7,6,6,5,6,1,5,6,3,3,6,2,3,1,3,1,0,2,6,3,3,2,3,3,2,0,4,3,1,2,1,5,3,0,1,2,3,1,0,0,0,1,1,3,1,1,0,2,1,0,1,2,2,1,4,2,0,1
Kanpur Dehat,9,163,0,0,0,0,0,0,0,0,0,0,0,301,2472,2615,1992,1486,1127,828,619,464,364,297,230,194,142,130,97,102,74,77,66,57,41,33,38,29,28,26,18,18,20,17,14,18,13,14,13,12,17,5,6,13,12,9,8,10,8,6,4,9,9,5,5,7,6,2,8,7,5,2,4,8,5,4,2,4,1,5,4,7,2,2,5,2,1,4,1,0,0,1,2,1,3,1,1,1,1,1,3,0,1
Tonk,8,120,0,0,0,0,0,0,0,0,0,0,12,5414,10006,5555,3160,2032,1293,944,690,558,420,308,266,206,204,142,124,104,83,74,73,43,47,57,46,28,35,26,16,20,23,26,14,20,16,11,20,7,7,5,8,7,14,6,8,5,9,6,8,8,4,5,3,3,1,4,4,6,3,3,7,4,2,1,2,4,2,4,0,2,4,2,1,2,2,3,3,3,3,8,0,1,2,2,0,2,0,2,1,1,2
Betul,23,447,0,0,0,0,0,0,0,0,0,1,6347,18323,7786,4063,2324,1409,842,577,372,283,211,135,121,84,69,61,40,51,26,21,24,20,18,19,14,15,8,9,10,15,11,9,9,5,8,5,7,6,11,9,5,6,4,6,4,6,3,5,4,2,8,2,2,4,4,3,0,0,4,2,2,0,4,2,3,2,4,0,3,1,1,1,2,2,6,1,4,0,1,1,1,1,0,2,2,1,2,0,0,2,1
Sivasagar,18,311,0,0,0,0,0,0,0,0,0,0,22,1424,2024,2014,1502,1091,824,547,387,283,222,196,160,104,103,77,67,55,50,56,48,35,28,24,30,30,28,27,15,19,18,11,6,15,14,14,9,11,8,5,7,14,12,3,5,5,5,4,5,3,3,0,7,3,4,4,2,1,2,5,3,2,3,2,2,2,5,4,2,0,3,2,1,0,1,4,1,1,1,3,1,2,2,0,1,3,3,1,1,0,0
Nanded,27,511,0,0,0,0,0,0,0,0,0,0,1147,15144,12008,5370,2977,1845,1288,904,682,528,383,334,236,231,192,157,141,117,101,113,87,65,70,52,54,52,40,34,37,29,22,34,30,22,17,19,18,14,17,17,10,10,13,9,8,7,8,6,7,13,4,11,4,7,7,5,7,9,8,9,11,5,6,5,5,8,3,4,5,2,4,6,4,6,5,6,1,3,8,2,3,4,1,0,2,3,0,5,3,2,0
Karauli,8,107,0,0,0,0,0,0,0,0,0,0,94,4574,2911,1592,1241,1026,901,837,713,658,586,588,503,484,489,426,349,341,308,243,239,187,205,189,167,143,150,115,109,109,106,96,83,95,67,69,62,51,55,68,44,47,40,40,39,35,38,27,35,35,21,16,20,19,22,18,20,15,17,8,7,14,6,9,14,15,7,9,9,13,9,12,9,5,8,7,6,13,8,4,3,5,8,1,5,5,5,7,3,7,1
Namakkal,33,609,0,0,0,0,0,0,0,0,0,3,154,1077,1035,695,974,1431,1540,1300,1023,753,529,471,338,275,224,217,201,146,139,126,116,111,74,67,70,66,76,51,52,46,43,36,32,22,18,24,11,19,16,25,19,18,13,11,14,12,13,10,6,11,11,7,7,6,4,6,9,7,6,9,3,3,7,7,5,4,4,4,0,3,3,4,4,5,0,3,2,3,2,3,2,2,2,5,4,2,4,4,1,1,2
Bhojpur,10,231,0,0,0,0,0,0,0,0,0,0,3,1444,3172,1794,1049,670,450,343,250,212,140,137,91,79,66,53,53,50,29,30,26,19,23,14,18,12,11,10,6,7,4,12,9,14,10,7,7,6,6,4,8,8,2,5,3,4,6,5,1,1,8,2,2,3,5,3,1,1,1,0,2,1,2,1,3,0,1,2,1,1,1,2,0,0,0,0,0,2,2,4,1,0,2,0,2,1,1,0,0,0,1
Kullu,2,26,0,0,0,0,0,0,0,0,0,1,1,2082,11814,8575,1479,514,291,204,146,108,79,84,48,43,38,32,34,20,24,32,22,19,22,15,15,15,12,16,6,14,8,10,8,11,7,7,5,1,10,8,6,4,5,3,3,6,8,6,2,1,6,2,3,6,1,2,3,2,3,2,0,3,2,4,1,2,2,1,0,3,2,6,1,0,1,3,2,2,0,2,1,2,0,1,2,1,2,1,0,1,2
Porbandar,24,478,0,0,0,0,0,0,0,0,0,1,1249,2256,1148,1233,1031,842,540,365,289,170,131,77,60,48,40,35,27,30,12,19,20,15,10,5,14,6,15,8,4,3,7,6,5,7,3,1,6,5,1,1,4,6,2,2,1,5,3,6,2,1,4,4,2,2,2,2,2,3,6,2,1,3,4,0,4,2,0,1,1,2,2,2,0,0,0,1,1,2,2,1,1,0,0,1,1,2,0,3,0,1,2
Basti,9,185,0,0,0,0,0,0,0,0,0,0,0,75,655,1047,1468,1533,1497,1357,1095,894,708,484,393,292,244,192,149,129,78,70,51,37,36,37,30,27,25,23,15,18,13,13,6,13,14,6,7,16,13,3,8,2,1,3,4,3,3,4,3,2,0,2,4,0,4,1,0,4,1,4,2,3,5,1,2,2,2,4,2,2,1,0,0,3,5,0,3,1,2,3,1,1,0,2,1,3,1,0,1,1,2
Data Not Available,99,0,0,0,0,0,0,0,0,1,5,22,107,9106,133273,194366,56178,6295,3840,2850,2125,1800,1442,1156,1036,875,737,657,533,468,444,384,334,316,293,266,215,192,191,157,138,108,138,95,92,73,66,58,52,48,32,42,29,35,36,31,21,23,25,18,19,22,14,16,14,17,20,19,15,12,13,7,13,8,10,5,12,11,11,9,9,8,12,4,7,2,2,6,5,7,9,4,8,2,5,3,5,4,2,2,4,2,2
Daman,25,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,0,1,4,0,4,2,1,1,2,1,1,3,3,4,3,0,4,2,3,2,2,1,4,2,0,3,2,2,1,3,2,5,2,1,3,3,2,1,1,1,8,4,6,4,4,1,2,3,5,3,1,3,3,4,2,2,0,5,2,2,3,0,3,0,1,1,6,3,0,1,3,2,2,0,0,1,1,3,2,2
Mamit,15,281,0,0,0,0,0,0,0,2,3,64,8185,4238,375,131,84,49,39,28,25,14,15,12,9,6,1,6,3,3,2,1,0,0,2,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheopur,23,418,0,0,0,0,0,0,0,0,0,0,2402,16775,3445,1811,1298,851,565,380,282,194,150,123,103,90,72,62,52,42,35,29,35,22,19,19,16,17,16,11,11,13,11,8,6,11,8,6,4,11,4,6,4,5,6,4,2,8,4,1,1,3,3,1,3,3,3,2,2,4,1,2,1,5,1,6,2,0,0,1,2,0,4,2,0,2,3,4,1,1,0,1,0,0,2,1,3,3,1,2,0,2,2
Surendranagar,24,475,0,0,0,0,0,0,0,0,0,0,1590,16081,11096,5841,3021,1662,1095,824,629,505,378,339,302,239,192,160,170,144,138,91,90,80,81,65,60,56,45,57,34,42,27,42,29,31,19,20,24,19,20,15,18,13,9,15,19,12,8,6,5,10,10,10,16,12,6,5,7,7,4,4,6,2,7,6,2,2,8,3,1,5,2,5,2,3,5,3,3,3,6,7,3,3,0,4,2,4,4,3,2,1,0
Palamu,20,358,0,0,0,0,0,0,0,0,0,0,683,8780,3661,1745,1069,759,523,402,328,240,166,150,124,88,81,55,58,65,30,25,21,17,25,18,20,16,11,17,11,12,14,7,10,11,4,5,12,10,5,1,6,2,4,4,6,8,1,2,3,2,4,2,0,2,2,1,1,4,4,0,0,4,1,2,1,3,1,0,3,0,5,3,0,1,1,0,1,1,0,2,1,1,2,1,2,2,0,1,0,1,0
Kiphire,13,269,0,0,0,0,0,0,0,0,5,19,2736,1893,214,92,49,29,16,12,6,3,6,5,1,4,5,0,2,3,3,3,1,1,0,0,1,0,1,1,0,0,0,2,1,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alappuzha,32,598,0,0,0,0,0,0,0,0,0,9,43,248,561,685,719,603,539,423,326,257,151,142,78,68,65,64,36,44,28,26,32,29,22,20,8,12,29,8,8,8,11,9,16,6,9,7,0,7,0,3,9,1,4,1,1,2,1,4,2,1,1,2,3,3,1,1,1,0,0,2,1,0,0,7,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Kancheepuram,33,604,0,0,0,0,0,0,0,0,0,0,6,229,1261,1705,1821,1613,1321,1082,961,752,587,496,392,330,308,242,235,226,186,178,169,144,146,151,129,113,109,115,105,107,85,89,61,77,71,58,66,65,43,55,51,55,38,34,44,33,31,37,46,37,32,51,35,35,23,42,26,28,27,33,22,19,21,29,38,35,36,23,30,31,21,22,18,21,28,22,24,15,25,23,11,22,24,16,19,18,14,24,19,21,11
Sheikhpura,10,228,0,0,0,0,0,0,0,0,0,0,3,429,710,462,275,186,147,94,107,76,50,41,28,23,21,18,18,12,11,1,4,12,5,6,3,1,6,3,3,3,2,2,0,2,1,1,1,3,1,3,0,0,3,1,1,1,1,2,0,2,0,2,0,1,1,2,1,1,1,3,1,0,0,0,2,0,1,1,2,1,1,0,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2
Balrampur,9,182,0,0,0,0,0,0,0,0,0,0,67,3886,4148,2159,1308,868,582,457,290,243,210,130,117,71,58,45,36,35,27,25,23,9,7,6,9,12,9,10,7,4,3,3,5,3,6,7,5,3,5,4,2,4,3,3,0,4,1,0,4,3,0,3,1,0,6,1,1,1,1,2,3,4,1,0,0,1,2,0,1,0,1,1,0,0,1,1,1,2,1,2,0,0,0,3,0,0,3,1,1,0,1
Morena,23,419,0,0,0,0,0,0,0,0,0,0,178,4240,3872,2562,2059,1741,1438,1126,883,643,513,423,333,282,223,177,166,140,113,113,93,71,56,62,39,38,44,35,29,35,22,21,20,26,13,15,8,16,15,13,9,6,12,9,12,9,11,7,14,3,3,7,9,13,6,3,3,5,1,8,2,5,5,6,3,4,6,3,2,4,2,5,1,4,3,5,3,1,0,2,3,3,4,2,2,2,2,2,4,5,1
Karnal,6,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,74,182,252,379,508,632,613,640,591,508,491,383,302,302,295,237,256,205,203,156,149,157,159,147,132,136,125,114,123,78,113,84,77,79,79,88,73,77,89,78,72,66,77,66,43,66,52,51,42,49,46,38,47,42,32,41,41,42,46,42,43,34,40,41,34,40,28,28,25,29,25,30,29,30,26,32,10,19,20,23,17,28,22,17,22,13
