,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
East,11,244,0,0,0,0,0,0,0,0,0,11,462,1097,808,637,427,245,161,90,57,32,45,24,20,20,5,18,13,3,8,6,9,9,5,3,2,2,3,2,2,3,0,0,2,2,2,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Karimganj,18,317,0,0,0,0,0,0,0,0,0,22,488,2488,1927,924,394,170,111,76,74,35,23,26,17,18,12,13,11,10,5,3,4,2,1,2,1,0,2,0,0,3,4,0,0,0,0,0,2,2,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ajmer,8,119,0,0,0,0,0,0,0,0,0,0,4,5038,13014,6418,3277,2119,1485,1044,760,553,458,343,330,252,242,204,180,147,150,117,118,91,97,80,75,64,54,52,57,45,46,50,41,39,29,27,21,33,24,24,23,19,17,26,28,16,20,15,17,19,13,15,16,15,9,14,13,11,16,15,17,12,14,9,14,10,10,6,7,15,7,7,9,7,12,8,11,12,5,6,8,10,9,6,6,9,10,8,9,6,5
Bidar,29,558,0,0,0,0,0,0,0,0,1,16,61,735,3360,5026,3844,2067,1108,577,403,291,224,158,191,121,97,80,68,62,48,46,45,39,46,32,24,35,21,18,14,15,19,14,7,10,10,3,8,6,7,7,3,13,3,1,8,4,2,3,8,4,1,3,7,2,3,6,0,2,0,2,3,8,5,5,1,1,2,3,3,3,1,4,3,0,4,1,0,1,1,0,2,1,3,0,1,1,4,0,1,0,0
Kendrapara,21,379,0,0,0,0,0,0,0,0,1,8,68,167,146,80,53,25,21,12,3,4,1,3,4,2,4,1,9,3,4,0,2,2,1,4,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nalgonda,28,539,0,0,0,0,0,0,0,0,3,23,1957,13943,11600,5452,3036,1880,1350,1085,867,718,639,502,372,427,310,250,225,191,168,179,152,168,133,116,119,127,93,103,73,82,85,67,63,86,40,48,53,42,34,25,33,34,30,30,31,15,22,24,23,14,19,9,18,16,12,21,7,12,15,24,12,17,14,10,10,4,6,10,11,6,18,7,3,3,14,13,3,15,8,4,10,3,8,8,7,7,10,5,8,1,8
Bhagalpur,10,224,0,0,0,0,0,0,2,0,7,17,150,1049,2326,2226,1583,928,561,429,288,188,148,118,93,70,69,64,58,33,31,19,32,21,22,14,13,19,18,19,8,9,19,14,7,10,10,8,9,3,5,9,9,12,5,14,10,6,2,6,5,7,3,7,2,8,5,5,3,4,4,4,4,5,5,3,0,4,4,0,5,0,1,4,1,3,1,1,0,2,2,0,0,0,1,1,1,0,0,0,1,0,0
Bhadrak,21,378,0,0,0,0,0,0,0,2,3,3,18,111,118,56,46,38,33,14,4,11,2,5,0,2,4,3,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imphal East,14,278,0,0,0,0,0,0,0,0,0,12,303,999,925,463,220,137,102,80,50,54,44,43,27,27,32,22,18,10,15,10,17,8,11,9,11,14,8,8,3,9,5,8,9,2,2,8,6,3,7,4,4,5,3,7,3,2,4,7,3,5,8,0,5,5,0,0,3,2,0,2,3,0,3,3,0,5,4,5,0,1,2,3,3,1,0,2,3,2,4,4,1,2,1,0,1,0,3,0,0,0,1
Patiala,3,48,0,0,0,0,0,0,0,0,0,0,0,0,2,184,1032,1942,2004,1557,1289,1070,921,755,567,452,391,313,285,262,190,186,133,132,136,91,92,87,63,55,67,70,49,41,41,37,30,33,29,20,22,25,22,27,25,28,19,13,12,15,13,8,15,13,13,7,17,9,9,13,8,9,13,12,12,8,10,9,5,5,6,16,14,6,9,8,7,13,5,6,6,2,14,9,8,4,3,4,4,5,8,4,6
Sundargarh,21,374,0,0,0,0,0,3,10,32,85,305,2805,7010,5728,3482,1856,790,473,306,254,192,163,124,75,75,52,46,36,26,43,27,17,21,20,15,8,11,7,1,24,10,10,8,3,7,6,5,4,8,6,5,12,8,6,1,7,8,3,5,1,2,0,0,2,2,0,4,1,0,1,1,2,2,2,2,0,2,1,0,2,0,0,0,2,3,5,6,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0
Kaithal,6,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,272,681,802,936,989,811,701,601,470,356,300,303,255,207,177,141,143,140,127,131,86,92,85,79,72,60,49,77,66,56,47,45,39,49,41,32,36,26,33,24,31,34,27,17,23,33,28,30,14,19,19,23,21,19,22,20,20,17,16,14,14,12,13,8,12,10,10,8,8,10,10,11,13,5,10,4,8,8,10,9,6,5,7,5,7,6
Sri Potti Sriramulu Nellore,28,550,0,0,0,0,0,0,1,0,12,188,7283,16093,8648,4646,3163,2430,1658,1289,1064,731,652,557,412,335,290,269,224,194,168,147,132,122,86,96,95,90,70,53,75,54,46,44,51,35,36,27,38,30,29,27,22,14,20,26,29,19,22,19,10,18,15,22,18,7,10,12,10,10,11,10,12,5,6,6,6,8,9,15,4,10,13,8,5,5,1,1,1,4,7,2,3,4,4,4,5,0,5,6,4,6,6
Anugul,21,384,0,0,0,0,0,0,4,11,25,63,764,2066,1352,1183,1065,843,570,286,208,131,71,54,66,56,80,62,35,44,42,50,30,20,16,40,32,26,19,23,28,13,11,8,11,22,19,28,5,11,15,7,19,9,9,7,6,5,8,8,6,9,4,14,2,11,13,6,5,6,6,0,3,4,1,1,8,7,4,5,4,0,1,2,0,7,3,0,5,2,4,0,0,0,0,6,2,0,1,0,0,4,0
Bangalore Rural,29,583,0,0,0,0,0,0,0,0,0,0,31,223,764,772,719,710,628,579,493,476,314,334,245,260,197,141,117,116,142,103,79,83,56,92,74,55,56,37,67,30,29,32,25,31,25,28,30,26,24,26,15,16,10,21,10,20,23,19,18,13,3,6,12,14,12,11,7,10,14,7,7,7,9,7,2,9,7,5,4,5,14,6,4,11,12,6,2,5,6,4,9,3,9,5,1,2,5,1,1,9,7
Bijapur,29,557,0,0,0,0,0,0,0,2,17,379,3874,14979,11701,4194,1811,845,460,326,260,194,128,141,96,71,76,59,70,54,63,46,31,29,36,19,25,20,23,10,12,14,11,16,4,6,9,12,5,9,15,8,13,9,19,8,5,9,5,6,4,8,3,4,9,5,7,0,5,3,0,1,2,0,3,6,4,1,0,3,2,1,2,1,1,1,2,1,3,1,0,0,0,0,5,1,5,0,3,0,0,1,8
Anantapur,28,553,0,0,0,0,0,0,0,0,0,144,11265,30308,17877,7133,3485,1934,1281,846,631,447,358,307,233,197,170,128,125,104,94,99,64,70,61,38,44,55,35,38,33,34,17,24,24,15,24,28,24,11,29,19,23,14,21,12,11,15,10,6,10,20,4,12,6,3,11,4,5,4,4,9,4,2,6,10,8,8,2,6,1,0,7,2,3,3,9,2,2,5,5,3,2,3,2,1,4,3,5,4,2,7,1
Palakkad,32,593,0,0,0,0,0,0,0,0,6,117,1706,4091,3395,2003,1225,821,491,393,246,189,147,93,80,67,49,40,54,23,32,33,28,35,37,8,28,10,20,8,17,8,14,4,6,11,13,9,0,10,11,9,4,4,8,10,4,6,3,1,3,3,4,3,4,3,0,0,1,1,5,6,0,5,1,1,5,0,3,3,1,7,1,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,2,6,3,4
Sant Kabir Nagar,9,186,0,0,0,0,0,0,0,0,0,0,12,1372,3267,1097,506,298,197,132,78,47,32,18,21,7,9,9,3,5,3,1,3,1,1,2,5,3,2,0,3,0,3,2,0,1,0,1,4,0,0,3,1,3,1,0,1,1,2,2,2,0,1,0,3,2,2,0,1,1,0,1,0,0,1,0,1,1,2,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
Theni,33,624,0,0,0,0,0,0,0,0,23,164,2049,2754,1553,1011,645,470,276,225,185,146,116,69,64,82,43,41,41,30,22,23,11,21,19,16,18,2,6,6,4,9,17,13,7,9,4,8,4,9,8,6,2,1,8,1,2,0,5,3,0,3,0,2,2,4,0,0,0,0,2,1,4,0,2,2,0,0,2,2,0,4,0,6,0,2,2,3,0,1,0,0,4,0,0,0,0,1,1,0,4,3,1
Rajkot,24,476,0,0,0,0,0,0,0,0,0,0,4,1230,9221,13265,8637,4521,2628,1618,1180,854,648,530,392,332,292,234,209,203,178,136,96,109,89,84,91,69,54,62,46,56,40,43,45,41,42,48,31,29,31,21,37,31,15,24,20,25,25,21,22,19,17,20,21,15,14,23,15,17,16,20,10,17,14,15,9,11,18,18,11,10,7,12,13,10,18,10,9,7,5,9,12,9,8,8,13,4,6,5,12,9,2
Allahabad,9,175,0,0,0,0,0,0,0,0,0,0,3,965,5063,4847,3016,2108,1476,1079,762,603,464,379,293,180,181,132,116,90,88,67,74,57,51,37,44,23,33,36,32,25,28,25,21,21,17,18,10,13,10,14,12,11,8,11,6,11,5,5,11,12,4,10,7,5,6,7,1,4,8,7,9,6,2,3,6,4,6,3,6,7,8,6,6,2,4,6,4,2,2,6,2,4,1,6,5,7,6,7,5,2,3
Sitamarhi,10,206,0,0,0,0,0,0,0,0,0,0,14,2278,5333,1679,522,234,114,78,36,30,16,21,16,16,11,6,6,2,6,4,6,4,4,4,1,2,1,0,3,0,0,1,0,0,2,1,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Balangir,21,393,0,0,0,0,0,0,0,0,0,0,64,595,1930,2026,865,273,124,84,36,41,31,12,6,26,5,17,5,8,2,0,1,3,2,0,4,2,0,5,0,6,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Sangrur,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2078,3119,2685,1811,1212,831,639,489,431,321,267,243,217,180,172,144,120,112,83,91,80,69,53,69,66,46,53,47,35,46,39,30,39,28,29,21,16,23,17,20,11,15,16,16,13,9,8,8,14,10,12,8,7,11,6,13,4,9,8,6,7,8,7,4,7,8,3,4,2,4,4,5,5,4,4,3,2,6,6,5,4,3,4,4,3,6,3
Balaghat,23,457,0,0,0,0,0,0,0,0,7,323,7327,18853,8013,2673,935,459,253,159,97,71,54,39,28,15,28,17,15,14,15,10,11,3,3,5,2,1,7,2,2,4,2,3,1,0,1,2,1,1,2,2,0,4,4,3,2,1,1,0,2,0,2,0,1,0,1,0,0,4,0,0,1,3,0,0,3,0,0,0,3,0,2,0,3,4,1,0,0,0,0,0,0,0,1,5,1,0,0,0,2,0,0
Rangareddy,28,537,0,0,0,0,0,0,0,0,0,2,17,392,2454,4638,3986,2545,1709,1284,999,950,806,702,636,515,449,447,377,361,307,273,239,218,213,183,181,139,148,147,139,105,124,109,79,82,123,84,87,54,55,81,62,75,72,66,62,61,35,57,57,61,40,59,38,42,36,39,51,36,30,32,33,29,22,42,26,26,8,27,23,35,30,28,15,22,28,24,22,28,17,27,36,30,15,22,18,16,20,24,18,25,14
Dakshin Dinajpur,19,331,0,0,0,0,0,0,0,0,0,7,81,469,1472,2127,1540,981,495,263,151,73,75,37,43,38,13,29,23,11,9,8,10,4,5,18,1,7,4,8,7,4,1,4,4,3,5,3,3,4,0,4,2,4,1,8,0,6,2,0,0,0,1,7,1,1,2,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,3,4,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
Pakur,20,353,0,0,0,0,0,0,0,0,0,0,72,1793,2382,1085,571,299,205,126,66,47,36,33,22,20,21,8,5,16,2,4,9,4,6,2,7,6,1,13,2,3,7,5,4,4,3,3,3,0,0,1,0,0,0,0,1,0,2,4,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
Bundi,8,121,0,0,0,0,0,0,0,0,0,0,0,2489,10894,4701,2214,1227,822,488,347,255,177,140,128,84,91,78,68,56,50,39,30,23,27,21,18,19,20,11,22,10,10,7,14,8,6,7,9,7,7,10,4,8,4,8,7,5,7,1,2,5,8,6,5,5,4,4,2,1,4,0,3,2,2,2,1,1,3,1,1,3,1,4,1,4,1,1,1,1,2,1,0,3,1,1,2,1,2,3,0,1,1
Garhwal,5,61,0,0,0,0,0,0,0,0,0,0,79,6333,10485,4294,1692,816,455,310,185,141,67,49,47,30,31,18,9,13,17,13,14,6,13,8,4,4,4,3,12,5,6,3,9,2,1,3,2,3,5,7,5,4,5,4,4,3,2,3,3,1,1,0,1,2,0,1,3,0,1,1,1,1,2,1,2,2,0,1,2,0,1,0,0,0,0,1,1,1,0,3,1,0,1,0,0,2,1,1,3,0,1
Faridkot,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,24,146,669,894,912,661,488,380,283,213,189,120,148,110,103,102,75,70,74,60,52,50,50,47,51,49,48,30,39,28,32,23,29,23,23,15,24,14,29,21,17,15,22,19,10,6,10,16,12,9,4,13,3,6,10,6,7,7,4,5,7,8,3,7,7,0,4,0,6,7,2,3,4,2,3,5,4,5,3,0,1,2,0,3,6,3,4,1
Badgam,1,2,0,0,0,0,0,0,0,0,0,0,367,2405,779,509,374,240,181,142,127,86,80,60,65,37,29,25,38,25,18,18,17,21,19,21,17,21,10,11,13,10,21,19,16,9,10,8,10,12,6,8,10,10,3,6,3,6,6,9,8,6,8,4,6,12,4,6,1,3,4,5,2,4,5,1,5,2,0,5,2,4,6,8,3,4,2,3,2,3,1,2,3,2,4,3,5,3,1,3,4,3,2
Buxar,10,232,0,0,0,0,0,0,0,0,0,0,36,2529,3190,863,353,178,118,65,50,32,30,18,11,13,15,8,7,8,9,6,4,7,7,4,3,2,0,1,3,4,3,0,1,2,2,1,0,1,0,1,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Churu,8,102,0,0,0,0,0,0,0,0,0,0,3,12820,34818,7780,2743,1456,884,556,382,292,231,181,129,111,82,65,63,57,43,40,28,33,30,24,26,20,19,16,9,19,15,8,14,13,11,9,12,6,7,7,6,9,7,11,6,8,11,9,4,9,7,4,2,4,4,6,2,9,4,7,3,5,3,3,5,3,6,6,5,4,0,4,4,4,2,4,3,3,2,2,4,3,1,4,0,2,8,3,1,5,1
Adilabad,28,532,0,0,0,0,0,0,0,0,5,10,1835,16089,15769,5664,2445,1405,854,576,491,410,294,236,246,171,170,145,107,110,100,86,72,53,58,63,61,40,47,50,57,51,29,30,14,19,25,19,23,13,21,11,14,15,19,11,12,9,13,10,12,8,0,8,16,4,1,2,9,12,6,13,8,5,7,3,3,5,2,2,2,5,0,3,3,6,0,5,5,0,0,1,0,6,0,3,0,4,1,1,0,2,1
Ariyalur,33,616,0,0,0,0,0,0,0,0,0,9,589,1580,1595,1143,822,541,393,198,132,138,86,52,45,43,39,16,19,14,2,15,8,11,12,12,4,15,6,6,10,7,3,8,4,4,4,0,6,0,9,1,0,2,4,2,4,0,0,0,2,2,3,0,2,0,0,0,1,0,1,0,1,0,1,0,0,2,2,3,0,1,6,0,0,0,0,0,0,0,3,3,1,0,2,2,0,0,2,0,0,0,1
Kanpur Dehat,9,163,0,0,0,0,0,0,0,0,0,0,0,884,6159,3321,1509,781,488,302,196,118,76,61,56,48,35,36,31,27,20,19,20,10,9,10,11,12,8,8,8,8,7,8,7,10,3,3,8,2,6,7,3,3,7,2,2,1,2,4,1,1,3,1,2,3,0,4,3,1,5,1,4,0,1,2,0,0,0,3,0,3,1,0,1,1,0,4,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1
Tonk,8,120,0,0,0,0,0,0,0,0,0,0,11,7218,15978,4422,1793,927,502,316,236,167,130,85,73,62,38,40,32,28,22,17,27,16,17,13,14,8,11,7,11,8,9,12,1,5,3,7,6,6,6,8,3,3,7,4,0,4,5,1,1,4,4,2,4,1,2,2,2,6,2,2,2,0,2,2,1,3,3,1,1,3,4,4,0,0,2,2,4,1,1,2,1,3,0,1,1,1,1,2,0,0,1
Betul,23,447,0,0,0,0,0,0,0,0,0,8,5252,27001,7018,1992,849,417,255,134,90,77,66,37,31,20,22,19,20,16,14,17,4,11,9,8,9,7,5,4,8,8,5,8,0,4,5,6,4,1,5,4,5,3,10,4,0,1,2,1,2,1,2,5,2,1,2,1,2,3,2,2,0,0,1,1,1,1,2,1,2,0,1,1,1,0,2,1,0,2,2,1,1,2,1,0,3,2,1,0,1,0,3
Sivasagar,18,311,0,0,0,0,0,0,0,0,0,15,624,2466,2681,1869,1245,739,440,354,212,171,125,85,69,68,60,40,53,27,23,24,24,15,13,22,17,16,13,9,12,9,11,7,8,6,7,5,11,4,4,3,6,7,2,5,6,6,4,4,2,2,5,1,3,2,4,2,4,6,4,3,3,4,0,1,1,3,1,1,6,0,1,0,1,1,0,2,0,1,0,1,0,0,0,1,5,1,0,0,0,0,0
Nanded,27,511,0,0,0,0,0,0,0,0,1,8,675,8068,10635,8086,4777,2373,1214,679,384,276,191,117,60,61,61,74,56,39,39,27,29,30,20,17,11,24,17,11,15,16,10,13,3,5,5,15,5,14,6,10,6,4,3,11,3,4,8,5,4,5,3,8,3,7,0,3,5,2,4,4,1,2,1,2,0,2,0,3,4,0,3,2,1,0,0,1,0,3,1,0,2,1,0,0,2,0,3,1,0,2,0
Karauli,8,107,0,0,0,0,0,0,0,0,0,0,3,4757,4707,2306,1627,1444,1120,1023,808,691,516,427,369,310,251,201,181,150,148,114,101,117,84,59,63,53,56,48,45,30,27,20,28,18,24,25,14,17,9,10,8,12,14,4,5,8,10,6,4,4,4,5,4,2,6,5,0,4,2,2,0,0,3,3,4,5,0,3,1,1,1,5,0,1,3,2,2,2,0,1,0,2,3,0,0,0,2,1,2,0,0
Namakkal,33,609,0,0,0,0,0,0,0,0,0,14,230,1068,1128,1066,1008,925,717,655,476,436,341,253,213,165,136,134,78,86,88,63,58,43,31,42,37,31,10,15,33,24,9,22,16,11,17,12,11,18,5,18,13,5,8,6,12,5,5,0,6,8,7,2,1,5,2,4,2,5,3,0,0,2,6,1,5,6,2,2,3,0,4,0,1,0,4,0,2,3,0,0,3,0,2,0,0,0,2,2,0,1,0
Bhojpur,10,231,0,0,0,0,0,0,0,0,0,0,43,4820,3536,1026,404,180,108,90,53,41,37,21,23,13,10,10,10,9,5,3,4,6,3,3,7,8,0,3,4,9,5,1,5,4,0,3,1,0,0,2,2,1,1,2,2,1,2,1,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kullu,2,26,0,0,0,0,0,0,0,0,0,0,1901,16490,5034,1089,457,258,130,110,85,62,46,41,38,41,32,19,23,12,9,13,11,11,12,7,9,4,6,3,8,6,4,2,4,7,5,5,6,2,0,0,1,4,0,2,1,3,3,2,0,1,2,3,1,3,3,1,2,0,0,1,0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
Porbandar,24,478,0,0,0,0,0,0,0,0,0,0,46,2043,2578,2215,1232,600,311,179,117,87,49,48,34,27,19,19,18,15,9,7,15,8,10,8,6,7,3,5,6,6,4,2,5,6,4,5,4,3,3,4,3,4,5,4,3,3,3,2,3,4,0,1,0,3,1,3,4,1,0,0,1,2,2,2,1,1,0,0,2,3,0,3,1,3,0,2,0,1,3,2,0,2,1,3,2,2,3,0,1,2,1
Basti,9,185,0,0,0,0,0,0,0,0,0,0,5,1288,5520,2938,1277,563,303,189,185,141,114,77,56,54,24,25,21,14,7,10,6,10,8,5,8,7,7,3,6,5,2,4,4,2,2,1,0,0,5,1,2,3,0,4,0,1,1,3,2,1,1,3,0,4,1,2,2,0,0,1,1,0,1,2,2,2,1,1,1,0,0,1,1,0,2,1,2,1,1,2,1,1,2,1,1,2,1,0,0,0,0
Data Not Available,99,0,0,0,0,0,0,4,10,13,83,372,131811,222857,30123,9558,6494,4424,3180,2349,1672,1160,925,717,523,485,329,290,227,172,181,147,116,79,85,83,65,64,52,43,35,37,44,33,25,20,17,18,12,23,17,20,16,8,10,13,10,11,14,14,9,11,3,7,7,5,1,7,7,6,10,2,2,1,9,7,0,3,3,0,1,0,5,2,5,2,3,4,6,2,5,2,2,0,0,1,3,6,1,2,1,1,3
Daman,25,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,2,3,2,1,2,2,5,3,2,1,1,3,2,2,3,3,4,4,2,6,3,6,2,3,4,3,3,2,2,7,4,3,4,3,2,4,5,4,2,1,1,3,7,3,1,1,5,2,1,5,0,4,3,6,1,1,4,1,2,2,2,3,3,0,3,0,0,3,2,0,0,0,3,2,1,1,3,2,1,1,1
Mamit,15,281,0,0,0,0,0,0,0,0,1,364,3697,6419,1520,180,43,38,21,15,11,13,2,3,4,6,6,5,6,3,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheopur,23,418,0,0,0,0,0,0,0,0,0,0,365,20060,5803,1495,509,319,150,102,69,42,38,33,16,15,11,15,10,10,12,4,6,4,4,5,4,4,2,1,3,5,0,4,1,1,1,3,3,1,1,0,1,0,2,0,3,1,1,2,4,2,1,2,1,1,0,1,1,2,0,0,0,0,1,1,3,1,0,0,0,0,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0
Surendranagar,24,475,0,0,0,0,0,0,0,0,0,0,118,6610,16057,9401,4554,2342,1485,999,700,508,385,332,265,207,199,173,139,102,101,81,67,73,61,55,45,54,38,37,33,29,33,31,22,17,21,15,19,11,17,13,12,16,6,8,13,7,15,4,7,3,6,5,9,12,7,1,4,5,6,3,5,5,3,3,3,2,4,5,4,3,2,4,5,2,4,5,6,3,2,1,7,1,2,3,3,8,2,4,1,3,0
Palamu,20,358,0,0,0,0,0,0,0,0,0,2,899,10908,3982,1356,748,405,240,182,135,88,71,57,36,37,37,16,20,23,20,16,14,8,11,13,14,5,9,5,6,5,6,2,9,10,2,3,3,3,1,1,4,5,4,1,4,1,3,0,0,4,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kiphire,13,269,0,0,0,0,0,0,0,3,27,197,1047,2184,1096,289,101,43,22,18,14,8,8,2,7,5,2,5,2,1,1,4,2,0,2,0,1,0,0,2,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Alappuzha,32,598,0,0,0,0,0,0,0,0,3,2,16,123,275,511,594,612,421,289,263,119,117,63,63,45,38,25,24,25,18,20,21,9,3,8,11,10,7,1,6,4,1,4,1,1,3,4,2,0,3,5,2,1,3,1,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kancheepuram,33,604,0,0,0,0,0,0,0,0,0,0,162,646,1280,1446,1165,1084,910,757,665,589,394,355,354,317,275,223,234,198,177,168,140,147,127,133,120,70,103,80,78,81,48,67,65,47,47,44,38,51,31,37,35,31,51,48,32,16,20,40,37,26,27,17,27,24,25,15,18,22,10,14,16,25,9,24,23,26,15,7,17,18,16,8,10,14,9,9,5,23,17,13,8,11,19,12,6,6,10,15,14,16,10
Sheikhpura,10,228,0,0,0,0,0,0,0,0,0,2,106,1171,935,276,145,66,29,24,9,7,3,8,2,5,4,2,2,2,8,3,1,5,2,1,0,0,2,0,2,1,1,3,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Balrampur,9,182,0,0,0,0,0,0,0,0,0,0,210,5948,5468,1780,729,337,156,93,49,32,18,21,16,6,8,13,6,10,9,9,5,7,6,3,6,3,3,2,1,4,2,3,2,2,2,4,3,1,2,3,2,1,0,0,2,4,1,4,0,1,0,2,1,1,1,1,1,0,0,1,0,1,5,1,1,1,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0,0,2,0,0,0,0,0,2,0,0
Morena,23,419,0,0,0,0,0,0,0,0,0,0,31,6239,7906,3562,1713,914,506,333,207,143,101,65,65,46,37,43,25,22,14,17,19,9,17,12,13,9,14,5,9,6,10,7,7,4,6,6,6,5,6,4,6,6,4,3,3,3,1,6,1,6,0,5,3,1,4,4,2,3,4,4,0,4,3,3,4,1,2,2,1,2,0,2,0,4,0,4,1,1,4,1,0,1,2,0,1,1,1,1,1,0,3
Karnal,6,74,0,0,0,0,0,0,0,0,0,0,0,0,0,48,75,148,252,325,449,580,664,698,660,586,502,510,424,374,351,277,252,251,236,203,194,176,176,175,146,133,125,105,134,104,107,104,111,81,96,90,59,76,77,71,58,68,66,68,43,61,41,41,32,37,46,30,41,39,30,52,34,30,26,36,27,30,25,21,26,18,12,28,17,17,24,28,23,23,13,22,11,21,22,19,17,14,14,13,12,10,6
Shimoga,29,568,0,0,0,0,0,0,0,0,58,457,4045,9997,6521,2663,1027,515,307,218,158,81,60,71,50,30,33,33,29,14,14,26,20,16,16,18,13,24,18,8,13,8,1,8,6,1,10,4,11,6,7,8,4,4,5,2,2,7,5,0,3,5,2,2,4,7,0,15,1,2,4,0,3,0,1,4,3,2,0,0,0,4,2,5,0,7,6,0,3,0,1,0,0,0,0,1,0,0,1,2,1,0,2
