,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
New Delhi,7,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,0,169
Kheri,9,153,0,38,10,2,8,15,19,25,27,40,54,74,100,115,211,289,471,574,897,1273,1664,2144,2644,2993,2905,2739,2130,1511,1174,996,941,835,786,737,756,747,664,621,565,510,431,345,298,260,199,179,138,116,93,85,66,48,42,37,36,27,34,30,32,33,28,19,14,21,19,12,17,13,15,8,9,53
Koppal,29,560,0,1283,145,175,191,211,249,260,302,328,398,438,448,487,528,592,616,630,778,721,735,678,707,683,678,666,604,560,512,502,471,436,433,420,385,340,330,278,278,254,278,259,214,182,198,168,153,124,132,114,97,70,73,64,44,57,46,40,38,28,22,19,20,17,15,9,8,12,10,4,9,34
Srikakulam,28,542,0,1101,134,156,179,191,225,213,276,339,369,372,443,479,527,585,613,679,741,853,893,880,905,916,1015,888,885,957,850,842,847,729,737,645,580,538,433,396,340,302,300,237,254,206,195,142,133,96,79,79,63,52,43,48,41,37,28,29,24,29,26,25,16,11,13,5,13,10,5,10,9,16
Kushinagar,9,189,0,151,26,24,39,56,73,49,101,104,160,153,180,228,258,343,357,437,492,508,590,615,581,457,442,361,340,343,348,361,329,351,353,416,351,346,358,313,355,275,239,233,190,147,111,81,72,49,48,21,25,14,8,13,5,5,10,3,7,4,5,4,2,1,1,2,1,0,0,0,0,0
Kulgam,1,15,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,6,7,3,3,11,31,91,319,675,984,966,797,648,481,356,245,125,88,69,42,46,25,21,17,14,10,12,7,6,6,4,3,1,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damoh,23,428,0,1998,313,338,381,497,540,606,688,755,832,916,974,972,991,924,900,809,764,726,696,687,710,712,701,719,754,790,843,840,826,808,755,722,690,619,569,550,481,390,342,291,256,231,217,169,139,137,107,92,67,61,56,42,43,43,28,26,24,19,23,14,11,14,7,10,8,8,6,3,7,21
Dindori,23,453,0,4446,488,535,574,628,716,716,721,767,770,752,774,704,677,572,561,500,451,449,397,417,353,359,342,313,261,258,223,210,190,169,115,123,84,80,81,67,38,58,38,34,30,23,20,19,11,9,15,8,8,4,7,3,5,4,6,0,4,3,2,1,2,1,1,0,1,0,1,0,0,0
Tumkur,29,571,0,1392,183,203,191,247,272,335,369,380,450,517,559,638,753,823,968,1065,1222,1297,1392,1487,1631,1727,1715,1801,1715,1677,1626,1573,1491,1410,1243,1298,1101,938,897,735,636,533,470,426,400,300,247,199,154,143,131,116,88,84,72,67,65,44,39,35,27,35,30,40,31,33,25,29,28,24,24,17,13,115
Kolasib,15,282,0,490,65,109,96,125,161,174,236,210,281,296,397,364,327,408,326,249,220,159,145,89,71,68,54,62,35,44,44,23,39,23,27,22,41,22,15,16,16,17,17,22,14,14,14,14,7,8,6,11,10,5,8,2,4,1,5,1,4,0,2,0,3,2,0,0,4,1,0,1,0,4
Purnia,10,211,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,3,9,14,20,32,58,117,196,301,447,621,777,930,973,981,868,793,763,769,714,649,604,522,501,418,358,312,268,245,169,148,140,108,89,70,66,53,39,35,23,23,28,15,20,18,25,14,13,14,17,11,12,13,14,8,4,4
Darrang,18,325,0,3,0,1,0,0,2,2,3,3,9,7,12,20,33,59,76,134,155,265,278,311,342,269,244,230,219,210,229,230,250,260,272,276,247,268,235,245,258,289,243,206,200,154,129,101,57,40,35,31,23,21,10,7,7,10,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0
Yavatmal,27,510,0,2251,272,301,350,424,417,519,553,589,663,756,829,962,986,1106,1189,1282,1383,1560,1520,1628,1650,1693,1672,1690,1740,1738,1772,1726,1705,1739,1616,1560,1574,1526,1325,1270,1207,1153,942,854,769,700,558,496,422,355,329,277,228,190,152,125,124,86,88,67,64,65,49,36,46,29,27,27,25,20,12,13,3,7
Lawangtlai,15,287,0,1896,151,164,166,161,161,149,132,144,118,109,90,72,67,71,50,40,45,26,29,32,17,21,17,18,17,14,15,18,19,10,9,8,7,15,12,7,7,7,6,10,7,3,6,6,5,5,1,0,3,3,2,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
Aizawl,15,283,0,2389,318,380,433,458,520,606,646,685,721,719,711,791,678,569,503,412,287,265,198,175,153,134,88,103,113,95,99,78,79,51,71,60,53,48,40,54,39,38,57,30,30,33,22,22,23,33,13,20,16,7,18,18,12,9,8,10,9,4,10,5,6,9,4,5,8,1,5,4,3,24
Zunheboto,13,263,0,82,10,21,25,37,38,52,63,93,116,137,171,212,260,309,323,310,333,319,312,235,202,181,157,135,122,121,85,90,82,82,86,72,84,55,56,61,49,44,46,30,38,23,37,29,24,19,26,12,15,9,12,12,11,9,8,6,9,6,3,4,1,2,4,2,3,0,2,0,0,0
Siddharth Nagar,9,184,0,14,2,7,1,1,6,8,3,9,10,5,20,17,31,38,58,69,85,119,168,229,277,389,439,476,582,576,595,636,654,623,651,678,694,665,585,582,516,433,386,300,275,194,156,107,111,64,45,32,21,23,16,10,16,16,10,9,9,12,2,8,6,4,5,4,2,1,0,0,0,0
Fatehabad,6,78,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,0,3,4,3,8,7,21,23,37,39,62,88,136,256,392,525,699,802,810,745,754,615,576,514,467,406,352,275,280,247,217,213,164,167,157,135,95,104,92,84,60,63,53,43,33,31,35,26,20,18,17,12,13,14,10,12,59
Nuapada,21,394,0,1865,227,213,217,249,282,278,307,313,315,350,352,344,395,417,362,391,394,350,382,397,353,344,364,370,320,336,287,288,293,232,225,181,171,152,142,120,119,110,83,71,60,30,32,36,39,30,24,15,16,6,10,8,11,5,6,5,3,10,5,3,3,4,7,3,1,0,1,2,2,0
Kodarma,20,348,0,116,20,46,38,43,54,71,87,118,149,190,256,277,337,421,469,457,471,450,368,365,341,319,309,268,252,251,256,267,215,238,268,237,239,220,203,208,190,183,212,164,169,140,149,116,118,90,81,78,71,68,45,42,25,44,34,19,24,22,17,7,7,7,5,4,2,1,2,4,5,27
Jalna,27,514,0,1576,204,231,279,350,383,369,484,546,638,689,762,803,936,1006,1060,1160,1282,1225,1268,1161,1167,1165,1152,1001,923,861,843,757,666,649,580,537,497,461,424,405,347,353,310,291,263,227,209,157,143,148,130,98,83,72,57,53,41,45,32,20,30,27,26,16,14,21,12,15,11,8,10,10,6,50
Surguja,22,401,0,3202,519,571,707,830,1021,1209,1423,1621,1916,2035,2335,2499,2676,2688,2719,2492,2166,1949,1863,1838,1708,1669,1683,1586,1676,1567,1706,1559,1575,1532,1439,1338,1295,1166,1025,940,804,731,604,561,461,368,347,285,233,203,175,118,111,75,67,65,51,49,44,38,42,30,32,37,25,29,18,13,16,20,13,14,12,61
Bulandshahr,9,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,15,16,38,57,130,166,265,411,470,524,660,649,697,783,831,841,921,802,844,790,765,666,616,552,537,466,411,368,333,251,222,194,169,123,112,91,58,51,42,38,34,28,19,23,25,13,12,12,16,80
Cuttack,21,381,0,421,51,64,59,57,69,86,103,108,107,117,126,131,145,146,171,213,253,209,199,209,231,228,229,306,257,323,306,316,377,390,413,443,494,522,496,606,615,589,609,617,605,568,527,435,387,313,275,248,194,175,157,111,99,87,80,64,59,54,37,33,35,38,26,26,32,24,27,32,34,178
Krishna,28,547,0,568,73,84,84,120,86,126,161,155,235,225,260,302,341,418,519,587,698,712,801,840,946,1006,986,1105,1148,1132,1223,1235,1226,1186,1193,1188,1137,1086,1061,905,876,900,840,792,726,623,602,496,451,380,368,312,258,229,192,187,162,128,138,120,90,78,64,63,58,55,44,41,36,28,26,22,24,134
Thoubal,14,276,0,245,36,44,38,58,59,73,84,80,109,122,116,129,123,116,93,108,81,91,99,88,73,68,66,61,52,64,43,55,62,41,44,47,42,44,31,32,41,23,25,10,10,16,9,8,9,9,7,3,3,6,5,6,3,0,2,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0
North & Middle Andaman,35,639,0,353,26,20,29,22,30,32,44,33,24,49,30,48,40,49,34,44,34,43,42,49,39,52,33,40,33,30,27,34,32,24,14,19,18,14,9,6,9,11,8,5,5,5,2,1,3,4,2,0,2,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Katihar,10,212,0,3,0,1,1,1,1,4,10,7,14,26,35,58,114,131,214,339,412,559,681,747,776,763,693,696,682,641,666,556,504,487,381,432,385,327,310,293,251,232,195,156,123,113,80,87,61,48,39,31,31,24,21,17,13,16,11,9,8,7,6,4,4,7,6,7,7,6,5,7,7,21
Ahmadnagar,27,522,0,940,86,119,133,156,204,224,263,288,301,347,425,551,618,673,820,994,1175,1211,1357,1593,1731,1888,2199,2277,2401,2593,2735,2841,2925,3025,2940,2942,2975,2879,2734,2555,2314,2113,1879,1754,1413,1276,1104,925,758,626,550,418,325,270,211,200,174,156,106,106,92,71,65,88,60,63,50,43,29,33,37,33,29,46
Hingoli,27,512,0,1099,117,119,164,189,199,192,222,232,251,301,338,339,410,380,472,482,533,545,601,617,600,709,723,673,695,684,598,582,619,557,502,429,357,347,343,284,253,202,183,171,154,140,105,82,76,77,76,47,46,25,30,23,22,21,28,16,14,14,8,12,16,8,8,5,5,4,4,2,4,14
Ri Bhoi,17,297,0,12,3,5,10,7,9,14,28,49,57,97,137,199,313,380,487,621,721,699,764,668,578,464,426,346,358,265,255,217,221,197,192,194,157,151,136,134,118,114,100,86,92,71,69,67,52,61,43,40,46,24,23,24,43,25,25,15,9,12,13,10,15,11,5,9,4,3,0,0,0,0
Mahasamund,22,411,0,296,49,46,71,74,78,111,115,138,153,173,217,269,287,356,385,437,449,508,584,611,619,645,704,672,680,749,698,717,724,668,655,672,589,605,559,504,497,461,400,373,317,337,248,233,207,187,161,144,107,99,71,70,61,45,42,40,37,24,24,19,16,10,17,12,8,7,4,5,5,4
Karaikal,34,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,8,7,14,12,20,14,17,16,26,25,36,23,38,30,32,30,31,26,32,16,19,17,13,15,13,13,8,8,6,3,11,3,8,3,3,6,3,3,0,8
