,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
New Delhi,7,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,2,4,165
Kheri,9,153,0,418,69,46,61,85,115,127,134,179,227,226,272,374,382,486,545,628,776,893,1038,1107,1231,1396,1430,1590,1659,1765,1791,1891,1783,1731,1548,1440,1251,1020,889,675,585,494,359,311,232,210,157,140,130,82,75,50,60,55,37,39,27,30,21,32,17,17,26,26,21,19,8,10,9,9,14,7,2,2
Koppal,29,560,0,817,109,101,123,132,151,193,181,230,246,270,315,323,414,428,532,584,660,788,878,852,949,898,931,866,797,767,756,666,613,564,539,468,438,388,388,366,325,329,279,281,268,212,228,184,188,152,136,116,104,89,76,50,51,50,35,48,39,22,27,25,16,20,13,13,10,3,7,9,8,33
Srikakulam,28,542,0,829,109,116,144,164,189,186,240,265,314,323,387,457,523,598,634,678,756,799,913,1002,1064,1098,1128,1126,1114,1053,1005,945,889,785,772,710,609,565,524,442,391,323,281,228,211,163,146,119,117,119,86,81,52,51,57,39,34,17,27,23,20,23,16,7,10,7,10,6,3,7,8,9,2,7
Kushinagar,9,189,0,91,9,15,18,26,21,28,25,34,43,46,58,72,85,103,154,153,171,195,259,295,321,418,456,566,578,614,655,712,707,716,646,619,587,601,536,445,358,294,240,199,147,119,105,75,57,44,36,21,19,17,16,8,9,5,7,11,7,8,6,3,3,5,2,1,0,0,0,0,0,0
Kulgam,1,15,0,12,3,0,0,2,2,4,3,2,1,2,6,12,9,19,21,9,15,15,40,90,132,238,380,557,762,848,738,557,398,361,248,194,130,100,71,54,35,31,15,16,13,15,18,12,3,7,11,10,6,5,3,4,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Damoh,23,428,0,3052,397,403,462,508,566,634,610,638,645,738,646,665,648,596,567,591,579,555,559,580,636,690,726,766,808,860,871,903,887,824,818,805,727,670,638,544,477,446,353,327,262,239,196,181,144,123,88,88,73,69,47,46,38,32,26,26,18,15,18,11,10,13,7,8,7,3,12,7,1,22
Dindori,23,453,0,5546,505,533,559,614,595,553,556,593,525,553,506,487,476,452,386,464,382,388,340,357,300,305,280,270,236,221,203,184,176,139,109,108,83,65,48,45,49,44,27,24,22,22,15,11,14,9,7,6,3,7,5,3,1,1,0,2,1,3,3,3,1,0,1,0,0,0,0,0,0,0
Tumkur,29,571,0,1595,213,184,222,218,257,335,357,394,423,481,563,619,753,791,876,1018,1098,1184,1211,1345,1460,1416,1509,1564,1526,1554,1610,1574,1574,1440,1429,1343,1198,1063,1013,851,734,714,583,492,429,390,340,297,222,221,155,136,102,89,79,61,48,52,41,33,35,26,27,37,28,25,33,22,25,26,17,21,17,89
Kolasib,15,282,0,1238,121,147,123,136,133,160,161,126,127,125,92,82,78,80,58,50,41,46,34,43,31,36,34,33,31,34,27,21,21,34,27,16,22,18,16,26,19,22,12,15,17,6,13,12,12,11,5,6,7,5,6,3,0,3,3,2,2,3,1,2,1,0,1,1,1,1,0,0,0,3
Purnia,10,211,0,506,76,69,110,140,144,154,168,218,252,288,360,363,410,446,479,504,555,498,532,528,526,481,426,449,422,397,347,374,331,326,315,335,298,255,230,221,205,180,190,128,116,98,78,78,50,63,55,37,38,28,32,15,21,14,25,17,16,18,8,16,13,9,18,26,12,10,5,3,0,2
Darrang,18,325,0,296,42,71,68,83,80,91,93,114,125,141,163,152,137,149,117,135,160,167,181,179,202,204,261,224,259,264,272,272,226,226,239,195,210,193,190,201,140,101,78,74,52,40,38,47,29,18,13,13,8,11,3,6,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yavatmal,27,510,0,1864,249,262,315,336,375,439,492,543,647,726,846,867,993,1073,1206,1250,1423,1426,1600,1587,1707,1776,1845,1980,1943,1976,1972,1993,2017,1935,1944,1832,1781,1621,1393,1430,1202,1120,971,857,655,632,477,445,367,288,249,198,188,139,126,88,75,64,55,69,47,31,28,35,23,17,17,12,10,3,6,3,3,0
Lawangtlai,15,287,0,1435,83,78,77,73,74,55,53,57,38,35,32,35,27,22,23,23,25,27,23,19,21,26,16,16,15,17,18,18,8,12,10,9,5,9,7,9,4,5,9,6,4,5,4,2,4,1,5,6,2,5,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aizawl,15,283,0,3200,239,256,294,276,262,238,236,188,193,204,193,149,134,130,107,102,111,100,96,84,69,76,70,91,78,70,64,62,70,63,54,49,54,42,35,41,37,43,23,22,31,32,21,19,16,18,20,17,12,17,9,11,9,8,8,7,6,6,6,6,6,7,8,5,6,9,5,0,0,0
Zunheboto,13,263,0,591,99,107,105,119,142,162,176,181,206,195,227,224,201,197,215,185,181,146,129,124,113,102,100,82,84,66,72,65,70,66,61,41,53,35,43,22,34,29,25,30,23,14,19,14,10,14,12,7,13,9,6,8,3,2,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
Siddharth Nagar,9,184,0,40,6,7,9,17,17,16,31,28,33,44,59,79,90,127,150,207,230,238,303,350,364,392,415,424,489,495,543,592,552,579,630,573,538,592,543,529,444,408,343,277,236,145,132,115,86,38,37,32,15,28,17,14,15,11,11,12,10,6,7,6,3,6,2,2,0,0,0,0,0,0
Fatehabad,6,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,10,16,39,57,80,112,175,244,341,532,622,702,749,725,733,631,591,522,440,378,332,342,313,270,242,225,184,167,172,175,122,116,110,78,69,64,60,56,34,37,33,20,20,20,8,14,12,8,12,8,9,6,55
Nuapada,21,394,0,2299,208,229,236,240,262,275,293,294,310,331,322,317,311,329,319,338,359,292,341,324,291,278,281,268,237,225,218,178,177,168,128,122,111,78,75,61,51,55,44,38,29,30,29,20,19,12,7,9,8,3,9,4,6,6,5,9,4,3,1,6,2,6,1,2,0,2,2,1,0,0
Kodarma,20,348,0,407,73,70,70,89,113,127,126,164,184,207,229,252,275,296,287,345,328,318,315,287,277,250,247,283,258,278,251,257,272,242,221,251,243,253,234,216,199,203,189,194,150,149,152,147,111,94,102,73,63,61,46,38,40,27,23,29,18,16,11,12,7,2,6,4,3,5,4,4,0,18
Jalna,27,514,0,544,85,99,130,158,168,245,306,383,418,542,597,772,880,1060,1149,1350,1457,1627,1729,1673,1656,1677,1518,1382,1223,1178,1018,987,759,758,671,582,507,483,403,343,337,262,264,216,201,155,128,126,120,98,72,77,53,67,36,29,36,30,30,21,26,15,11,12,10,14,16,6,12,9,10,3,4,27
Surguja,22,401,0,8490,1142,1253,1333,1461,1632,1733,1856,1998,2119,2117,2168,2079,1968,1779,1720,1671,1567,1570,1592,1566,1508,1512,1479,1427,1413,1307,1233,1269,1174,1043,934,854,756,665,582,484,467,393,320,282,204,194,181,154,127,104,91,79,59,48,63,43,33,48,34,37,20,24,18,20,23,20,17,10,5,18,11,6,10,51
Bulandshahr,9,142,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,11,7,25,26,52,57,56,86,119,151,219,285,344,483,590,724,824,880,900,929,859,849,830,781,776,682,636,571,515,382,403,338,301,264,221,173,157,125,84,72,71,58,50,29,30,25,19,26,11,19,21,8,15,21,6,41
Cuttack,21,381,0,501,66,67,62,84,95,96,90,120,100,104,135,135,156,189,192,193,250,221,223,189,224,257,270,276,314,328,352,359,362,390,479,529,537,553,599,642,617,617,584,586,521,485,404,319,305,261,225,195,166,129,125,99,79,80,58,51,58,53,42,36,28,33,34,30,26,30,28,24,31,136
Krishna,28,547,0,911,116,121,134,143,184,197,238,241,285,337,404,423,509,574,582,661,694,772,920,924,1035,1090,1107,1203,1219,1152,1229,1142,1147,1151,1094,1105,1013,1009,909,859,858,771,728,673,558,529,430,423,367,300,278,282,188,179,157,131,110,121,79,62,57,63,42,54,41,42,36,29,19,31,21,28,16,74
Thoubal,14,276,0,168,15,28,48,37,59,53,57,54,74,83,81,97,86,93,90,84,82,80,92,67,77,81,85,67,64,71,72,69,93,69,68,71,54,61,51,53,39,50,45,36,26,28,28,25,22,17,22,18,12,10,5,4,7,6,6,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0
North & Middle Andaman,35,639,0,248,18,24,17,23,20,23,28,21,28,39,37,30,32,48,30,41,40,41,42,43,55,42,43,36,44,34,34,30,31,25,35,20,23,17,18,15,6,10,8,5,8,10,8,4,3,3,1,4,1,1,0,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Katihar,10,212,0,833,128,142,168,197,201,212,276,308,347,390,446,487,535,505,523,531,498,462,424,432,434,382,358,359,305,339,316,276,251,251,230,214,174,160,160,115,121,96,84,72,75,50,39,29,31,18,16,15,13,7,7,7,8,4,4,3,9,4,5,5,1,9,3,5,8,6,5,8,6,22
Ahmadnagar,27,522,0,751,99,101,114,152,172,205,226,295,324,360,421,542,621,773,929,1077,1268,1471,1715,1942,2199,2457,2724,3056,3154,3410,3373,3421,3402,3214,3046,3011,2872,2696,2383,2124,1942,1558,1358,1119,921,814,645,534,389,351,239,238,140,162,156,110,94,107,94,86,51,57,60,46,50,32,42,35,30,21,22,14,18,25
Hingoli,27,512,0,682,108,112,115,161,175,187,201,255,290,327,401,424,498,520,519,620,705,798,815,835,869,871,878,833,849,826,730,666,595,518,495,417,349,284,228,224,187,161,134,121,118,81,49,43,57,36,30,28,17,25,16,18,15,15,14,13,10,10,6,6,7,7,7,3,3,7,3,5,1,1
Ri Bhoi,17,297,0,909,123,128,163,173,172,202,246,264,267,297,315,321,339,333,317,316,319,305,284,254,243,246,239,208,219,171,180,187,182,157,160,162,139,119,123,116,106,114,76,82,79,50,69,56,54,42,45,26,30,25,32,14,18,15,14,17,12,12,8,1,1,2,0,0,0,0,0,0,0,0
Mahasamund,22,411,0,360,63,60,102,88,118,120,138,195,235,263,335,377,406,494,513,572,619,638,692,721,712,659,754,710,838,797,733,666,663,645,631,591,554,512,419,381,400,300,297,261,233,196,168,144,120,120,87,82,66,43,36,38,39,21,24,13,10,12,16,16,10,7,10,8,7,3,2,0,0,0
Karaikal,34,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,9,8,12,21,17,13,16,14,35,14,28,26,38,29,31,33,33,20,20,20,26,16,23,19,15,6,14,5,8,3,7,7,3,3,5,5,2,3,1,6
