,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Sindhudurg,27,529,0,1,0,0,0,0,0,5,4,6,10,16,38,55,124,210,363,655,1041,1593,2050,2409,2519,2209,1759,1306,1018,738,616,486,355,277,219,170,165,111,88,95,83,48,51,45,44,27,19,14,22,17,16,30,11,16,10,6,9,17,7,2,5,3,2,3,0,0,1,0,4,0,0,0,0,3
Lakhisarai,10,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,10,16,53,126,198,357,508,579,581,414,357,309,228,210,170,165,123,132,118,91,95,86,82,52,45,67,43,51,38,29,33,30,17,27,24,15,16,17,17,16,16,7,14,8,8,4,7,5,0,4,0,0,0,0
Khammam,28,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,17,51,128,310,702,1417,2483,3646,5147,5852,5996,5408,4712,4224,3636,3129,2663,2342,2100,1851,1666,1476,1208,1105,993,835,749,611,518,445,405,339,280,228,200,156,124,123,98,91,54,44,49,38,34,16,32,18,25,13,5,14,20
Alirajpur,23,465,0,0,0,1,0,0,0,0,0,1,3,2,5,4,20,20,52,87,149,234,333,483,644,757,881,926,930,998,1003,873,925,873,768,683,612,498,416,320,243,188,147,88,84,53,51,32,12,13,7,17,9,6,7,5,4,5,6,2,5,2,1,2,2,3,1,0,1,3,0,0,1,6
Nabarangapur,21,397,0,0,0,0,0,0,0,0,0,0,1,0,4,3,13,23,51,102,202,419,786,1438,2156,2982,3132,2866,2266,1545,1069,843,593,465,305,268,191,174,136,92,89,59,44,63,35,35,31,17,16,20,9,5,14,9,9,3,3,5,0,3,2,1,0,2,1,1,1,2,0,0,0,0,0,0
Nagaon,18,305,0,1,0,1,2,1,1,3,5,11,9,18,17,25,47,63,96,146,214,253,372,476,552,708,821,930,1068,1095,1107,1089,1058,1022,1063,1046,896,750,593,472,384,297,261,197,139,123,89,81,49,32,36,31,21,20,17,13,7,16,10,11,12,3,1,1,1,0,0,0,0,0,0,0,0,0
New Delhi,7,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,171
Kheri,9,153,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,11,40,107,261,536,982,1418,1897,1998,1996,1888,1778,1868,1912,1907,1808,1721,1602,1593,1374,1210,1086,990,852,740,616,478,440,351,273,235,167,159,131,98,73,50,47,42,40,44,28,23,32,23,18,18,26,22,12,20,11,10,4,5
Koppal,29,560,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,6,14,23,58,99,204,319,531,664,808,1054,1310,1735,2075,2141,1924,1524,1244,1026,922,777,678,554,502,434,376,300,291,258,195,178,172,131,121,99,68,63,63,47,39,27,26,27,25,21,11,15,12,11,11,8,6,7,6,5,13
Srikakulam,28,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,16,57,110,236,528,848,1314,1803,2113,2465,2573,2413,2146,1769,1560,1196,1012,866,670,591,470,372,283,236,206,153,123,108,94,80,62,55,48,38,30,27,34,22,15,11,13,5,6,8,6,4,8,9,2,4,1,2,0
Kushinagar,9,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,18,61,115,145,201,202,290,387,517,552,693,722,818,809,815,861,872,833,737,714,515,451,329,313,231,190,137,101,75,61,43,29,27,18,18,12,10,11,9,6,9,5,8,4,3,4,4,0,1,0,0,0,0
Kulgam,1,15,0,37,0,5,11,0,7,3,4,13,15,10,17,10,12,23,26,38,32,65,95,115,185,301,512,726,888,886,666,459,296,184,119,81,69,40,28,29,16,12,13,7,9,10,7,8,6,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damoh,23,428,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8,32,63,138,304,572,1075,1746,2229,2576,2509,2132,1828,1684,1551,1532,1552,1393,1248,1110,954,870,792,668,619,519,452,338,305,241,193,167,154,119,93,97,67,60,42,43,48,27,13,15,17,11,9,10,8,4,6,2,8,5,8,2,12
Dindori,23,453,0,0,0,0,0,0,0,0,0,0,0,0,4,1,12,35,61,173,408,803,1603,2682,3644,3864,3110,2237,1566,1085,767,549,493,366,284,233,189,139,90,95,72,67,41,26,40,20,19,10,14,3,12,7,9,7,5,7,4,7,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tumkur,29,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,36,98,194,471,861,1342,1887,2503,2968,3381,3539,3686,3343,3125,2687,2275,2047,1783,1327,1140,911,784,622,512,401,333,281,213,171,128,109,106,65,49,57,40,40,47,37,34,37,27,24,30,22,22,15,19,19,13,62
Kolasib,15,282,0,4,3,0,5,3,3,3,6,11,13,23,44,59,92,144,217,316,391,493,505,518,398,371,297,283,255,165,191,143,123,104,82,65,46,62,52,47,47,50,45,24,30,18,17,19,16,18,20,14,16,12,9,8,4,6,1,4,3,7,1,4,3,4,1,0,0,0,0,2,0,2
Purnia,10,211,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,26,40,104,219,498,635,967,1090,1098,1038,968,832,749,636,600,558,525,491,408,382,331,292,264,233,223,195,157,112,106,73,78,51,58,54,29,32,34,21,24,18,21,20,17,12,17,9,14,13,21,14,16,11,6,2,4
Darrang,18,325,0,4,1,1,1,3,0,3,8,16,17,19,37,41,66,94,173,185,228,248,286,308,293,283,261,326,356,399,406,432,424,444,376,334,256,218,174,125,92,65,49,37,26,25,15,16,11,13,8,7,1,5,4,3,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Yavatmal,27,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,23,75,158,333,683,1334,2371,3710,5276,5732,5936,5271,4646,3822,3200,2811,2246,1964,1585,1281,1001,818,649,556,411,351,283,233,160,150,114,103,101,71,79,64,55,50,54,39,25,23,21,20,12,8,6,2,4,1,0,0,0
Lawangtlai,15,287,0,0,0,0,0,0,0,0,0,1,0,3,6,7,21,36,83,127,217,337,482,546,653,696,651,583,538,430,382,299,283,236,224,179,140,130,113,110,103,94,105,85,72,77,62,52,56,59,56,37,38,28,33,22,24,15,24,14,14,11,5,8,12,5,9,3,8,2,8,0,0,13
Aizawl,15,283,0,14,6,4,14,14,16,27,48,70,103,146,228,338,518,721,1034,1327,1681,1853,1725,1431,1106,730,481,352,266,235,189,167,139,141,95,108,103,80,72,69,71,58,45,64,40,42,42,28,25,28,23,40,21,25,16,21,26,11,12,5,7,10,14,10,6,17,8,3,2,0,1,2,1,4
Zunheboto,13,263,0,26,6,4,3,6,6,14,18,30,26,56,76,86,107,174,225,257,369,424,466,546,475,392,308,269,213,145,137,124,85,76,68,57,49,32,40,31,24,24,18,18,17,12,4,12,7,14,8,6,10,4,3,1,4,2,3,1,1,0,0,0,1,2,0,2,1,0,0,0,0,5
Siddharth Nagar,9,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,28,55,140,241,440,682,755,779,825,814,838,898,833,799,753,661,571,518,466,386,284,244,191,132,103,64,57,31,27,24,27,11,13,10,11,17,10,11,5,9,5,6,5,3,5,3,2,2,0,0,0,0
Fatehabad,6,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,31,68,159,398,817,976,1097,996,901,770,614,511,479,407,343,294,271,231,193,184,151,156,128,136,99,94,82,82,51,47,46,30,35,26,27,15,15,11,13,19,10,9,8,56
Nuapada,21,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,12,36,80,228,510,796,1126,1484,1724,1587,1476,1306,1020,826,692,603,488,349,317,230,201,201,143,138,115,94,80,90,75,88,74,59,46,58,49,35,24,25,15,13,19,15,8,8,1,2,0,0,0,0,0,0,0
Kodarma,20,348,0,0,0,0,0,0,0,0,0,2,4,4,6,11,10,36,74,125,196,337,526,695,818,780,683,553,470,418,428,369,366,345,290,290,277,270,241,247,262,209,199,155,181,158,135,125,119,95,79,76,82,53,48,50,35,31,21,22,15,7,5,17,10,2,5,2,5,3,4,2,2,14
Jalna,27,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,18,58,208,535,1140,2196,3330,4298,4377,3745,2842,2110,1553,1189,1025,813,633,516,418,372,292,253,201,151,139,117,99,87,77,55,46,46,35,24,28,28,19,14,16,8,16,18,6,5,9,15,9,5,9,9,1,5
Surguja,22,401,0,1,0,0,1,0,0,0,2,2,2,5,12,34,61,136,213,501,877,1691,2967,4603,6369,6952,6786,5650,4482,3811,3330,2939,2651,2335,1998,1644,1389,1242,1021,848,680,600,452,402,340,273,262,200,179,128,116,101,67,74,56,56,48,40,28,21,21,24,19,14,16,10,10,6,11,9,12,16,8,16
Bulandshahr,9,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,42,85,126,177,227,328,467,603,723,770,934,987,924,933,915,894,797,846,656,660,616,551,464,427,381,326,249,192,181,124,108,101,58,48,41,31,33,27,25,24,20,16,12,17,15,48
Cuttack,21,381,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,18,51,93,207,295,401,435,469,556,697,691,639,582,544,642,646,691,725,770,796,792,751,698,679,576,462,417,324,285,268,212,218,192,123,113,77,74,71,61,41,53,45,34,40,36,31,29,35,35,27,34,50,73
Krishna,28,547,0,0,0,0,0,0,0,0,3,1,2,6,10,9,19,39,53,86,99,137,131,161,229,285,445,765,1228,1638,1927,2113,2187,2262,2414,2320,2084,1990,1754,1501,1302,1226,1090,948,785,684,573,495,432,389,284,253,238,183,164,128,106,95,80,71,51,56,43,46,30,41,33,24,22,29,19,16,20,54
Thoubal,14,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,16,30,59,87,104,166,154,200,172,187,209,203,154,143,131,132,96,114,103,89,74,84,52,58,49,45,43,30,23,31,17,15,16,11,8,7,3,10,2,1,3,1,3,2,1,0,0,0,0,0,0,0,0,0
North & Middle Andaman,35,639,0,2598,307,369,416,452,460,535,575,602,611,634,570,528,445,373,324,260,173,141,121,115,109,109,85,87,75,77,77,74,68,45,51,46,18,21,28,19,18,22,12,16,11,10,2,8,5,3,1,3,2,0,2,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Katihar,10,212,0,3,0,2,0,0,0,4,1,1,1,4,6,7,8,20,47,88,149,246,528,773,1078,1264,1215,1154,981,828,675,570,497,475,415,373,312,265,238,220,194,161,143,114,100,81,55,43,43,29,22,22,11,14,5,7,6,5,4,7,4,6,4,4,4,1,3,9,4,4,5,9,6,29
Ahmadnagar,27,522,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,2,6,16,38,74,151,239,408,649,1023,1546,2247,3198,4091,4749,5076,5302,5341,5120,4965,4426,3904,3422,2850,2446,2033,1718,1489,1171,945,738,529,452,367,267,201,183,166,147,124,117,86,75,60,75,50,54,38,37,44,33,35,21,17,14,10,19
Hingoli,27,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,21,53,89,227,451,838,1340,1778,2148,2125,1973,1768,1591,1298,982,766,532,456,318,249,198,159,131,75,77,57,37,38,29,15,31,19,11,20,17,13,11,7,10,5,8,9,7,2,2,1,6,4,3,1,1,1
Ri Bhoi,17,297,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,9,24,52,103,163,250,418,503,637,651,593,590,539,521,467,445,383,372,366,341,333,310,265,222,233,234,201,172,134,150,142,122,86,93,93,80,69,56,41,45,34,30,29,21,36,26,15,24,18,12,10,9,9,0,0,10
Mahasamund,22,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,57,154,406,871,1279,1605,1665,1698,1681,1551,1329,1240,1039,966,776,700,573,502,392,370,276,247,224,146,133,96,84,65,38,29,22,34,24,18,15,23,10,11,12,4,6,5,6,1,1,0,0,0,0,0
Karaikal,34,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,7,7,18,27,17,12,19,33,21,26,24,26,32,25,22,27,27,23,23,22,14,22,18,18,11,8,10,14,10,2,6,6,7,1,2,3,4,4,2,7
