,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Yavatmal,27,510,0,2284,218,247,262,279,321,376,394,411,412,477,468,590,553,602,659,708,721,805,851,886,871,963,964,960,1020,1054,1036,1010,925,975,877,885,806,757,679,642,572,530,499,428,359,332,311,256,235,223,183,170,115,108,78,84,86,67,55,52,49,50,33,27,22,22,17,13,17,10,7,5,1,3
Lawangtlai,15,287,0,125,16,3,18,10,13,14,14,12,7,21,18,18,19,31,16,11,22,13,11,11,9,9,4,10,4,4,5,6,6,6,5,7,5,10,5,2,4,5,3,5,0,2,2,6,2,1,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aizawl,15,283,0,215,17,19,20,21,24,31,23,27,34,30,36,36,32,33,34,39,31,36,45,39,38,42,43,30,39,35,34,26,47,30,24,29,28,26,41,31,35,22,18,19,14,14,16,20,14,15,16,11,6,11,4,3,9,6,7,7,6,10,7,6,4,13,6,4,2,0,0,0,0,0
Zunheboto,13,263,0,294,20,16,40,32,29,34,37,40,49,48,42,45,48,51,46,50,45,37,36,43,45,59,55,55,53,57,38,43,46,29,39,39,32,24,24,27,22,32,20,20,17,13,12,7,12,9,12,10,10,6,9,6,7,2,2,4,2,1,2,0,1,1,0,0,0,0,0,0,0,0
Siddharth Nagar,9,184,0,549,61,82,100,78,89,97,114,135,126,163,154,175,205,208,219,279,315,351,352,363,428,438,415,448,444,465,467,490,464,445,367,364,350,310,282,236,182,141,122,101,77,56,43,35,23,21,16,11,18,13,15,17,8,8,11,9,4,6,5,2,2,0,5,3,0,0,0,0,0,0
Fatehabad,6,78,0,17,3,1,3,6,4,4,5,6,9,6,13,19,24,33,45,37,64,69,79,130,159,216,219,325,307,382,414,458,482,500,518,494,491,459,486,388,373,354,364,315,292,252,234,195,186,180,164,141,124,142,121,106,82,79,69,68,58,48,35,27,10,24,25,22,18,13,10,9,9,63
Nuapada,21,394,0,484,58,45,53,69,66,72,74,87,102,97,114,101,114,150,128,128,137,154,161,144,144,147,156,157,156,154,151,144,134,122,153,121,123,110,91,74,94,75,64,54,49,31,34,46,23,16,17,14,12,12,9,2,9,3,8,6,6,7,10,0,1,2,6,4,3,2,1,0,2,0
Kodarma,20,348,0,355,35,36,37,30,48,55,52,74,50,71,73,67,89,104,108,111,142,117,119,147,127,149,160,147,148,151,182,137,169,142,143,155,155,169,134,162,137,143,139,160,127,121,123,99,109,95,86,71,54,49,62,34,33,27,17,23,30,21,16,12,10,3,3,6,3,2,5,4,3,22
Jalna,27,514,0,1432,144,134,177,153,178,191,180,172,240,243,262,270,276,300,313,339,279,327,351,315,370,356,354,337,353,341,308,307,285,315,269,250,256,273,252,209,200,193,172,121,133,114,107,90,78,75,61,58,51,48,34,28,29,24,24,23,26,19,12,10,16,12,9,8,6,4,15,12,7,24
Surguja,22,401,0,1894,178,235,212,280,283,284,277,342,380,368,442,431,531,523,595,619,671,695,736,743,799,848,890,918,873,903,882,927,837,850,772,807,749,691,623,653,583,478,412,347,307,267,252,220,164,137,122,111,82,60,60,51,58,44,43,42,37,32,35,21,26,20,15,14,10,11,13,11,11,51
Bulandshahr,9,142,0,106,12,14,11,18,23,29,33,30,44,37,56,60,71,75,110,124,158,226,203,240,294,299,377,422,468,528,547,558,617,648,661,671,682,691,632,617,535,516,543,479,441,443,368,296,287,246,223,197,180,144,114,73,80,63,54,48,41,45,41,28,26,28,29,19,14,19,11,11,9,87
Cuttack,21,381,0,408,43,46,51,49,60,56,53,79,64,89,82,86,88,94,110,118,138,136,150,157,199,186,216,241,233,233,280,274,309,368,400,435,476,440,528,509,522,542,558,518,514,472,393,399,292,309,250,193,195,139,109,125,85,66,77,66,60,45,54,36,31,29,40,31,16,32,23,30,38,173
Krishna,28,547,0,1329,160,144,156,175,181,215,221,281,307,371,332,411,420,468,524,486,595,639,647,681,719,764,862,855,797,826,969,870,805,807,775,744,738,673,646,644,517,509,410,393,300,315,284,259,222,204,179,135,144,114,109,91,81,62,68,66,43,37,41,40,41,23,16,31,19,12,22,15,15,72
Thoubal,14,276,0,134,7,12,17,17,15,17,20,19,26,18,23,23,25,29,29,29,34,25,31,28,27,30,28,24,9,17,21,24,19,23,25,22,10,13,13,16,14,6,10,9,12,3,6,5,3,7,2,1,6,3,3,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North & Middle Andaman,35,639,0,162,19,19,18,8,15,15,25,21,13,21,23,25,22,26,28,21,26,22,24,23,26,20,21,20,23,15,18,16,18,9,16,15,9,8,14,6,3,11,2,5,0,3,5,2,4,3,3,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Katihar,10,212,0,872,80,83,112,114,123,140,122,137,167,158,182,177,197,204,214,238,245,252,252,278,283,294,304,293,290,305,286,327,273,310,302,286,271,274,236,246,209,218,178,145,116,95,85,77,68,68,47,31,30,31,22,19,12,10,8,5,9,8,3,7,3,10,2,3,8,9,6,8,8,22
Ahmadnagar,27,522,0,2377,248,282,302,346,361,411,424,531,544,617,657,711,789,914,978,956,1075,1243,1342,1395,1482,1664,1738,1863,1977,1935,2081,2064,2188,2019,2035,2095,1975,1927,1790,1726,1554,1396,1227,1113,952,826,739,647,497,405,332,269,224,167,149,131,125,97,106,100,77,71,61,56,61,34,37,35,30,33,17,20,14,29
Hingoli,27,512,0,882,67,81,111,117,101,123,145,162,152,158,179,191,194,222,223,213,232,230,273,253,265,299,248,288,208,216,235,222,193,190,169,171,172,134,130,118,111,98,96,77,79,63,51,45,43,26,19,29,25,16,17,19,19,12,18,8,9,11,8,5,6,9,5,5,8,2,4,3,2,8
Ri Bhoi,17,297,0,728,59,60,70,77,84,92,101,102,101,107,120,113,117,119,127,114,145,126,138,143,135,142,131,138,130,133,127,110,141,131,131,125,102,90,102,88,109,75,81,83,67,50,62,47,38,38,31,27,27,28,30,26,25,12,14,13,7,16,8,4,4,4,0,1,1,0,0,0,0,0
Mahasamund,22,411,0,760,79,84,76,117,111,126,133,159,176,161,187,194,249,232,277,316,334,274,356,354,356,399,431,407,403,472,503,440,519,482,445,436,491,436,452,403,405,394,370,319,330,274,277,237,202,163,176,145,113,104,106,63,54,55,53,38,31,27,17,17,19,12,5,18,8,6,5,2,0,4
Karaikal,34,637,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,1,2,2,5,8,7,5,12,10,12,11,13,28,22,15,12,9,11,17,18,23,25,29,30,24,28,32,20,23,20,20,17,10,18,11,7,11,7,6,6,6,8,3,3,3,3,0,0,0,0,0,0
