,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Khammam,28,541,0,4337,554,645,747,861,1012,1133,1211,1356,1546,1660,1859,1912,2026,2100,2100,2199,2251,2202,2292,2332,2333,2319,2120,1911,1784,1649,1519,1472,1271,1133,1100,1009,935,815,741,715,636,558,494,401,387,337,247,241,229,173,176,131,100,112,94,81,83,69,62,58,46,68,53,42,43,30,25,34,26,27,16,17,16,49
Alirajpur,23,465,0,70,15,12,17,26,31,41,51,92,94,112,145,208,237,303,417,435,543,601,677,734,727,719,788,779,772,795,769,674,627,536,505,357,307,249,213,182,130,102,77,62,48,36,22,22,20,5,13,9,6,3,8,7,4,8,4,2,3,5,3,3,1,2,0,0,3,0,0,0,1,7
Nabarangapur,21,397,0,2904,385,482,492,536,661,693,850,942,1031,1057,1121,1079,1006,904,810,676,632,513,468,427,347,335,325,290,242,200,204,200,144,141,124,111,88,71,64,63,52,40,30,29,23,19,12,16,15,11,12,9,11,13,7,5,2,3,2,5,4,1,0,2,2,0,0,2,1,2,0,2,1,1
Nagaon,18,305,0,143,18,30,28,42,57,72,96,97,134,187,181,232,253,301,286,301,319,375,346,409,444,530,588,721,822,823,967,957,916,916,852,845,797,679,615,511,425,316,249,203,171,122,100,63,60,45,33,33,26,21,9,15,14,17,9,6,4,4,1,1,1,0,0,0,0,0,0,0,0,0
New Delhi,7,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,171
Kheri,9,153,0,96,13,13,15,23,25,40,39,52,51,77,86,127,147,211,286,338,392,528,585,754,932,1069,1222,1314,1474,1533,1545,1564,1630,1707,1688,1647,1600,1542,1336,1253,1174,1031,874,792,694,554,510,334,315,270,205,181,136,121,100,89,87,65,37,42,40,33,46,32,34,24,24,17,20,32,7,13,10,57
Koppal,29,560,0,41,7,13,14,20,21,39,33,59,68,96,135,156,207,271,375,417,519,627,737,855,1006,1043,1239,1436,1387,1408,1226,1065,973,788,738,573,609,521,474,401,371,365,373,251,277,233,195,207,195,161,139,117,95,85,78,77,57,47,37,26,37,29,36,27,20,11,9,15,15,7,8,3,10,36
Srikakulam,28,542,0,189,34,35,56,47,65,87,99,117,155,189,261,307,364,417,499,575,690,753,888,932,1041,1150,1212,1223,1327,1217,1319,1201,1118,1048,971,886,783,706,643,569,522,440,351,333,294,233,203,182,155,114,116,77,79,65,59,47,36,37,35,22,20,25,19,13,12,9,8,8,8,4,9,7,3,12
Kushinagar,9,189,0,7,0,1,2,2,2,4,6,13,3,14,12,22,26,40,39,64,84,112,144,194,250,329,434,495,501,523,573,565,588,561,545,632,622,554,635,592,562,529,505,427,320,286,265,189,173,131,87,76,54,29,36,20,12,13,18,14,13,6,7,4,6,0,5,8,5,3,2,0,0,0
Kulgam,1,15,0,0,0,0,0,0,2,0,2,5,0,0,4,0,11,5,9,11,18,56,61,100,223,301,484,667,865,810,751,529,347,232,131,74,54,31,25,15,18,14,7,8,1,4,6,7,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damoh,23,428,0,295,46,50,71,68,118,120,152,180,231,279,358,454,577,654,839,990,1180,1272,1408,1476,1448,1423,1376,1219,1207,1167,1176,1193,1108,1042,1081,1017,876,825,779,680,558,457,412,339,270,242,213,206,144,124,114,77,89,63,52,38,41,23,24,27,22,15,14,15,17,10,9,10,6,3,9,4,4,21
Dindori,23,453,0,507,94,90,132,175,195,269,313,363,466,579,723,828,1067,1295,1507,1583,1779,1768,1687,1538,1290,1021,864,658,594,470,447,358,300,292,208,193,183,160,100,97,83,63,51,37,44,35,27,23,18,19,11,10,5,7,5,7,2,3,4,5,3,0,3,4,2,2,0,1,1,0,1,0,0,0
Tumkur,29,571,0,62,7,15,21,28,27,41,37,70,81,94,173,179,272,368,444,577,709,886,936,1140,1344,1556,1713,1890,2058,2107,2171,2221,2199,2073,1990,1931,1791,1712,1557,1417,1208,1004,894,790,655,531,448,394,319,243,221,175,174,115,88,81,76,55,59,45,44,35,25,43,36,26,29,22,30,20,22,22,16,91
Kolasib,15,282,0,1173,152,144,201,204,240,238,250,270,276,261,219,186,165,146,140,103,83,79,61,57,47,47,41,46,47,42,34,30,30,24,25,22,26,18,30,17,23,19,19,14,10,18,7,16,10,12,3,3,4,3,1,2,2,4,2,1,1,1,0,0,1,0,1,1,0,3,1,1,0,0
Purnia,10,211,0,3,0,0,0,1,0,2,1,3,3,7,15,22,27,49,91,144,195,310,423,608,718,855,889,896,904,848,742,628,586,578,532,507,462,435,381,350,309,268,240,193,188,145,132,90,82,77,78,49,42,46,39,23,24,19,19,11,18,20,12,17,12,14,12,11,20,14,10,4,4,4
Darrang,18,325,0,59,14,12,11,25,27,25,51,54,74,82,100,120,139,179,222,216,210,193,204,196,225,217,223,228,278,336,347,400,364,363,338,290,252,223,189,166,117,85,57,75,41,32,30,19,17,19,15,12,4,7,3,4,4,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Yavatmal,27,510,0,71,19,16,16,27,41,44,43,88,100,135,171,229,353,394,545,675,927,1163,1532,1725,2103,2295,2564,2748,2851,2905,2943,2862,2789,2724,2550,2410,2275,2030,1956,1780,1520,1335,1266,943,787,684,534,472,394,336,217,237,162,146,125,106,60,62,74,70,53,49,38,28,16,31,26,13,12,8,2,3,1,0
Lawangtlai,15,287,0,2464,189,205,230,225,212,188,169,149,122,110,84,94,55,41,32,23,26,29,22,33,22,22,31,19,20,13,11,14,17,14,11,4,5,13,7,8,7,5,6,5,4,7,3,4,4,1,3,1,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aizawl,15,283,0,4054,449,513,537,569,626,589,587,611,575,479,446,318,327,258,193,166,160,121,127,124,108,89,104,93,90,68,72,77,58,65,51,43,35,61,41,49,37,32,34,21,29,29,12,12,15,18,14,16,15,11,8,6,11,9,9,4,7,8,8,9,8,9,9,1,3,0,0,0,0,0
Zunheboto,13,263,0,427,65,74,113,101,137,145,179,212,214,241,243,290,248,253,237,239,238,190,174,135,111,109,116,106,91,78,60,65,63,47,52,45,37,38,23,27,13,25,20,24,13,16,17,15,10,11,6,10,6,6,2,1,5,3,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Siddharth Nagar,9,184,0,3,0,0,6,1,2,2,0,3,7,3,6,15,18,34,39,59,88,147,206,305,436,551,738,766,760,792,761,706,646,603,629,607,516,531,461,409,336,271,269,219,170,124,137,84,59,57,45,32,18,19,22,12,13,12,13,6,5,7,3,2,3,1,2,2,1,2,2,0,0,0
Fatehabad,6,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,13,16,44,112,235,377,622,764,865,981,893,841,696,583,493,471,392,364,297,244,225,209,183,148,145,107,98,114,90,73,43,39,38,48,28,17,21,24,13,15,18,8,10,10,5,5,52
Nuapada,21,394,0,1232,166,200,245,245,327,346,412,455,446,571,601,675,684,722,694,685,619,603,536,536,459,440,398,375,343,358,316,278,247,234,184,149,156,114,121,99,75,63,54,44,38,36,32,21,24,23,15,14,7,8,8,6,5,5,5,5,6,3,4,2,3,7,3,0,2,1,1,0,0,4
Kodarma,20,348,0,131,16,10,31,44,44,53,70,92,101,137,170,191,224,275,348,353,384,431,431,384,424,452,394,341,337,331,312,268,248,257,248,240,246,238,246,200,198,204,194,180,154,164,155,140,123,124,96,94,84,57,50,40,27,27,28,19,28,22,22,12,6,5,6,3,7,3,3,6,4,18
Jalna,27,514,0,5,1,1,4,7,7,15,25,34,47,63,89,160,226,373,589,864,1150,1540,1851,2360,2540,2617,2411,2188,1891,1626,1363,1227,998,905,795,655,588,518,457,377,321,312,274,255,214,162,136,135,105,90,92,72,62,69,45,30,35,30,28,26,18,26,6,9,14,16,7,9,8,10,7,11,7,21
Surguja,22,401,0,2290,355,459,527,654,815,978,1181,1418,1735,1987,2341,2595,3112,3323,3403,3530,3336,3062,2678,2542,2261,2033,1905,1776,1748,1599,1484,1412,1310,1238,1119,948,861,780,705,565,524,414,366,368,278,220,195,165,125,133,114,109,73,72,59,53,39,38,38,34,28,24,22,19,14,19,13,19,14,9,21,12,7,51
Bulandshahr,9,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,16,21,36,41,69,100,136,179,254,334,526,651,777,883,1013,924,1034,1085,1008,968,854,693,639,619,499,458,408,364,279,247,209,159,116,130,61,66,64,47,49,36,23,18,13,14,19,15,14,15,52
Cuttack,21,381,0,283,28,28,57,51,67,75,68,102,87,111,130,131,142,133,189,164,189,200,213,273,281,299,275,241,293,314,306,313,320,354,424,402,467,501,522,577,591,636,612,661,676,609,546,513,394,376,327,273,244,198,180,158,123,107,69,79,62,64,53,44,41,43,31,31,38,28,38,30,31,177
Krishna,28,547,0,279,48,45,53,47,76,80,80,120,107,175,177,222,330,352,447,540,697,807,926,1097,1215,1237,1389,1432,1498,1469,1507,1428,1416,1400,1328,1262,1080,1053,995,1016,891,821,707,684,574,547,493,421,398,350,293,239,227,205,158,141,110,103,85,100,81,66,51,63,47,47,41,29,24,23,26,34,10,86
Thoubal,14,276,0,68,10,18,19,23,27,48,30,50,72,63,83,91,113,99,107,108,129,103,105,88,112,107,88,89,110,98,78,71,81,71,57,79,63,61,57,52,46,47,47,43,45,20,19,22,18,11,19,12,9,10,9,1,4,4,5,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0
North & Middle Andaman,35,639,0,832,43,42,44,52,50,34,36,52,35,48,48,65,45,49,53,54,61,61,46,57,46,66,54,48,60,46,38,40,45,23,27,30,28,27,28,14,12,11,8,14,8,9,2,7,0,3,2,0,4,0,0,1,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Katihar,10,212,0,23,4,8,8,10,20,19,30,39,66,63,101,129,194,242,344,451,502,666,765,852,921,906,843,793,657,538,491,439,380,350,323,287,250,235,226,190,172,174,131,130,105,83,61,62,45,29,26,25,26,17,19,6,5,7,6,5,8,4,10,1,4,1,8,3,2,7,9,6,5,33
Ahmadnagar,27,522,0,13,5,13,4,13,10,19,18,21,45,59,92,126,185,247,343,417,622,831,1171,1370,1701,2064,2342,2712,3184,3413,3852,3953,3919,4059,3851,3848,3627,3378,2938,2655,2468,2211,1741,1573,1353,1079,892,707,562,488,358,293,226,185,169,131,135,117,99,107,73,61,59,55,60,39,42,38,37,36,27,22,12,32
Hingoli,27,512,0,38,9,7,9,18,20,25,37,43,58,88,117,161,199,285,402,541,637,776,941,996,1072,1199,1159,1202,1127,1178,1143,947,786,716,613,589,446,391,295,268,249,209,148,136,101,96,88,71,46,44,31,29,26,20,24,13,20,15,10,13,12,8,10,7,7,6,6,5,6,0,3,3,2,4
Ri Bhoi,17,297,0,304,61,57,70,105,134,132,180,221,231,280,348,408,422,505,495,531,521,517,459,383,362,330,264,270,227,212,236,210,187,178,157,155,146,140,143,124,108,89,82,95,69,72,50,54,41,49,33,34,33,20,18,21,25,23,11,16,9,13,7,2,2,2,0,1,0,0,0,0,0,0
Mahasamund,22,411,0,41,10,12,14,17,13,23,34,37,71,84,108,149,208,248,333,421,544,626,706,769,842,933,951,956,930,907,935,867,810,780,704,663,675,595,531,466,442,414,355,286,291,224,235,168,159,138,105,89,76,66,54,39,39,35,21,20,25,10,15,13,9,9,14,5,7,11,8,0,2,1
Karaikal,34,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,7,11,11,11,20,13,18,16,23,16,25,31,31,37,24,31,20,28,23,19,22,18,18,20,9,15,12,13,9,6,8,5,7,7,2,4,7,3,6,8
