,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Ranchi,20,364,0,0,0,0,0,0,0,0,3,10,260,2408,5267,4823,2715,1345,735,513,389,350,285,226,187,123,103,113,102,81,66,92,56,42,48,55,50,53,40,45,53,37,41,38,33,34,21,23,32,20,22,14,15,11,10,9,18,15,10,9,9,20,11,11,10,12,6,13,12,12,7,7,7,6,10,8,10,5,5,2,8,4,6,4,5,8,4,4,6,4,4,8,9,5,6,3,3,4,4,3,6,7,4
East,11,244,0,0,0,0,0,0,0,0,4,172,425,611,592,555,394,246,218,130,123,80,65,31,26,21,3,2,6,10,1,2,10,4,1,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Karimganj,18,317,0,0,0,0,0,0,0,0,0,116,1761,2337,1488,728,384,165,70,56,26,15,14,4,4,1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ajmer,8,119,0,0,0,0,0,0,0,0,0,0,2,1259,12714,9344,4121,2325,1675,1069,818,606,509,389,289,249,209,158,149,143,142,109,118,84,77,76,60,53,57,39,47,40,43,47,42,25,36,23,24,28,29,19,21,21,23,19,24,19,22,18,14,16,15,16,15,15,12,11,11,10,12,16,5,11,8,13,15,13,7,13,13,12,8,10,12,5,8,4,7,7,6,9,5,6,9,6,8,4,8,4,7,9,12
Bidar,29,558,0,0,0,0,0,0,0,0,8,163,1177,3547,5109,4146,2552,1505,920,596,451,336,291,214,193,166,108,120,105,88,103,76,58,64,42,41,46,33,36,32,23,24,24,33,13,11,28,10,26,17,20,11,14,10,9,15,9,13,9,6,15,7,8,3,6,4,8,10,5,7,5,6,5,1,6,1,10,5,6,4,6,3,1,2,2,5,4,2,2,4,5,2,0,0,1,3,4,5,3,1,4,3,2
Kendrapara,21,379,0,0,0,0,0,0,0,0,3,26,247,1524,2465,2142,1310,866,460,351,204,144,79,76,29,35,36,23,16,11,4,16,13,5,8,6,7,2,3,5,3,1,3,1,6,1,0,1,1,1,1,0,0,1,0,1,2,0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Nalgonda,28,539,0,0,0,0,0,0,2,10,64,414,3150,11860,13879,9067,5235,3162,2152,1533,1157,986,755,537,513,439,403,333,251,267,214,158,144,170,128,118,90,126,117,77,93,68,70,80,64,58,37,50,51,35,37,53,38,29,24,36,31,21,17,26,16,27,22,21,16,28,15,18,21,9,12,19,16,13,11,14,2,4,11,5,5,10,14,16,12,8,8,14,5,20,8,10,10,6,8,6,9,7,4,7,12,6,5
Bhagalpur,10,224,0,0,0,0,0,0,0,0,0,70,967,2627,2525,1332,781,524,326,222,167,114,103,76,68,59,33,32,34,33,26,19,30,28,32,12,17,22,19,10,15,15,9,3,5,18,9,4,15,3,0,8,1,4,9,5,6,1,5,8,7,2,10,1,3,0,1,2,3,5,6,1,0,5,5,0,3,1,0,0,0,0,0,0,0,3,2,1,1,0,0,1,1,1,1,1,0,2,1,0,1,3,0
Bhadrak,21,378,0,0,0,0,0,0,0,0,0,0,70,1041,2964,2514,1564,890,525,282,182,131,101,56,40,28,25,28,24,16,9,14,5,17,4,6,7,7,10,4,7,3,7,6,5,2,1,1,0,1,1,0,5,3,7,1,1,3,2,2,0,3,0,1,1,1,2,3,3,1,0,1,1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
Imphal East,14,278,0,0,0,0,0,0,0,0,0,52,498,1319,840,329,216,130,100,57,58,35,18,30,20,28,27,23,9,18,13,18,12,15,11,12,13,7,3,7,10,8,6,6,6,5,2,1,3,3,4,6,5,3,0,3,0,2,3,1,0,4,0,0,2,0,2,6,0,1,0,1,1,2,1,2,1,2,2,3,3,2,2,0,3,0,1,1,1,0,0,0,1,1,1,0,1,2,0,0,2,0,0
Patiala,3,48,0,0,0,0,0,0,0,0,0,0,0,0,1,264,2088,3031,2274,1687,1173,890,626,508,345,300,236,200,170,111,123,97,83,73,54,57,56,47,41,41,27,27,21,23,26,22,17,14,13,13,18,15,13,14,10,15,13,11,8,10,15,10,11,16,13,15,15,6,5,6,12,9,3,7,10,6,7,8,5,9,6,8,5,12,4,9,3,10,1,7,10,8,4,7,3,2,8,3,7,5,6,4,8
Sundargarh,21,374,0,0,0,0,0,0,0,1,3,35,849,7344,13684,8473,3862,1963,1101,738,579,435,311,275,189,146,145,132,90,95,69,66,82,48,39,48,51,37,46,54,18,30,21,28,20,24,16,14,20,13,10,15,21,8,14,14,14,16,9,16,12,13,8,8,12,10,9,3,4,8,7,5,12,11,5,5,4,5,1,3,3,3,3,7,4,6,7,8,2,5,3,9,6,3,9,8,5,5,0,5,7,6,1
Kaithal,6,73,0,0,0,0,0,0,0,0,0,0,0,0,0,66,382,1303,1993,1643,1129,689,497,360,288,233,199,157,130,132,90,88,87,67,72,61,59,60,57,45,38,36,41,37,26,23,23,28,22,23,17,19,18,13,20,13,10,12,14,8,11,7,10,2,8,13,5,6,11,6,6,4,10,7,2,8,6,5,5,4,6,7,0,2,5,4,3,6,5,3,1,2,5,4,2,5,1,4,0,0,2,2,3
Sri Potti Sriramulu Nellore,28,550,0,0,0,0,0,0,0,0,0,2,176,3291,14975,12842,5910,3277,2158,1615,1288,1054,808,753,625,522,418,370,347,335,242,228,203,200,160,174,144,126,115,121,100,89,84,87,90,64,55,60,50,56,48,44,50,40,35,21,33,26,33,29,28,31,20,19,17,23,20,14,14,10,16,27,13,17,17,16,14,11,14,17,12,9,17,10,6,10,9,9,4,9,6,10,4,6,9,13,7,5,2,8,5,4,11
Anugul,21,384,0,0,0,0,0,0,0,0,23,105,614,2699,5344,4950,3273,2000,1193,789,549,400,338,277,259,224,187,210,173,173,143,141,116,106,102,106,97,77,60,50,72,49,65,65,54,48,47,47,29,34,24,29,33,17,23,28,11,23,32,19,18,23,11,31,21,12,11,14,9,9,15,12,8,13,15,7,12,11,16,8,15,17,6,9,7,7,12,4,5,10,4,8,6,13,9,4,5,9,7,6,12,5,5
Bangalore Rural,29,583,0,0,0,0,0,0,0,0,0,0,29,178,382,573,630,626,645,614,599,575,557,438,360,332,304,212,210,185,155,116,121,112,80,63,69,49,59,54,35,36,36,46,26,36,34,32,24,27,26,25,25,12,13,23,28,8,19,15,12,20,13,7,13,17,20,4,9,6,10,6,11,21,13,12,6,4,6,8,7,8,6,13,1,7,4,4,11,11,3,2,2,3,2,3,5,5,3,3,4,3,2
Bijapur,29,557,0,0,0,0,0,4,32,197,1073,3621,8171,10612,8381,4377,1994,1020,533,338,245,170,162,121,93,78,71,65,64,23,41,41,36,26,24,24,25,12,23,17,16,23,16,21,15,3,11,5,6,12,8,9,8,9,7,12,3,3,2,7,9,1,4,9,0,0,1,5,3,6,1,2,8,4,0,3,5,3,0,3,1,4,3,4,2,4,12,0,0,3,2,2,3,2,1,3,1,2,0,2,2,1,5
Anantapur,28,553,0,0,0,0,0,0,0,0,7,43,347,2793,12543,19942,13898,7397,4151,2388,1548,1069,725,519,459,341,285,232,169,186,132,97,106,80,86,82,76,44,43,35,34,25,32,33,24,24,20,12,21,11,19,19,21,21,12,11,13,8,9,11,13,12,6,10,6,8,10,4,6,9,7,4,10,4,3,3,5,2,1,1,8,7,2,10,7,2,5,4,6,10,1,0,7,0,3,3,7,0,2,8,3,5,4
Palakkad,32,593,0,0,0,0,0,0,0,0,0,4,402,3529,5282,3091,1956,942,482,266,142,129,98,53,60,42,28,35,21,21,19,20,16,17,14,7,6,3,7,9,5,2,7,4,6,2,8,6,6,3,1,5,2,3,4,2,8,4,1,5,3,0,2,4,0,3,4,0,0,0,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Sant Kabir Nagar,9,186,0,0,0,0,0,0,0,0,0,2,182,2307,2675,796,398,235,166,112,71,45,17,31,15,8,10,9,4,2,9,3,7,2,6,4,0,3,1,2,3,2,3,0,1,1,1,0,1,1,1,2,1,2,0,1,1,0,1,1,3,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,3,1,0,2,1,0,0,0,0,2,0,4
Theni,33,624,0,0,0,0,0,0,0,0,1,9,453,3145,2601,1442,847,546,304,239,160,138,85,92,56,47,47,42,23,20,27,18,14,21,25,13,11,27,9,5,6,9,1,4,11,5,8,13,13,8,5,3,4,5,6,8,3,4,5,5,1,4,1,4,0,2,4,1,5,1,0,0,0,0,0,2,4,0,1,2,0,2,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,4
Rajkot,24,476,0,0,0,0,0,0,0,0,0,0,30,1486,9703,13245,8135,4525,2538,1693,1093,810,624,470,390,324,276,211,169,191,160,142,119,98,95,103,76,70,67,43,61,59,56,53,40,47,44,36,35,34,28,37,33,29,26,22,18,23,33,19,24,19,26,23,25,21,21,23,22,14,17,16,12,17,19,13,17,12,15,13,11,14,9,13,16,12,9,12,5,8,9,6,13,12,9,5,7,13,7,6,7,6,2
Allahabad,9,175,0,0,0,0,0,0,0,0,0,16,352,3137,7129,5158,2446,1191,698,441,343,235,160,142,116,103,92,79,68,72,58,40,52,24,37,30,31,20,23,30,13,22,21,14,23,17,11,22,12,13,13,12,7,14,12,11,4,13,7,8,5,5,6,8,5,10,5,11,6,7,8,5,6,3,3,4,7,8,9,4,3,5,5,5,3,6,3,3,4,3,3,2,1,0,1,6,5,1,6,0,9,7,3
Sitamarhi,10,206,0,0,0,0,0,0,0,0,32,183,1238,3540,2655,984,518,207,143,104,69,45,46,28,24,11,17,10,12,7,4,3,5,0,4,1,0,3,0,4,5,7,4,3,0,0,1,4,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Balangir,21,393,0,0,0,0,0,0,0,0,0,13,267,3357,8763,6532,3431,1977,1127,691,368,281,175,172,134,98,101,76,59,38,24,21,26,28,16,23,23,11,15,11,4,17,18,9,6,7,5,4,8,8,4,7,2,5,5,6,3,2,3,6,4,3,5,1,6,0,3,1,0,2,1,2,2,2,4,4,5,0,1,1,2,2,3,0,1,3,1,0,1,1,0,1,0,1,2,2,0,0,0,3,5,1,1
Sangrur,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2218,4204,3161,1729,1061,756,600,436,321,283,204,161,139,121,105,108,84,74,58,48,42,38,38,40,33,24,22,18,22,20,23,15,22,14,6,9,15,11,11,9,12,10,6,6,6,5,6,5,5,5,3,7,0,4,3,5,4,5,1,5,4,5,4,5,2,4,1,0,3,3,1,3,3,2,2,1,2,2,3,1,1,2,3,3,1,4,4
Balaghat,23,457,0,0,0,0,0,0,0,0,12,471,8288,14610,8384,2952,868,333,208,109,91,50,52,43,36,14,13,18,6,9,22,19,11,16,9,2,7,6,4,2,5,0,0,0,2,6,5,0,0,6,1,0,10,2,6,0,5,2,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,2,3,0,0,1,2,3,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0
Rangareddy,28,537,0,0,0,0,0,4,1,7,57,83,290,982,1885,2571,2830,2358,1914,1601,1289,1099,933,825,698,604,467,457,399,343,325,307,238,230,253,215,202,181,155,159,143,126,166,112,115,100,113,106,91,98,69,73,69,73,70,80,65,72,47,65,52,52,48,42,63,47,45,48,44,39,45,45,49,34,38,33,44,34,35,44,32,23,36,14,15,30,39,22,23,19,33,30,19,30,14,29,27,19,16,18,29,28,23
Dakshin Dinajpur,19,331,0,0,0,0,0,0,0,0,0,0,482,3751,2803,1028,466,222,159,96,57,66,68,39,29,30,25,32,33,20,24,17,14,15,12,18,9,12,9,5,4,8,8,6,3,2,2,3,8,5,4,4,3,4,1,0,1,3,2,0,0,1,1,2,1,1,0,1,1,2,1,1,0,2,2,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0
Pakur,20,353,0,0,0,0,0,0,0,0,0,16,774,4517,1534,494,203,127,87,56,31,22,16,17,11,13,8,10,9,5,8,10,4,1,2,6,0,5,0,1,1,2,0,0,2,0,1,1,0,0,1,1,0,0,0,2,1,1,1,1,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bundi,8,121,0,0,0,0,0,0,0,0,0,0,3,1154,8679,6555,3012,1675,973,630,404,295,219,148,127,100,86,71,59,47,36,41,24,35,23,19,19,20,31,20,13,14,17,8,13,12,16,6,9,6,3,11,5,4,4,6,7,8,5,2,7,6,3,2,3,8,1,4,5,4,4,2,2,1,0,3,2,2,2,3,2,3,1,3,0,2,1,2,2,1,3,1,0,1,0,1,0,2,0,2,1,0,1
Garhwal,5,61,0,0,0,0,0,0,0,0,0,0,4,2888,13181,5331,1794,765,459,221,116,82,51,43,40,31,27,8,16,29,10,13,12,9,9,10,12,7,3,7,2,7,1,6,4,4,2,3,2,4,3,6,4,4,3,2,1,0,1,4,4,1,2,2,2,2,1,0,1,1,2,0,1,2,1,0,2,1,0,0,1,0,3,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Faridkot,3,45,0,0,0,0,0,0,0,0,0,0,0,0,4,117,885,1422,1118,659,469,327,255,200,151,124,103,88,76,59,69,62,59,47,30,30,31,35,17,23,17,11,22,18,17,10,8,12,11,9,11,7,6,8,2,7,6,6,7,7,6,9,5,5,4,4,4,3,1,1,4,1,3,0,0,0,3,2,1,1,2,0,1,0,3,2,1,1,1,2,1,0,1,1,1,0,0,2,1,0,0,0,3
Badgam,1,2,0,0,0,0,0,0,0,0,0,0,1,1148,1496,539,523,363,300,227,149,134,109,114,91,74,70,59,48,48,27,26,29,30,22,31,23,20,23,14,15,13,12,15,19,8,4,7,9,7,6,6,10,17,7,8,8,7,8,5,12,11,5,7,5,3,4,8,3,6,5,8,3,1,4,5,3,4,3,4,3,2,6,1,3,2,6,5,1,2,5,4,2,4,0,0,3,1,6,6,2,2,0
Buxar,10,232,0,0,0,0,0,0,0,0,0,0,310,3125,2426,740,320,165,107,104,59,38,23,22,16,21,13,6,10,8,7,2,8,4,3,4,9,2,0,4,1,3,0,3,2,3,2,4,0,0,1,0,2,1,2,0,2,1,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Churu,8,102,0,0,0,0,0,0,0,0,0,0,52,4147,37865,13464,3276,1505,797,501,305,234,178,129,79,76,45,45,46,34,34,31,23,21,21,25,17,9,14,19,15,14,15,12,11,9,7,10,14,8,12,10,6,4,6,8,5,3,10,2,7,7,4,1,5,6,6,2,3,7,3,4,5,3,6,4,6,2,2,4,2,4,1,3,2,2,1,2,4,4,2,3,3,3,1,0,6,3,3,2,2,1,2
Adilabad,28,532,0,0,0,0,0,0,0,4,99,908,5968,16569,18599,10320,4919,2432,1409,892,685,566,382,312,257,238,176,164,149,126,111,102,74,89,82,69,57,56,48,30,43,33,30,43,19,21,20,10,13,17,10,22,20,8,16,15,15,8,12,11,13,10,16,9,5,8,11,6,9,2,10,7,8,6,4,5,6,3,2,8,1,4,4,5,1,10,11,1,2,1,0,0,6,5,5,0,4,6,2,1,3,2,1
Ariyalur,33,616,0,0,0,0,0,0,0,0,0,0,4,115,1042,1832,1335,920,635,440,318,239,193,142,104,87,80,46,53,32,27,20,27,19,18,16,18,8,9,12,7,7,7,7,2,9,8,14,9,6,5,5,6,4,5,2,4,0,3,3,3,0,5,0,6,2,3,0,0,1,2,0,2,2,2,1,2,1,2,0,0,1,0,2,0,1,1,1,1,1,0,0,1,0,2,1,0,1,0,1,2,0,0
Kanpur Dehat,9,163,0,0,0,0,0,0,0,0,0,0,17,1591,5557,3523,1398,647,397,231,215,160,114,61,58,45,48,36,22,25,13,15,14,13,7,13,13,11,8,7,4,4,6,9,6,5,5,7,4,4,2,2,5,5,2,4,3,5,2,2,3,1,1,2,3,4,1,4,2,2,0,2,0,2,0,0,2,0,2,1,2,1,3,3,2,1,1,0,1,1,0,0,1,0,0,0,2,0,1,2,1,0,0
Tonk,8,120,0,0,0,0,0,0,0,0,0,0,2,2368,16846,7281,2317,1155,638,388,270,197,137,123,79,64,55,53,32,30,24,18,25,18,19,12,16,12,10,8,9,13,8,7,5,6,1,5,3,5,1,8,5,2,2,4,6,5,1,1,5,5,2,2,5,5,1,0,7,2,3,1,1,3,2,2,3,2,3,1,3,5,2,0,2,1,1,1,1,0,3,0,1,2,2,2,0,1,0,6,0,0,0
Betul,23,447,0,0,0,0,13,32,179,650,1622,2647,3846,4273,3309,1951,1020,412,184,66,24,28,19,7,6,13,7,6,1,13,3,5,9,0,0,3,1,1,2,2,3,4,4,0,0,2,7,2,0,5,0,0,0,0,0,2,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Sivasagar,18,311,0,0,0,0,0,0,0,0,0,31,776,2781,2460,1592,969,740,449,353,237,132,120,115,97,59,63,38,42,31,31,28,27,25,17,21,22,20,23,18,20,24,13,12,5,14,5,16,7,8,7,9,13,7,8,4,0,1,6,5,1,4,5,4,4,8,7,6,10,6,4,4,3,7,3,3,1,4,2,7,1,4,2,2,1,3,4,3,9,5,3,5,1,5,0,0,1,0,1,3,2,4,2
Nanded,27,511,0,0,0,0,0,0,0,11,156,1079,5151,11195,11403,6858,3269,1690,965,593,459,359,264,206,158,120,103,77,67,58,44,50,28,29,34,26,21,22,13,14,18,17,23,15,17,11,9,12,17,7,9,7,10,13,8,7,9,10,14,13,10,7,4,5,0,6,4,10,5,2,3,6,1,3,7,6,2,3,1,4,4,2,6,1,6,2,3,4,5,6,1,0,5,3,0,1,1,1,3,0,2,2,1
Karauli,8,107,0,0,0,0,0,0,0,0,0,0,6,2196,5895,2745,1960,1521,1266,1012,770,699,576,484,408,344,259,241,212,189,138,150,115,102,97,76,84,45,53,42,42,40,26,35,29,26,22,21,14,18,14,16,17,8,9,12,7,7,5,3,7,7,5,4,3,3,5,3,6,1,1,3,4,3,1,2,1,3,2,7,1,3,0,2,1,2,1,0,0,1,1,3,4,3,0,1,1,2,0,1,3,0,1
Namakkal,33,609,0,0,0,0,0,0,0,0,0,0,0,173,966,1280,1390,1702,1586,1317,946,751,530,433,373,288,246,221,188,146,115,99,90,71,84,64,49,54,63,59,32,33,36,34,27,19,34,29,25,11,19,17,20,14,17,11,9,17,8,6,13,10,14,7,10,7,8,5,12,6,2,6,6,0,6,3,2,1,7,2,4,4,4,4,2,5,2,3,6,4,7,3,4,1,2,4,0,3,4,4,1,3,4
Bhojpur,10,231,0,0,0,0,0,0,0,0,0,21,711,4964,2449,767,434,240,179,130,82,85,66,50,41,34,23,21,22,20,17,9,11,13,7,2,7,7,14,4,6,2,6,5,5,1,1,0,5,2,3,2,5,2,9,4,0,5,2,0,1,0,5,2,0,2,1,5,1,0,3,1,1,1,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
Kullu,2,26,0,0,0,0,0,0,0,0,0,0,35,5931,14570,3207,936,432,260,156,111,73,55,35,34,29,20,13,15,11,11,8,10,11,4,6,5,3,9,5,4,2,0,2,7,3,0,3,4,3,2,2,5,1,1,0,1,1,0,2,1,0,2,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
Porbandar,24,478,0,0,0,0,0,0,0,0,0,0,176,2024,3318,1992,959,473,246,136,82,60,36,49,39,22,19,23,9,11,13,9,7,8,10,8,4,9,4,8,4,4,6,6,5,5,2,5,2,2,4,1,2,5,1,2,0,2,2,4,1,2,1,2,2,2,0,3,3,4,0,3,0,2,1,2,1,1,0,1,1,1,1,2,1,0,1,0,1,0,1,1,2,1,1,1,0,0,2,0,0,1,2
Basti,9,185,0,0,0,0,0,0,0,0,0,0,38,2178,6135,2768,785,309,160,102,87,53,53,35,29,17,22,20,10,11,12,8,6,3,8,6,2,6,6,4,5,1,1,6,1,3,5,4,1,1,4,1,3,0,1,3,1,1,1,3,3,3,2,1,1,2,1,0,1,0,3,2,0,2,0,2,1,4,0,0,1,1,2,0,2,0,1,2,2,1,0,1,1,1,1,0,0,1,1,2,0,0,0
Data Not Available,99,0,0,0,0,0,0,0,0,2,22,59,7896,229058,131671,25548,9101,4905,3069,1913,1349,944,674,485,384,263,203,156,146,93,82,71,62,54,58,58,33,40,38,31,29,30,20,21,16,18,20,15,15,9,14,7,9,11,8,10,5,6,5,4,10,4,3,5,3,1,0,2,6,3,7,3,4,5,3,5,2,2,0,3,2,0,2,4,5,1,1,1,1,3,0,4,2,2,4,1,2,3,1,1,3,2,0
Daman,25,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,1,6,1,4,2,1,0,0,1,0,4,2,2,5,0,11,4,4,3,6,7,2,11,3,5,6,2,1,12,6,5,2,7,0,2,3,2,5,6,3,0,7,2,3,11,1,0,1,0,0,1,7,3,5,0,0,0,7,4,3,2,1,1,0,0,2,0,3,0,2,0,4,0,1,0,0,1,0,0,0,0,0,0,0
Mamit,15,281,0,0,0,0,0,0,0,0,12,86,959,6253,4571,546,92,35,18,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheopur,23,418,0,0,0,0,0,0,0,0,0,0,487,15998,10720,1166,341,145,66,44,35,27,16,9,14,10,7,10,6,1,6,4,2,2,2,2,2,0,4,1,3,2,1,2,3,2,1,1,3,1,2,0,0,1,2,1,0,2,2,2,0,0,1,0,0,2,1,0,1,1,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Surendranagar,24,475,0,0,0,0,0,0,0,0,0,2,385,2644,11309,12173,7581,3890,2102,1271,873,589,456,343,273,223,201,146,129,104,83,81,76,66,69,53,36,31,30,26,28,18,22,26,21,11,23,12,19,13,14,9,9,9,10,13,12,8,11,14,10,6,5,10,9,4,7,1,2,2,1,7,4,1,5,6,4,5,2,2,5,1,1,4,4,6,2,4,2,2,5,1,3,1,6,2,1,2,2,4,1,4,2
Palamu,20,358,0,0,0,0,0,0,0,0,7,123,2811,9741,3905,1148,397,248,154,113,60,39,28,31,12,17,17,14,9,18,8,6,3,8,5,5,1,2,1,0,6,1,3,6,3,2,0,0,3,0,2,5,0,1,0,1,0,0,1,0,1,2,1,1,0,0,0,5,3,5,2,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
Kiphire,13,269,0,0,0,0,0,0,0,0,1,203,1957,2292,458,96,35,18,9,12,5,3,5,5,2,0,1,0,3,4,1,0,2,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alappuzha,32,598,0,0,0,0,0,0,0,0,0,0,14,89,173,233,309,271,278,313,223,153,136,92,64,36,73,39,44,14,38,23,15,17,16,5,7,4,10,9,2,2,0,3,7,2,2,0,5,0,5,6,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kancheepuram,33,604,0,0,0,0,0,0,0,0,0,0,0,42,830,1911,2000,1690,1345,1189,956,842,587,538,429,373,274,328,242,219,204,186,161,154,136,142,118,98,105,86,82,70,99,73,79,63,69,61,58,54,55,53,64,41,44,53,33,51,39,33,30,39,22,35,48,25,44,41,27,34,27,22,38,25,32,40,19,19,25,32,23,32,18,22,21,23,29,26,22,25,25,15,21,14,24,20,18,15,14,15,13,12,17
Sheikhpura,10,228,0,0,0,0,0,0,0,0,7,32,508,953,591,294,126,46,36,33,13,14,8,5,4,8,6,1,3,2,4,2,0,0,0,1,2,1,2,2,0,3,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Balrampur,9,182,0,0,0,0,0,0,0,0,0,0,96,2984,7855,2415,696,330,167,124,66,54,17,16,22,10,10,12,5,7,6,9,7,4,8,5,5,9,3,10,5,6,4,1,4,3,4,3,1,1,4,0,2,2,3,3,3,3,1,4,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1
Morena,23,419,0,0,0,0,0,0,0,0,0,0,16,2857,10140,5050,1822,855,389,255,132,119,77,82,46,28,34,36,21,20,19,13,11,13,17,7,5,12,7,12,8,6,5,7,10,9,6,9,6,2,5,5,6,3,0,3,3,3,0,5,2,1,4,5,11,2,3,3,1,2,5,3,3,2,1,3,3,2,2,4,0,1,2,1,1,0,0,1,3,1,2,2,1,1,1,1,3,5,2,2,1,1,0
Karnal,6,74,0,0,0,0,0,0,0,0,0,0,0,0,2,93,250,538,1041,1412,1317,987,713,595,492,432,350,275,227,258,231,203,166,159,163,117,124,99,102,89,90,88,68,74,54,75,66,64,51,40,46,41,48,40,32,32,26,30,36,30,18,27,18,21,17,20,12,18,17,18,15,17,10,11,14,11,8,10,17,13,10,8,9,10,11,16,5,4,5,6,7,2,7,2,2,6,8,9,5,2,1,5,3
