,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Ranchi,20,364,0,0,0,0,0,0,0,0,0,0,1,310,3878,5165,2951,1729,1191,859,656,537,424,388,287,263,218,167,156,118,105,78,76,83,64,71,52,57,67,54,49,41,38,41,34,30,36,34,22,31,34,25,23,22,25,28,19,25,17,17,19,18,18,22,23,13,8,18,10,23,18,14,15,16,13,12,12,12,12,11,8,4,7,16,10,11,7,6,9,5,9,8,4,4,11,7,5,7,8,8,11,4,6
East,11,244,0,0,0,0,0,0,0,0,0,0,163,1417,776,513,426,274,196,108,60,56,40,35,22,25,15,18,10,7,8,11,11,8,2,6,5,6,3,4,4,0,3,0,3,2,0,7,2,2,1,0,2,1,1,0,0,1,2,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Karimganj,18,317,0,0,0,0,0,0,0,0,0,0,73,2852,2539,1191,601,351,200,116,57,50,37,28,17,23,10,11,6,3,7,7,7,5,6,4,3,0,5,2,0,2,0,1,5,1,0,1,0,0,0,5,0,0,0,1,1,0,1,2,0,0,0,0,2,2,0,1,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ajmer,8,119,0,0,0,0,0,0,0,0,0,0,0,259,10130,10215,4684,2674,1803,1316,947,730,572,466,372,332,284,244,208,178,166,134,135,116,87,121,90,91,70,73,62,53,61,49,45,53,41,23,48,41,20,28,32,27,19,30,20,28,27,22,20,15,23,13,15,14,16,17,15,10,13,9,13,14,12,15,14,12,16,13,5,13,14,3,13,13,10,6,8,10,15,12,8,11,6,8,4,5,8,4,15,5,9
Bidar,29,558,0,0,0,0,0,0,0,0,0,0,72,2807,6533,4604,2418,1452,920,655,497,401,299,255,231,207,164,133,130,98,93,72,86,50,66,52,44,36,38,29,23,32,22,29,21,24,21,23,16,17,15,14,15,14,13,7,12,9,3,4,6,4,4,1,7,6,5,7,1,4,3,5,4,1,2,2,4,1,2,4,2,3,6,0,5,2,1,2,3,4,1,4,3,3,1,0,7,2,3,1,1,2,1
Kendrapara,21,379,0,0,0,0,0,0,0,0,0,0,32,839,2856,2594,1668,1008,629,359,204,107,78,39,34,23,27,16,8,12,7,8,6,8,3,3,0,3,5,3,4,1,1,4,2,1,4,1,5,1,1,1,1,1,0,2,2,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Nalgonda,28,539,0,0,0,0,0,0,0,0,0,10,492,4082,12702,12662,7551,4750,3382,2429,1810,1455,1103,823,690,572,480,429,366,299,268,217,168,168,150,165,134,127,108,83,85,78,64,52,57,59,51,39,32,38,39,51,33,21,20,30,35,24,19,26,21,25,17,24,15,16,20,13,18,18,12,17,14,12,11,12,9,8,13,14,8,6,6,9,8,4,16,5,9,9,7,9,10,4,7,10,4,4,9,7,5,3,8
Bhagalpur,10,224,0,0,0,0,0,0,0,0,0,0,0,53,1650,2788,2006,1213,815,538,420,304,224,128,109,94,76,71,57,44,42,28,37,27,26,23,18,20,24,21,15,10,15,14,12,12,9,9,9,10,10,10,7,11,9,3,12,9,10,8,8,7,7,3,10,5,4,3,5,4,6,4,4,4,4,5,4,5,4,7,3,5,4,3,1,4,1,2,4,5,1,2,3,5,0,2,3,2,2,1,1,3,4
Bhadrak,21,378,0,0,0,0,0,0,0,0,0,0,2,392,2012,2816,2100,1242,692,366,240,152,126,92,74,42,42,31,19,16,14,9,8,8,13,6,4,14,4,7,5,3,4,6,5,7,4,4,2,4,1,8,2,3,3,1,2,2,3,1,1,1,2,1,0,2,0,1,1,0,2,2,3,1,0,1,3,1,1,0,2,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0
Imphal East,14,278,0,0,0,0,0,0,0,0,0,0,31,663,1249,610,373,171,127,110,63,56,42,45,30,40,29,27,22,25,18,12,16,12,14,8,13,9,8,11,10,7,3,5,3,14,12,3,4,6,11,6,4,5,1,7,2,5,4,3,4,1,5,2,2,4,3,6,3,3,3,3,3,5,2,4,5,1,4,0,3,3,2,3,1,3,2,0,1,0,2,2,0,1,2,2,3,0,2,1,0,1,1
Patiala,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,167,1328,2598,2246,1671,1338,1034,760,584,445,360,285,251,199,169,155,124,120,99,87,82,75,49,60,48,40,45,34,25,38,31,32,30,17,18,23,15,14,10,17,21,17,18,12,12,16,12,12,10,11,10,9,8,15,7,11,10,3,5,11,3,7,9,15,9,6,3,3,11,10,5,4,6,7,6,8,3,5,6,3,7,4,7,6,4,3,3,7
Sundargarh,21,374,0,0,0,0,0,0,0,0,0,0,29,2941,12786,10159,5246,3130,1791,1169,770,597,421,302,259,216,160,129,111,108,119,83,76,63,62,61,54,47,48,35,37,41,31,35,23,26,23,25,22,11,22,14,17,21,28,11,21,10,18,15,11,15,15,10,9,7,6,9,10,10,9,12,10,15,10,8,7,8,12,7,8,11,10,17,4,7,9,7,9,4,11,7,6,2,4,1,7,6,8,8,8,3,1
Kaithal,6,73,0,0,0,0,0,0,0,0,0,0,0,0,0,21,242,846,1510,1497,1236,904,609,439,340,254,206,192,182,138,148,101,92,97,84,78,64,63,62,51,54,56,46,37,35,47,37,27,28,32,42,22,19,22,30,17,28,26,17,19,26,21,18,12,18,10,14,7,9,6,6,11,9,8,11,10,8,9,13,8,5,11,1,7,3,9,7,2,4,4,8,4,5,4,1,2,4,6,2,2,3,5,3
Sri Potti Sriramulu Nellore,28,550,0,0,0,0,0,0,0,0,0,60,5297,16265,9913,5241,3309,2285,1724,1351,1038,862,690,618,548,470,398,323,278,272,245,191,178,160,161,118,140,95,108,105,79,78,79,63,82,66,64,68,43,47,47,40,41,32,37,29,40,36,31,38,30,21,32,26,36,19,15,25,25,14,22,17,12,17,21,13,14,14,15,19,13,17,14,14,12,10,11,11,5,8,6,16,8,5,5,3,7,4,7,7,1,0,8
Anugul,21,384,0,0,0,0,0,0,0,0,0,0,6,1156,7230,6021,3013,1970,1199,894,610,500,386,341,267,299,285,224,181,171,170,146,112,94,119,97,81,95,72,65,52,54,41,52,33,34,36,32,41,28,30,33,26,24,24,27,27,19,27,17,15,19,14,14,18,12,10,10,10,12,9,7,15,10,13,10,19,6,15,8,12,10,12,12,13,12,12,6,9,6,6,6,9,4,9,8,10,8,2,6,5,6,6
Bangalore Rural,29,583,0,0,0,0,0,0,0,0,0,0,9,257,574,563,569,553,495,535,566,499,445,417,382,313,277,194,220,199,173,134,131,108,113,100,82,48,64,68,53,46,35,36,38,32,40,29,27,29,25,21,30,23,15,23,21,11,11,16,12,13,17,13,21,12,9,13,11,12,8,4,11,9,13,7,8,9,5,5,3,6,9,17,6,4,4,7,4,7,10,6,7,5,6,6,8,5,11,4,6,4,5
Bijapur,29,557,0,0,0,0,0,0,0,0,0,9,1560,15315,15605,5369,2047,1081,609,417,297,217,161,137,119,95,85,75,55,54,38,42,40,35,17,36,28,30,17,28,11,15,21,17,12,10,14,12,10,12,14,8,9,6,9,9,4,5,7,6,13,6,12,5,2,2,5,3,4,3,4,4,2,4,1,2,5,3,3,2,4,2,2,6,0,2,2,3,0,3,3,5,3,4,1,2,1,1,1,0,1,2,6
Anantapur,28,553,0,0,0,0,0,0,0,0,1,195,8773,33004,17575,6533,3517,2295,1489,1140,801,626,520,381,301,298,227,191,155,138,124,101,96,79,69,82,54,55,57,42,25,47,31,35,28,37,18,20,24,14,17,14,21,13,16,12,17,21,13,15,11,17,14,8,13,9,10,6,10,15,10,10,3,9,7,5,4,7,10,6,11,7,7,9,5,5,4,5,6,2,4,4,4,1,3,7,4,6,9,7,0,5,6
Palakkad,32,593,0,0,0,0,0,0,0,0,0,32,410,1803,4210,4194,2715,1703,963,587,357,244,175,135,117,79,64,59,54,43,36,26,20,23,26,18,15,11,14,7,5,4,5,7,8,10,8,9,3,1,7,4,4,6,4,1,9,5,2,7,5,5,6,7,2,2,6,1,1,3,5,3,4,1,0,1,1,1,1,0,0,1,2,0,0,3,3,1,5,0,0,1,3,0,1,0,2,1,3,0,0,1,0
Sant Kabir Nagar,9,186,0,0,0,0,0,0,0,0,0,0,0,1,716,2243,1711,1100,499,292,196,105,75,41,36,19,15,14,11,16,10,5,4,5,2,3,0,5,1,1,1,1,2,0,0,1,3,3,0,3,2,3,1,2,0,1,0,0,0,0,2,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,2,1,2,0,1,0,0,1,1,0,0,0,0,0,1,0,2,1,0,2,0,2,0,0
Theni,33,624,0,0,0,0,0,0,0,0,0,8,475,2553,2920,1835,994,683,424,306,230,198,114,122,107,63,52,54,37,45,30,34,33,26,31,14,17,20,14,13,19,8,8,9,9,9,4,11,6,3,4,4,6,4,4,5,3,2,2,4,5,4,2,0,1,2,3,0,4,6,1,2,4,1,3,0,1,2,2,1,0,0,3,1,0,0,2,0,2,0,1,0,0,1,0,1,1,0,2,0,1,2,0
Rajkot,24,476,0,0,0,0,0,0,0,0,0,0,1,827,6348,11975,9752,5586,3155,1991,1402,1011,818,593,472,374,362,312,246,197,176,165,137,127,109,110,113,96,83,79,66,75,54,59,63,51,53,47,44,33,39,26,32,31,37,28,32,33,19,27,29,31,26,17,25,26,20,13,22,10,19,10,22,17,10,11,14,12,20,15,16,9,16,24,20,6,11,14,9,9,13,12,11,11,4,11,9,8,8,6,4,10,10
Allahabad,9,175,0,0,0,0,0,0,0,0,0,0,6,1013,3605,4978,4162,2618,1550,1037,765,522,357,301,233,155,134,109,95,75,70,77,64,52,37,39,51,40,26,23,23,26,14,22,18,19,23,11,11,13,12,14,14,20,12,5,11,11,8,10,9,8,3,9,12,6,6,7,6,6,3,6,3,9,6,3,2,3,6,6,4,7,6,5,5,5,6,5,7,2,5,6,4,0,2,5,6,5,2,5,3,3,5
Sitamarhi,10,206,0,0,0,0,0,0,0,0,0,0,0,64,3167,3992,1573,648,330,220,124,80,44,35,33,12,11,9,15,6,9,7,7,7,5,4,3,8,5,1,8,2,0,0,2,0,4,6,4,3,2,0,1,3,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Balangir,21,393,0,0,0,0,0,0,0,0,0,0,292,4825,9152,6182,2923,1540,919,585,360,235,169,125,104,81,70,45,47,43,27,35,28,19,21,19,13,16,14,14,15,10,7,10,7,7,2,4,7,6,9,10,9,3,5,3,5,2,2,2,3,1,3,3,4,1,1,3,3,1,4,3,1,1,1,2,0,2,3,5,2,2,2,1,2,1,1,3,0,2,0,0,2,1,1,1,2,0,0,0,1,1,2
Sangrur,3,53,0,0,0,0,0,0,0,0,0,0,0,0,1,314,2803,3945,2428,1510,1033,723,611,453,368,262,235,194,178,150,131,127,106,93,71,70,67,65,50,55,28,26,31,23,27,16,22,17,24,15,25,15,18,20,15,12,13,12,11,7,10,8,5,4,10,8,12,8,9,2,7,5,3,5,5,3,7,5,4,5,3,3,2,3,4,3,1,3,4,1,1,1,5,2,4,3,2,2,6,2,2,4,3
Balaghat,23,457,0,0,0,0,0,0,0,0,0,0,994,16766,11278,4145,2096,1169,726,529,349,301,241,190,168,120,109,90,59,63,55,58,37,51,36,29,26,29,20,20,9,24,13,13,11,11,7,11,10,7,9,6,4,8,5,3,8,1,1,4,6,3,1,1,5,2,5,4,2,1,4,2,0,5,3,2,2,3,1,3,1,1,0,1,1,0,2,1,0,0,1,4,1,1,2,1,1,0,3,0,0,1,1
Rangareddy,28,537,0,0,0,0,0,0,0,0,0,0,19,494,2629,4403,3274,2175,1640,1286,1110,961,829,717,612,540,517,423,443,378,390,311,327,280,243,238,232,214,194,197,149,129,118,134,127,120,138,112,103,114,96,90,98,79,80,78,65,73,77,67,72,62,68,49,56,56,51,47,34,45,53,32,56,52,46,44,31,37,34,38,39,36,30,24,33,28,29,32,33,37,33,22,24,30,18,26,27,26,19,16,24,22,22
Dakshin Dinajpur,19,331,0,0,0,0,0,0,0,0,0,0,0,0,350,2788,2829,1331,629,380,206,167,138,105,71,65,70,51,34,44,21,32,28,16,25,24,17,17,12,13,15,8,10,9,13,10,8,11,6,4,9,6,3,2,1,2,3,4,5,1,3,4,0,0,4,3,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,3,2,1,1,1,2,0,1,1,1,0,0,0,1,0,1,0,0
Pakur,20,353,0,0,0,0,0,0,0,0,0,0,0,570,3639,2243,689,280,150,106,72,42,27,20,30,13,18,8,7,12,3,11,11,4,3,5,1,6,5,4,1,1,1,3,3,3,2,0,2,1,0,1,0,2,2,1,2,2,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bundi,8,121,0,0,0,0,0,0,0,0,0,0,0,766,9270,5771,2946,1625,1005,696,476,368,250,211,159,131,112,90,84,77,71,70,34,35,44,24,20,17,28,17,16,23,11,14,16,9,13,21,5,9,14,11,8,4,9,7,11,7,8,4,8,5,5,4,6,6,6,3,4,5,4,2,4,2,2,2,6,2,2,0,3,8,1,1,3,4,0,2,5,6,1,2,2,0,4,0,0,2,2,1,0,2,3
Garhwal,5,61,0,0,0,0,0,0,0,0,0,1,6,2411,12769,5578,1930,869,497,313,173,103,90,60,41,38,31,23,30,33,18,16,17,13,18,11,5,5,7,13,10,6,8,5,3,6,3,3,10,6,1,7,4,4,4,5,3,6,3,3,7,2,1,2,1,2,4,1,2,1,1,1,3,0,1,1,3,1,1,1,3,0,2,1,3,0,0,1,0,0,2,0,0,0,1,1,0,1,2,0,1,0,0
Faridkot,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,98,830,1284,1024,624,430,313,244,221,158,153,123,100,90,87,81,67,66,34,43,43,35,44,35,32,48,25,22,19,16,17,22,13,17,21,10,19,11,10,13,12,9,6,10,6,9,8,7,10,5,4,7,5,8,0,3,6,7,3,5,3,4,1,3,1,3,2,4,1,2,1,4,1,1,1,3,2,1,2,2,1,1,3,3,0,0,1,1
Badgam,1,2,0,0,0,0,0,0,0,0,0,1,114,2265,1031,590,424,313,225,189,121,101,86,85,44,41,39,25,20,21,22,17,18,15,13,11,10,14,9,10,11,9,5,8,12,7,4,5,3,8,10,5,7,4,6,3,9,4,5,5,4,0,3,7,2,3,3,3,4,5,7,4,3,4,3,5,1,2,7,4,1,5,6,2,1,0,6,3,4,1,2,3,1,1,0,4,4,4,1,0,2,1,1
Buxar,10,232,0,0,0,0,0,0,0,0,0,0,0,153,2180,2504,1102,515,318,207,142,100,82,49,34,26,19,21,9,11,10,13,6,8,8,6,3,2,8,4,4,4,4,2,1,3,3,4,1,1,1,1,2,1,4,0,0,2,1,0,0,2,2,0,2,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Churu,8,102,0,0,0,0,0,0,0,0,6,12,168,4252,29589,16223,4961,2395,1369,836,585,454,379,299,216,175,145,130,94,85,73,61,56,44,43,38,37,29,25,30,20,25,20,21,16,19,10,7,10,11,10,12,8,7,4,7,5,9,10,6,7,8,7,6,6,6,6,6,2,5,6,4,10,3,7,4,5,5,3,3,5,4,4,3,5,8,7,3,1,6,3,3,3,2,2,2,5,2,2,1,4,2,3
Adilabad,28,532,0,0,0,0,0,0,0,0,0,7,3187,24687,18072,7354,3615,2142,1528,1108,876,713,576,497,408,360,308,257,193,212,171,134,138,135,112,93,87,86,65,62,67,58,50,46,43,52,41,36,32,23,28,18,23,24,21,20,20,15,24,11,16,14,18,12,14,13,12,4,11,15,12,11,14,10,10,8,8,5,7,11,4,7,5,12,4,4,6,10,5,7,4,4,3,4,2,1,3,1,4,6,3,3,2
Ariyalur,33,616,0,0,0,0,0,0,0,0,0,0,3,378,1727,1527,1083,786,525,409,299,216,153,124,115,79,48,49,38,26,30,30,17,26,28,21,17,12,8,14,8,11,5,9,6,7,5,9,10,6,4,5,4,2,2,5,5,4,2,1,4,4,2,1,3,2,0,3,3,1,1,3,3,1,1,2,2,1,2,1,1,0,0,1,0,2,1,3,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0
Kanpur Dehat,9,163,0,0,0,0,0,0,0,0,0,0,0,2,1077,5015,3479,1607,862,549,371,268,197,152,116,85,62,41,40,52,27,24,18,27,12,13,22,15,15,10,15,7,10,8,6,11,5,3,8,9,2,4,6,10,6,5,2,4,3,6,5,5,6,1,1,2,3,3,4,4,1,6,0,2,1,1,3,2,1,1,1,1,0,0,4,1,3,2,3,2,3,1,1,2,3,1,1,2,0,2,1,1,0
Tonk,8,120,0,0,0,0,0,0,0,0,0,0,0,1090,16415,7385,2762,1410,852,497,395,258,194,161,133,94,67,68,62,43,30,40,31,32,28,24,18,23,19,13,10,13,6,7,10,5,11,6,5,8,4,6,2,5,5,3,2,0,5,6,3,3,3,3,4,3,2,5,3,5,3,3,5,0,4,2,3,3,3,4,0,3,0,0,3,4,0,3,2,0,1,1,3,5,0,1,0,0,1,0,1,4,1
Betul,23,447,0,0,0,0,0,0,0,0,0,0,608,17438,14425,4805,2112,1156,778,484,323,254,177,155,82,94,58,37,46,39,44,27,22,23,14,14,16,15,8,13,12,17,8,12,5,2,10,7,5,7,10,8,5,5,3,3,6,4,3,7,3,5,2,2,4,2,3,1,3,0,3,3,4,3,0,2,3,1,4,2,2,2,1,3,0,2,1,1,1,2,0,4,3,1,2,2,3,4,3,2,0,2,2
Sivasagar,18,311,0,0,0,0,0,0,0,0,0,0,25,1290,2641,2190,1566,1046,695,421,283,220,179,155,126,112,86,70,54,47,43,28,33,28,23,29,23,22,24,25,16,16,9,10,8,15,5,11,12,13,9,6,6,8,7,9,7,7,5,4,5,4,4,3,4,3,3,1,2,6,2,2,3,5,5,1,2,3,3,3,0,4,0,0,3,2,1,1,1,3,1,1,4,3,1,1,2,2,1,0,4,1,1
Nanded,27,511,0,0,0,0,0,0,0,0,0,2,771,14166,15212,5562,2669,1555,978,717,526,427,351,266,201,149,121,129,110,91,57,53,59,68,48,37,27,34,19,26,27,26,24,18,21,17,17,12,12,15,14,8,14,19,12,9,13,9,7,11,10,7,5,13,9,6,5,8,6,7,8,4,6,3,5,6,5,3,3,6,2,3,5,3,1,2,4,0,5,0,5,4,5,2,4,1,1,5,7,0,2,4,3
Karauli,8,107,0,0,0,0,0,0,0,0,0,0,4,1930,5630,2549,1769,1346,1130,961,804,664,571,506,438,380,327,294,276,223,217,194,169,157,128,112,115,92,86,76,81,67,63,48,56,51,39,36,32,29,34,34,12,28,27,17,24,28,19,13,10,13,13,9,15,9,7,15,7,15,9,9,4,10,9,9,7,3,5,8,5,4,1,2,2,4,1,7,2,3,2,4,1,1,2,4,0,3,0,2,2,3,1
Namakkal,33,609,0,0,0,0,0,0,0,0,0,3,196,1122,971,682,1070,1455,1392,1198,956,720,604,484,351,322,236,203,201,131,127,115,122,83,88,75,49,60,56,52,50,40,38,33,35,24,29,28,26,23,22,19,18,14,16,13,15,11,12,11,18,7,13,13,15,15,8,9,12,8,5,7,9,5,5,9,8,4,6,11,4,3,3,1,3,1,3,7,2,2,1,6,5,3,5,8,4,2,2,1,1,4,4
Bhojpur,10,231,0,0,0,0,0,0,0,0,0,0,0,360,3991,2932,1167,657,391,252,157,109,77,66,54,35,22,31,17,16,13,8,7,13,11,4,7,11,5,8,6,4,3,5,5,7,5,4,6,6,3,0,2,4,1,1,3,3,2,2,0,1,1,1,1,2,3,0,1,1,1,3,2,2,0,3,1,1,2,0,0,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Kullu,2,26,0,0,0,0,0,0,0,0,0,2,138,12038,9851,1946,653,360,199,119,116,82,62,50,46,38,33,22,23,20,24,16,18,10,11,11,12,7,6,3,11,9,5,4,8,4,5,4,7,4,4,4,5,4,1,3,1,4,2,2,0,2,3,2,2,1,1,0,2,1,1,1,1,1,2,2,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
Porbandar,24,478,0,0,0,0,0,0,0,0,0,0,7,1410,2475,1943,1499,828,440,261,207,130,99,77,51,39,29,32,17,22,21,12,14,13,10,11,7,6,7,6,8,6,6,7,10,3,7,2,3,3,4,5,2,3,2,4,4,2,5,4,2,2,3,1,4,1,0,2,3,2,5,6,4,3,2,4,1,1,0,2,3,2,3,1,3,0,1,2,2,0,1,1,0,2,1,0,2,2,1,0,0,0,0
Basti,9,185,0,0,0,0,0,0,0,0,0,0,0,7,1345,4812,3436,1633,677,325,153,123,73,58,42,31,34,18,17,13,11,12,5,8,10,5,5,3,3,3,2,3,9,6,3,5,3,7,3,1,0,1,0,0,1,1,4,2,1,1,2,0,0,4,4,2,0,1,1,2,2,0,0,2,1,1,2,1,1,4,1,1,2,1,1,0,1,0,2,1,1,0,1,1,1,0,0,0,0,2,1,0,1
Data Not Available,99,0,0,0,0,0,0,0,3,2,20,115,23097,243332,103480,25817,7222,4363,2976,2191,1536,1063,831,617,465,361,267,214,192,163,132,115,89,72,58,61,39,41,35,40,37,24,38,28,31,14,19,10,13,14,15,16,5,14,11,7,5,7,8,7,6,9,7,8,5,7,9,4,4,7,2,2,3,4,4,5,8,2,4,3,1,1,4,2,4,5,5,0,1,3,0,2,1,3,1,2,2,0,2,0,2,2,1
Daman,25,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,3,0,4,2,4,0,2,6,2,2,3,3,1,0,3,3,8,1,2,3,4,2,3,3,2,3,2,2,3,1,1,4,1,6,2,4,5,5,7,3,4,3,4,4,2,4,5,4,4,2,2,2,3,2,1,0,4,0,1,0,0,1,3,2,2,1,3,2,1,2,2,4,2,1,3,2,1,2,1,1
Mamit,15,281,0,0,0,0,0,0,0,0,0,0,226,8214,3939,697,141,44,20,10,14,4,7,4,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheopur,23,418,0,0,0,0,0,0,0,0,0,0,38,12716,12496,1966,744,369,216,149,91,51,66,40,27,20,17,14,6,13,4,8,10,4,6,3,7,2,3,5,9,1,2,2,5,0,1,1,2,2,1,4,1,1,1,1,5,2,3,2,1,1,2,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1
Surendranagar,24,475,0,0,0,0,0,0,0,0,0,0,5,3606,15735,10436,5394,2821,1512,1000,753,603,426,366,317,286,239,220,185,159,128,132,106,107,88,79,75,49,56,37,46,46,33,45,27,36,33,25,26,30,16,19,26,14,15,8,13,14,10,19,11,11,11,7,9,10,4,5,10,9,6,4,8,3,9,5,10,5,5,2,3,5,5,4,5,2,2,6,4,5,6,3,3,3,3,5,2,0,3,1,4,3,3
Palamu,20,358,0,0,0,0,0,0,0,0,0,0,31,4462,8966,2719,1072,593,365,272,180,114,98,77,62,41,22,43,23,22,26,13,20,14,8,11,11,13,6,5,3,9,8,5,3,6,4,4,4,1,1,5,2,2,1,2,0,3,2,2,4,1,3,2,1,1,4,2,2,4,0,1,0,1,1,1,1,0,1,1,3,3,1,0,1,0,0,2,3,2,3,0,1,0,0,0,0,0,0,0,1,1,0
Kiphire,13,269,0,0,0,0,0,0,0,0,0,0,95,1861,2279,637,127,35,28,7,8,5,6,6,3,4,5,0,1,1,4,1,1,2,0,0,1,1,0,2,0,1,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alappuzha,32,598,0,0,0,0,0,0,0,0,0,0,8,124,450,774,874,713,601,492,362,260,200,153,104,80,68,69,50,48,40,26,29,17,27,16,15,12,7,14,13,10,4,5,6,8,2,6,6,5,6,6,4,5,1,4,1,7,2,0,2,3,0,3,5,3,4,4,1,4,0,1,1,1,2,2,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0
Kancheepuram,33,604,0,0,0,0,0,0,0,0,0,0,0,205,1228,1733,1700,1489,1285,1049,874,734,631,490,460,350,330,266,230,236,202,184,164,147,150,123,126,118,115,113,95,98,85,87,93,78,73,69,68,60,56,46,57,60,49,40,38,61,47,32,42,37,37,34,46,30,36,38,36,27,31,27,29,31,27,29,26,27,32,20,26,32,27,31,23,30,29,30,29,17,25,20,28,20,27,19,16,14,20,13,13,16,13
Sheikhpura,10,228,0,0,0,0,0,0,0,0,0,0,0,31,605,933,555,274,137,71,43,27,25,17,9,9,5,7,9,4,6,6,4,0,3,3,2,6,1,6,1,2,0,0,2,3,1,1,1,2,3,3,0,2,1,0,1,0,2,2,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Balrampur,9,182,0,0,0,0,0,0,0,0,0,0,0,376,6300,4925,1533,728,400,207,145,74,43,36,31,22,15,13,5,5,9,8,12,6,6,4,3,3,4,3,10,2,2,4,2,1,2,4,3,1,7,3,3,2,1,3,2,0,6,3,2,2,1,1,2,0,2,1,1,0,2,2,0,1,0,2,0,1,1,1,0,1,2,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,0,1,1
Morena,23,419,0,0,0,0,0,0,0,0,0,0,2,1659,7316,4528,3070,1810,1063,665,456,314,219,183,124,112,78,53,51,55,30,44,27,26,19,14,17,15,4,27,9,9,9,6,10,8,8,8,8,11,7,4,5,5,7,5,5,3,5,3,4,1,5,5,2,2,7,3,4,5,2,4,4,4,1,2,2,2,3,1,2,1,1,3,2,1,3,4,2,1,0,2,2,4,2,2,2,1,2,3,1,0,2
Karnal,6,74,0,0,0,0,0,0,0,0,0,0,0,0,3,66,162,357,637,1134,1218,1027,766,643,534,441,375,295,281,242,217,205,182,149,166,163,126,139,132,112,115,99,100,92,70,85,69,69,66,59,58,60,44,55,35,39,50,45,36,36,26,46,34,31,24,34,24,25,35,26,21,28,16,20,20,17,18,26,11,18,21,11,11,20,15,10,9,8,13,7,15,10,12,9,8,9,3,8,10,5,10,10,7
