,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Nabarangapur,21,397,0,979,170,192,237,288,389,491,577,693,833,1014,1142,1304,1482,1494,1502,1422,1339,1115,936,736,607,532,460,341,317,255,183,193,129,141,111,102,93,57,52,55,32,29,23,19,18,18,16,13,5,12,5,9,3,4,2,2,1,2,2,2,3,2,1,3,0,0,2,0,1,2,1,0,0,0
Nagaon,18,305,0,147,23,28,42,51,58,88,74,112,130,142,190,213,254,305,320,407,469,513,599,656,690,704,698,717,753,705,735,723,750,741,713,619,624,575,508,439,408,345,312,220,185,157,126,108,89,87,55,38,28,31,23,15,16,8,10,12,12,4,9,4,6,2,0,2,0,0,0,0,0,0
New Delhi,7,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,3,168
Kheri,9,153,0,171,37,33,62,93,99,122,131,185,294,380,508,642,755,1006,1172,1416,1451,1613,1733,1793,1838,1729,1680,1569,1590,1469,1348,1345,1179,1152,969,792,712,613,612,447,332,283,264,186,162,114,107,89,76,59,42,61,50,51,32,34,33,37,28,23,28,22,15,12,19,7,17,12,14,16,12,8,8,49
Koppal,29,560,0,4,2,2,3,3,3,8,8,12,16,22,33,39,79,99,169,220,295,378,466,578,680,882,1062,1251,1378,1584,1609,1522,1402,1217,1020,863,804,711,604,474,493,405,351,310,304,298,236,209,177,130,115,104,86,81,62,59,48,43,28,28,27,17,25,21,17,12,13,8,10,5,14,5,6,13
Srikakulam,28,542,0,31,4,5,6,13,16,21,25,35,40,55,79,100,150,190,267,378,495,571,685,843,977,1084,1310,1358,1462,1574,1582,1539,1463,1332,1161,1115,936,832,767,691,577,498,432,366,283,275,204,168,137,109,92,84,72,47,50,42,26,29,24,20,13,8,10,13,5,11,6,8,6,2,5,3,1,1
Kushinagar,9,189,0,3,0,0,2,3,4,3,9,8,16,32,33,49,61,86,93,122,149,166,209,269,336,409,487,499,543,576,630,613,653,630,670,680,675,638,551,575,466,391,333,251,231,192,136,109,75,73,53,41,27,16,9,16,12,16,10,5,3,7,9,10,5,6,6,2,2,0,0,0,0,4
Kulgam,1,15,0,19,4,2,7,2,7,7,11,15,28,23,34,48,92,88,118,161,229,326,422,484,542,549,485,418,302,254,184,140,105,82,64,52,33,39,22,17,15,18,18,10,10,9,9,9,10,6,6,3,3,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Damoh,23,428,0,201,35,56,61,68,96,140,167,246,330,416,602,720,958,1178,1336,1498,1600,1565,1461,1409,1247,1143,1174,1183,1155,1136,1111,989,969,980,914,832,786,723,559,485,385,340,309,256,191,199,163,127,103,92,64,56,48,46,52,38,26,28,17,18,16,24,21,5,14,16,7,11,5,7,5,3,7,25
Dindori,23,453,0,1044,206,256,338,387,473,608,759,926,1101,1294,1523,1573,1693,1759,1710,1441,1225,1066,828,699,614,493,416,356,314,246,217,190,155,138,96,83,75,53,50,32,29,27,18,17,7,11,13,17,8,5,8,5,3,5,1,5,1,4,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0
Tumkur,29,571,0,3,1,1,1,3,5,3,6,16,10,27,38,73,80,162,231,306,488,654,841,1126,1393,1807,2083,2521,2733,2837,2905,2909,2768,2602,2371,2047,1739,1468,1157,1091,912,710,597,511,444,389,298,255,177,175,144,95,77,67,52,64,40,37,30,39,36,26,27,31,23,25,17,22,25,20,13,13,14,28
Kolasib,15,282,0,1250,129,164,162,180,204,168,205,173,188,188,190,157,130,121,95,87,70,68,53,33,50,36,41,28,43,43,20,19,19,29,27,19,25,20,15,17,13,11,11,20,16,17,9,9,14,13,4,12,6,4,5,4,5,2,2,3,2,1,0,1,1,1,0,1,1,3,0,0,1,0
Purnia,10,211,0,65,21,22,20,32,31,74,76,110,142,186,262,326,416,522,602,682,715,701,731,696,643,573,562,564,515,455,455,410,413,408,341,360,298,237,234,201,168,160,129,108,108,85,68,66,58,52,43,42,24,15,14,12,14,9,17,16,15,9,13,12,10,15,19,13,13,8,6,5,3,1
Darrang,18,325,0,17,2,8,9,6,15,15,25,34,48,54,81,83,151,156,197,213,218,267,263,297,293,287,289,323,323,339,344,291,310,315,266,273,264,220,179,166,125,108,75,52,46,38,26,16,20,19,14,12,5,9,10,3,3,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Yavatmal,27,510,0,8,4,5,4,6,8,13,18,24,48,54,79,143,224,376,487,649,957,1204,1608,1892,2176,2582,2787,2931,2971,3071,2971,3026,2938,2891,2671,2425,2308,2055,1843,1647,1401,1230,1079,944,752,610,524,460,340,228,214,161,153,142,95,88,67,73,58,55,35,20,33,21,19,8,4,7,8,3,1,0,0,0
Lawangtlai,15,287,0,2097,180,203,207,196,189,187,188,172,149,122,103,74,66,47,37,40,34,31,28,20,25,20,19,22,11,22,14,8,12,12,10,7,2,4,7,6,6,5,2,8,5,8,5,3,1,2,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0
Aizawl,15,283,0,3677,390,377,399,409,406,419,412,386,388,363,337,278,256,204,169,155,132,116,121,101,108,78,80,81,80,90,83,65,49,40,40,47,45,44,50,34,56,38,30,35,24,13,22,13,13,10,13,14,11,10,8,14,10,8,9,7,7,6,4,4,4,11,10,6,7,0,0,0,0,0
Zunheboto,13,263,0,744,102,99,117,103,142,157,210,195,169,209,211,210,204,205,176,135,138,116,109,97,88,70,82,75,75,68,63,64,45,51,50,54,39,42,39,36,26,27,24,26,15,13,13,16,15,16,9,9,12,7,8,4,5,0,5,4,3,2,1,0,0,3,1,0,0,0,1,0,2,0
Siddharth Nagar,9,184,0,1,0,0,0,0,1,0,0,1,7,5,8,13,17,36,46,83,114,187,254,306,404,473,550,625,628,703,756,745,757,731,749,637,634,626,519,487,334,310,255,184,145,101,83,54,51,24,19,14,17,10,8,13,10,12,12,13,8,1,4,8,2,3,3,3,1,0,0,0,0,0
Fatehabad,6,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,16,46,80,214,328,511,669,766,892,767,659,604,536,520,427,412,335,316,255,253,254,231,208,185,186,162,143,134,120,115,116,89,77,73,65,52,47,30,27,19,22,22,18,14,10,11,6,7,43
Nuapada,21,394,0,487,83,94,98,152,184,224,241,288,353,455,512,558,675,757,771,789,821,895,830,779,696,628,576,565,528,422,403,355,322,297,229,196,178,175,111,100,86,80,64,41,46,34,29,19,14,11,11,15,11,8,9,8,6,5,6,7,7,0,6,1,4,2,3,2,1,1,3,0,0,0
Kodarma,20,348,0,397,60,72,84,114,124,150,198,177,203,249,252,308,326,336,366,351,348,327,292,316,323,277,273,279,255,280,254,248,241,222,237,264,225,205,228,202,164,206,166,173,153,126,121,112,78,82,79,64,60,44,40,33,27,22,23,21,18,6,10,5,5,7,2,4,5,7,4,0,2,21
Jalna,27,514,0,5,2,0,0,7,3,7,5,21,23,45,66,114,218,323,485,797,1103,1369,1639,2022,2179,2309,2369,2271,2075,1816,1553,1324,1223,1003,933,754,682,598,510,497,386,345,324,254,229,181,152,136,122,110,84,76,59,56,44,43,34,33,24,23,26,13,19,10,12,8,11,8,13,12,4,10,4,14
Surguja,22,401,0,3546,597,692,820,1008,1144,1364,1637,1945,2223,2496,2733,3073,3065,3115,3041,2726,2630,2373,2089,2054,1942,1865,1798,1741,1698,1488,1407,1364,1134,1019,989,827,748,677,658,489,437,370,320,260,222,209,182,156,124,104,78,72,68,62,48,50,35,38,38,27,20,18,31,18,23,17,13,9,11,8,10,9,8,36
Bulandshahr,9,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10,17,43,51,64,67,101,164,232,464,566,621,794,818,856,851,827,833,791,752,737,700,659,616,594,512,449,408,361,333,311,250,192,182,132,121,102,101,72,61,58,47,38,39,27,36,29,26,15,17,10,18,63
Cuttack,21,381,0,72,20,15,22,30,33,25,63,80,83,98,151,136,165,176,232,185,225,244,252,253,317,337,348,373,420,380,373,391,399,420,430,428,508,520,616,641,667,677,701,576,565,489,418,344,340,309,281,271,209,175,182,173,114,94,114,75,88,50,59,47,36,35,30,31,31,36,33,40,42,95
Krishna,28,547,0,46,4,8,11,17,21,32,40,57,60,70,100,134,188,206,279,355,516,684,825,996,1182,1252,1347,1494,1618,1580,1816,1756,1742,1701,1601,1525,1352,1233,1132,981,889,794,747,658,576,543,469,456,351,323,268,264,202,173,149,176,113,88,93,67,51,57,44,34,42,35,34,32,35,27,37,25,18,69
Thoubal,14,276,0,427,49,54,68,84,96,106,112,117,123,120,133,115,93,99,95,85,70,53,59,63,48,59,49,47,43,52,42,30,28,22,28,20,27,30,15,12,16,12,9,14,10,18,4,10,10,3,6,2,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North & Middle Andaman,35,639,0,3216,283,286,304,291,322,272,259,228,202,198,146,141,116,90,92,90,69,67,69,67,67,65,59,46,46,46,43,34,34,30,20,24,19,26,12,9,11,12,6,6,4,9,1,1,1,2,2,0,4,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Katihar,10,212,0,117,28,27,26,42,66,93,101,158,211,272,342,433,533,658,777,875,845,849,840,749,609,559,486,387,333,341,293,273,274,242,209,194,170,141,122,133,113,98,78,55,65,42,49,43,17,20,20,15,16,13,8,5,5,12,5,3,10,3,4,8,8,5,4,7,2,5,5,3,4,16
Ahmadnagar,27,522,0,19,3,4,6,9,15,20,26,49,57,79,108,155,227,301,423,540,752,954,1163,1406,1675,2098,2472,2730,3302,3394,3537,3767,3945,3914,3863,3751,3654,3369,3089,2731,2400,2094,1790,1567,1316,1051,887,656,579,419,352,274,214,203,169,122,121,103,104,78,62,59,62,63,31,45,31,34,29,28,17,16,7,17
Hingoli,27,512,0,2,0,2,3,6,5,7,13,15,24,50,67,111,160,258,386,511,639,825,957,1079,1109,1151,1174,1219,1278,1258,1206,1089,888,731,630,546,399,409,292,218,215,178,134,124,102,88,66,55,41,36,24,35,23,8,16,19,21,17,11,13,9,7,11,6,6,12,2,7,0,6,2,5,1,0
Ri Bhoi,17,297,0,351,50,78,102,120,130,152,208,205,254,249,326,356,371,391,429,439,426,440,444,356,345,344,307,298,288,259,254,282,229,209,178,188,154,156,142,118,114,110,79,73,96,76,85,45,52,57,38,46,37,18,19,26,21,17,21,25,8,5,10,5,6,3,3,0,2,2,0,0,0,0
Mahasamund,22,411,0,6,4,0,4,5,5,7,10,18,21,33,66,91,149,189,273,363,509,668,749,894,1028,1223,1162,1074,1080,1085,980,976,907,842,803,679,691,558,508,460,395,317,255,214,202,161,119,109,83,81,59,45,33,30,24,27,15,14,19,14,12,11,10,8,9,5,6,0,1,1,0,0,1,2
Karaikal,34,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,15,12,13,18,19,24,20,32,29,37,44,25,29,23,44,20,22,28,21,18,18,16,11,11,6,10,3,9,6,11,2,1,4,0,1,3,2,1,4
