,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Nandurbar,27,497,0,0,0,0,0,0,0,1,3,10,14,31,45,80,136,232,437,638,895,1221,1445,1570,1439,1484,1455,1449,1280,1138,1062,988,856,839,740,752,622,584,564,488,436,394,339,280,249,243,171,152,112,80,96,71,68,50,41,34,28,21,23,18,6,11,10,12,7,5,9,5,4,3,3,3,1,2
Sindhudurg,27,529,0,2,0,0,0,2,2,1,3,2,10,18,29,51,115,228,370,674,1054,1620,2184,2461,2390,2027,1664,1359,1059,750,561,468,366,288,248,190,135,107,113,94,82,74,44,47,32,22,43,35,20,17,28,20,12,21,15,19,7,1,2,8,2,6,3,6,2,0,0,0,0,2,2,0,0,9
Lakhisarai,10,227,0,0,0,0,0,0,0,1,0,0,1,0,1,8,8,21,45,87,146,271,406,523,543,537,439,302,266,233,188,167,145,120,127,107,76,87,86,69,67,60,46,43,44,35,41,36,40,32,32,14,22,13,24,19,9,15,5,11,4,1,0,0,1,0,0,0,0,0,0,0,0,0
Khammam,28,541,0,2,0,1,1,2,0,1,3,10,22,34,44,85,178,290,512,823,1347,2099,2894,3630,4187,4824,4969,5017,4623,4216,3555,3187,2617,2269,1998,1822,1592,1294,1289,1174,914,850,740,677,533,448,399,384,310,243,238,174,155,126,139,126,117,96,70,77,65,48,39,32,33,21,29,30,13,19,17,19,11,31
Alirajpur,23,465,0,1,0,0,0,0,0,1,6,4,8,11,20,44,79,137,189,267,375,544,669,728,808,849,758,814,782,784,708,704,694,679,543,505,462,441,399,329,247,224,172,131,80,52,64,43,26,21,14,8,10,9,10,5,3,5,3,4,5,4,3,1,3,1,0,3,3,0,0,3,1,7
Nabarangapur,21,397,0,1,1,0,0,2,4,8,10,19,37,49,111,207,369,624,985,1481,2121,2560,2764,2548,1962,1436,969,790,538,455,386,318,291,240,193,162,143,140,113,100,59,54,59,46,40,34,27,28,20,20,14,15,15,3,6,4,2,2,3,5,2,0,0,1,0,2,2,0,2,2,0,0,0,0
Nagaon,18,305,0,0,2,1,0,2,3,2,6,15,14,24,39,66,100,138,193,313,380,503,601,680,852,864,952,1029,1247,1331,1265,1249,1126,921,802,645,503,456,335,264,209,158,158,111,70,49,34,32,28,22,20,15,17,7,12,7,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Delhi,7,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,1,168
Kheri,9,153,0,1,1,0,0,0,0,0,0,1,3,1,1,3,6,18,41,125,274,664,1282,2044,2777,2943,2898,2841,2752,2657,2365,2097,1776,1439,1145,877,764,624,453,353,298,225,220,124,120,75,98,64,57,52,31,45,44,34,30,29,35,24,19,22,20,20,20,14,15,15,13,16,11,7,14,8,9,22
Koppal,29,560,0,0,0,0,0,0,0,0,0,0,0,6,3,8,12,17,45,76,148,221,331,472,594,770,917,1061,1358,1526,1789,1881,1760,1473,1160,1054,814,651,631,511,409,405,353,374,297,301,266,206,194,158,169,119,102,79,73,55,51,56,33,41,37,25,24,21,13,25,13,17,11,8,6,10,4,18
Srikakulam,28,542,0,0,0,0,0,0,0,0,0,0,4,2,0,7,7,14,44,99,210,401,591,885,1152,1388,1488,1641,1840,1870,1839,1662,1546,1319,1216,1114,937,817,697,605,515,461,391,368,285,231,231,157,118,111,104,80,48,59,38,32,28,24,26,24,10,15,17,5,10,10,2,6,5,9,2,2,2,6
Kushinagar,9,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,23,56,113,192,294,423,562,672,808,981,965,977,922,895,902,756,723,587,453,390,255,230,170,134,97,76,63,32,43,23,24,14,14,10,13,15,10,10,5,9,2,14,8,5,4,4,3,2,0,2,1,0,0,0,0
Kulgam,1,15,0,2,0,2,2,0,1,0,0,0,0,0,0,1,2,1,6,11,16,25,84,116,218,380,625,692,868,782,555,357,291,190,136,102,79,69,54,42,29,29,20,24,13,19,10,12,10,8,6,4,2,1,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damoh,23,428,0,0,0,0,0,0,0,1,1,2,8,13,26,38,98,211,362,721,1242,1880,2594,2838,2670,2306,1775,1452,1352,1145,1045,978,1012,940,808,775,785,717,580,525,486,436,384,315,270,231,194,179,132,104,89,82,55,49,59,37,33,31,20,26,28,17,14,19,13,10,10,13,9,3,6,5,3,26
Dindori,23,453,0,72,20,29,33,56,81,115,153,222,309,470,679,923,1287,1600,2058,2321,2493,2277,1961,1506,1083,909,688,584,471,383,342,281,220,195,184,133,114,103,75,68,55,56,45,35,24,26,18,17,12,14,11,6,8,1,9,4,1,1,3,3,4,0,4,2,0,0,1,0,0,0,0,0,0,0
Tumkur,29,571,0,0,0,0,0,0,0,0,0,1,0,0,0,6,15,16,45,72,165,250,404,674,926,1298,1652,2018,2303,2647,2858,3013,3172,2905,2736,2438,2227,1912,1698,1466,1249,1022,821,659,519,456,373,309,242,191,172,122,131,81,82,65,59,55,38,27,28,36,25,22,30,25,24,22,19,17,19,17,14,51
Kolasib,15,282,0,37,9,13,13,21,31,42,57,111,130,169,239,328,389,512,514,547,531,425,318,225,196,149,92,82,76,76,82,47,45,36,34,37,40,35,28,27,21,22,13,15,19,16,12,14,9,12,7,8,6,1,5,7,0,1,2,0,0,0,2,1,0,1,1,0,0,1,1,0,0,0
Purnia,10,211,0,0,0,0,0,0,0,0,1,0,2,2,4,13,30,47,120,246,433,661,937,1166,1202,1115,1020,947,752,702,586,502,465,428,384,321,316,291,233,214,204,173,140,94,82,76,73,51,44,45,37,25,30,31,15,15,17,17,13,16,13,14,11,10,15,20,16,12,4,6,1,0,1,1
Darrang,18,325,0,10,4,1,3,5,1,1,10,19,11,24,20,65,94,109,166,195,282,296,313,310,319,319,414,491,549,559,580,478,339,282,232,182,117,89,79,50,33,35,22,25,17,20,9,10,7,4,0,2,1,1,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yavatmal,27,510,0,0,0,0,0,0,0,1,1,3,2,7,10,21,26,59,95,177,311,581,968,1499,2157,2986,3669,4002,3865,3763,3554,3350,3128,2727,2661,2350,2166,1892,1674,1525,1345,1191,988,865,723,575,497,395,309,262,234,213,165,129,118,117,83,68,74,65,65,49,34,38,28,28,14,11,6,9,5,1,0,4
Lawangtlai,15,287,0,13,1,8,4,6,9,10,27,39,45,54,88,138,167,246,242,331,343,384,446,442,445,445,407,377,319,273,254,258,243,214,206,202,213,170,160,147,106,119,119,98,57,65,66,66,69,58,34,46,43,32,39,22,18,14,22,28,19,11,23,6,8,11,20,10,17,8,11,5,2,16
Aizawl,15,283,0,131,21,35,60,79,112,149,224,291,405,577,735,971,1082,1343,1471,1395,1285,974,710,520,403,404,295,258,243,179,172,160,148,136,116,106,90,77,70,81,88,67,68,58,36,63,37,42,32,37,31,31,21,21,18,18,16,14,22,17,16,10,16,27,7,9,4,5,1,1,3,6,0,19
Zunheboto,13,263,0,138,35,31,46,65,68,96,104,131,159,205,213,296,292,367,375,369,388,356,302,267,251,178,148,111,100,80,74,44,38,34,31,22,24,22,22,12,15,17,12,9,9,10,4,2,3,6,6,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
Siddharth Nagar,9,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,8,26,74,184,353,510,826,947,1002,1024,1049,926,908,851,748,665,597,440,364,304,227,171,140,99,75,57,43,29,17,19,10,11,10,8,12,10,12,4,5,6,9,2,3,2,4,3,3,1,0,0,0,0,0,0
Fatehabad,6,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,20,49,84,158,259,417,675,878,881,852,861,722,617,511,479,411,387,314,291,262,251,181,178,171,161,136,103,113,102,92,68,72,43,41,35,22,28,30,19,16,9,13,14,4,10,9,4,7,30
Nuapada,21,394,0,0,1,0,1,0,0,0,2,3,3,8,14,28,55,111,181,318,526,761,922,1058,1105,1200,1187,1034,932,818,709,638,478,477,441,391,352,286,288,210,228,191,155,152,145,171,133,107,105,64,99,86,68,48,58,40,36,19,27,23,23,15,8,12,3,2,8,2,0,1,3,0,0,0
Kodarma,20,348,0,0,1,2,0,1,1,2,4,5,15,17,27,69,115,155,268,363,494,551,607,613,677,576,529,432,422,362,342,299,268,250,252,257,234,252,222,224,195,196,200,162,157,152,136,111,129,103,95,74,64,71,51,37,41,34,31,18,20,23,18,13,5,4,4,5,6,4,2,2,3,25
Jalna,27,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,33,76,183,424,787,1426,2101,2708,2921,3064,2912,2565,2134,1746,1447,1247,1029,917,779,675,565,489,426,371,323,260,227,235,161,159,123,114,74,75,53,44,38,36,42,24,40,23,20,15,14,15,12,9,5,11,11,6,4,6,16
Surguja,22,401,0,131,28,55,66,109,129,208,300,415,613,867,1284,1823,2515,3537,4444,5272,5565,5292,4575,3712,2996,2539,2262,2114,2054,1830,1750,1572,1328,1266,1101,938,852,741,658,571,480,386,344,267,270,219,214,151,122,115,85,81,60,70,54,50,42,32,36,31,19,26,23,18,18,9,9,21,8,17,8,11,15,38
Bulandshahr,9,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,25,59,108,209,307,523,739,910,1010,1130,1126,1098,1074,970,872,843,722,625,567,528,404,338,332,251,221,168,159,118,114,83,72,58,64,58,50,35,30,25,26,30,20,17,9,14,16,11,15,9,42
Cuttack,21,381,0,0,0,0,0,0,0,0,1,1,0,5,8,7,15,20,30,52,102,136,185,239,358,452,543,596,623,641,598,608,577,566,586,658,673,717,652,757,656,628,636,615,511,415,356,302,296,266,241,191,160,160,127,90,81,74,64,71,57,49,45,39,24,29,30,26,35,31,41,31,38,92
Krishna,28,547,0,0,0,0,0,0,0,0,0,2,1,2,4,4,10,32,28,71,126,207,346,504,676,970,1368,1742,1969,2112,2274,2376,2269,2117,1964,1757,1570,1370,1188,1047,1053,879,739,664,561,496,443,421,342,303,249,222,216,147,160,108,84,89,73,60,57,50,51,39,37,35,36,20,33,14,18,16,26,61
Thoubal,14,276,0,8,2,3,5,9,11,17,22,30,37,55,99,111,154,189,238,239,255,233,246,199,175,122,88,85,73,58,62,54,45,27,26,23,15,11,8,8,21,13,11,8,5,9,10,6,2,6,4,1,1,0,0,0,4,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
North & Middle Andaman,35,639,0,58,11,16,29,33,55,72,123,166,230,357,529,698,932,1193,1552,1681,1615,1301,980,573,295,217,151,117,111,118,101,76,91,67,57,55,46,29,27,19,20,16,13,16,9,9,9,6,5,0,3,6,2,0,2,1,2,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Katihar,10,212,0,0,1,1,0,1,2,1,3,11,11,20,37,56,90,199,342,596,923,1164,1403,1433,1187,1064,842,664,488,434,349,312,285,246,215,209,151,134,110,85,78,82,54,44,45,30,19,22,18,11,16,6,10,10,2,5,8,4,6,4,6,9,7,4,4,4,6,4,3,5,5,3,5,1
Ahmadnagar,27,522,0,0,0,0,0,0,0,1,0,1,1,1,1,0,3,11,32,48,92,190,304,527,807,1223,1719,2316,2879,3520,3973,4407,4507,4555,4462,4389,4317,3894,3706,3231,2887,2451,2119,1781,1493,1184,1031,778,617,499,384,361,292,229,194,171,149,110,94,92,90,65,61,66,48,48,34,32,36,29,16,18,12,21
Hingoli,27,512,0,0,0,0,0,0,0,1,0,1,2,1,2,6,19,17,29,79,163,325,507,799,1131,1309,1437,1369,1387,1411,1396,1317,1185,1051,865,730,602,512,421,350,266,220,160,138,143,94,89,65,66,44,34,43,25,18,25,26,26,14,14,14,9,12,4,9,7,6,4,2,3,3,3,3,2,2
Ri Bhoi,17,297,0,0,0,0,1,0,1,0,0,2,3,1,3,8,16,28,43,88,124,194,290,357,418,441,508,521,519,529,529,509,478,494,437,470,414,377,315,273,262,242,229,163,169,162,148,142,124,118,92,88,77,51,56,48,31,30,23,22,23,22,11,10,13,7,8,12,9,0,3,2,9,3
Mahasamund,22,411,0,0,0,0,0,0,0,0,0,0,0,1,3,3,10,18,47,67,152,268,470,672,971,1146,1266,1395,1293,1217,1191,1072,999,987,913,777,784,655,543,534,450,361,311,273,247,206,171,135,125,119,102,75,47,58,56,36,32,28,18,18,13,11,14,12,12,6,3,3,3,0,0,1,0,3
Karaikal,34,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,15,21,20,13,18,23,30,30,29,29,34,36,24,26,31,30,21,21,20,21,15,9,10,9,9,10,10,5,7,2,3,8,3,3,2,10
