,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Koppal,29,560,0,1130,142,136,167,149,187,187,255,285,299,324,367,404,464,466,509,570,594,587,676,654,704,603,582,590,534,504,527,456,452,428,391,433,388,347,354,327,319,305,295,274,250,230,214,195,184,170,174,149,136,100,91,76,66,61,52,47,37,41,34,25,29,18,18,13,15,8,11,13,8,36
Srikakulam,28,542,0,1000,120,135,149,199,214,248,264,291,286,394,441,515,530,589,645,733,736,841,841,912,1018,1007,980,946,961,895,867,836,783,744,743,636,618,528,501,461,386,348,314,249,240,196,185,173,126,105,100,90,68,64,50,39,50,28,27,27,26,12,32,20,12,8,6,10,10,4,6,6,6,12
Kushinagar,9,189,0,11,5,3,9,10,7,19,22,20,19,30,61,65,89,94,120,126,154,178,221,277,343,394,483,548,545,644,658,680,706,718,723,615,621,627,593,478,410,303,260,215,196,147,147,85,67,39,33,21,17,19,16,13,13,12,8,9,9,11,7,3,3,3,3,5,2,2,2,0,0,0
Kulgam,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,9,29,48,104,186,295,420,606,724,654,738,696,543,389,274,178,111,79,51,33,34,29,21,22,11,10,9,8,6,6,1,4,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damoh,23,428,0,2446,286,353,383,450,454,585,547,602,585,619,670,635,693,675,648,635,601,511,517,481,531,615,566,639,685,744,809,814,889,916,1042,989,981,905,860,763,676,513,490,441,349,287,259,216,176,133,104,98,68,78,52,55,36,33,27,25,24,17,19,10,14,8,12,11,7,3,9,8,2,24
Dindori,23,453,0,3368,265,277,306,323,315,334,328,320,369,364,330,323,344,336,329,331,314,289,268,358,275,279,250,219,232,193,211,181,153,127,134,118,90,96,70,68,57,37,36,33,34,18,18,14,9,8,8,7,4,6,5,0,4,4,2,2,1,1,2,2,2,1,1,0,0,0,0,0,0,0
Tumkur,29,571,0,1686,193,221,253,281,292,289,362,434,491,486,593,680,718,780,863,945,1138,1186,1274,1328,1371,1391,1499,1465,1488,1462,1515,1425,1410,1365,1282,1178,1105,1068,934,808,723,659,598,519,415,385,339,252,270,219,179,134,118,101,86,76,70,54,43,39,45,28,32,37,26,24,30,23,21,20,23,18,19,96
Kolasib,15,282,0,950,69,67,64,69,73,63,73,74,52,49,51,60,50,29,42,36,27,38,32,36,32,30,25,29,28,23,22,21,15,17,24,16,16,25,16,20,17,12,17,10,8,8,11,9,12,9,5,8,6,2,3,4,0,4,5,2,5,0,0,0,0,1,0,2,0,1,1,0,0,0
Purnia,10,211,0,298,61,65,78,82,129,151,213,227,292,345,439,481,485,528,564,558,563,525,566,495,521,500,461,423,422,391,402,365,372,326,296,313,287,229,213,203,173,143,147,130,142,83,83,55,52,61,57,38,42,35,25,21,13,24,14,18,14,13,15,15,9,13,16,15,20,19,9,5,6,2
Darrang,18,325,0,65,14,14,28,34,32,38,48,65,83,141,156,174,210,212,242,225,220,185,182,174,200,176,193,220,229,241,238,245,235,204,261,231,227,233,218,197,194,169,180,132,116,73,40,48,31,35,23,22,17,12,10,6,8,6,2,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0
Yavatmal,27,510,0,2878,313,362,420,415,510,517,600,643,691,747,830,965,951,1057,1148,1153,1371,1407,1463,1556,1585,1738,1760,1814,1892,1854,1879,1867,1710,1822,1709,1519,1497,1436,1187,1096,1121,900,738,669,559,483,391,378,274,231,214,159,158,137,116,101,80,73,56,46,57,51,43,26,29,21,17,21,14,8,4,5,4,0
Lawangtlai,15,287,0,1048,68,67,64,74,76,61,77,65,56,41,30,39,33,35,23,16,13,21,16,15,12,13,11,14,12,8,6,6,11,3,6,6,7,5,5,4,4,3,2,4,5,8,2,3,4,1,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aizawl,15,283,0,1977,157,155,162,164,141,139,129,132,133,112,112,114,74,88,76,76,87,69,97,72,68,71,64,65,54,63,56,60,61,50,57,55,37,36,39,41,35,34,24,30,26,19,20,20,17,16,16,17,15,10,10,7,6,11,8,3,9,9,2,4,13,4,7,6,3,7,3,4,8,2
Zunheboto,13,263,0,672,97,110,132,152,142,160,195,197,199,212,203,220,196,167,171,170,149,118,97,111,98,72,86,84,65,68,61,49,59,47,42,51,53,47,46,34,33,22,30,26,23,21,18,17,14,16,12,17,14,1,9,14,6,2,3,6,2,1,2,1,1,0,2,1,0,0,0,0,0,0
Siddharth Nagar,9,184,0,0,0,0,0,0,0,0,0,3,1,3,2,4,9,20,37,59,112,180,231,346,385,472,499,551,566,603,669,681,742,745,696,658,628,632,564,499,423,347,263,268,186,164,97,101,60,44,34,32,27,20,21,12,11,9,7,13,12,11,10,8,5,9,5,5,2,2,0,0,0,0
Fatehabad,6,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,21,41,68,161,222,387,466,623,586,639,628,693,587,588,536,483,436,385,370,335,291,259,242,235,190,175,187,157,112,132,118,97,85,71,83,65,37,50,28,23,28,18,21,19,13,14,15,4,59
Nuapada,21,394,0,1569,133,161,142,167,191,185,214,200,230,226,250,246,255,258,263,278,276,305,265,266,292,245,237,248,255,224,208,223,203,183,173,155,139,117,88,89,100,54,63,55,55,39,25,26,25,18,20,13,11,10,5,6,5,5,5,7,3,8,4,1,3,3,7,3,5,2,0,1,1,0
Kodarma,20,348,0,566,82,95,120,142,144,175,198,204,274,290,274,290,322,270,279,277,252,256,258,262,264,268,236,268,245,230,251,230,222,209,205,205,225,231,203,207,180,155,192,169,143,153,133,126,118,102,96,84,70,69,60,50,29,33,20,23,23,26,17,12,11,8,6,7,4,6,0,3,5,19
Jalna,27,514,0,1821,232,279,301,356,400,483,514,607,697,833,930,988,1074,1174,1250,1273,1273,1280,1373,1288,1231,1106,1108,999,814,801,750,652,579,552,517,462,423,389,361,311,268,238,236,197,178,161,122,154,91,91,87,72,67,47,37,43,20,38,29,24,23,20,10,9,9,17,12,8,9,8,7,8,11,17
Surguja,22,401,0,8766,761,780,833,810,897,910,957,939,989,914,981,1034,1008,988,1006,1092,1166,1135,1150,1142,1248,1157,1185,1145,1234,1130,1105,1144,1099,992,969,851,803,730,600,620,510,443,347,325,298,234,221,171,155,147,132,91,74,56,75,54,50,39,39,27,39,35,22,17,18,14,20,17,12,12,12,11,8,60
Bulandshahr,9,142,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,8,16,21,37,47,56,77,79,105,166,255,346,408,521,657,787,882,914,926,856,900,881,794,737,665,645,596,561,509,425,399,317,289,237,191,139,113,88,93,70,51,39,43,42,42,25,18,18,20,19,14,18,13,7,53
Cuttack,21,381,0,537,64,46,66,78,94,86,80,98,105,116,121,131,179,174,182,218,237,247,251,235,256,278,282,286,314,310,317,357,366,390,424,420,485,510,542,562,617,560,623,563,555,452,474,406,366,301,229,218,180,140,145,107,102,79,52,68,53,53,33,33,49,27,37,30,33,31,34,22,24,173
Krishna,28,547,0,889,113,110,152,145,193,190,205,241,293,324,368,398,452,488,540,624,660,680,791,840,899,921,993,1038,1040,1053,1062,1091,1128,1167,1175,1151,1027,1011,957,834,819,743,782,673,676,576,537,447,420,352,311,276,250,203,212,148,123,116,110,91,83,66,52,39,53,55,45,36,33,26,17,21,21,114
Thoubal,14,276,0,187,33,25,32,44,40,46,54,67,65,73,78,88,92,102,108,105,99,76,77,97,74,76,81,72,58,74,70,64,62,81,64,70,67,54,59,61,51,51,32,26,25,26,30,20,18,22,9,15,9,8,7,11,5,5,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
North & Middle Andaman,35,639,0,1253,78,90,114,123,125,131,100,122,109,85,122,101,113,104,113,80,98,91,75,69,66,48,50,34,37,31,31,26,18,23,17,21,16,12,9,11,16,3,9,4,3,5,0,1,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Katihar,10,212,0,584,124,116,142,205,250,231,275,289,402,437,513,587,604,590,609,524,545,480,465,431,386,378,342,323,326,295,268,283,257,237,219,206,192,155,151,137,111,93,93,92,67,50,60,45,43,30,18,15,10,17,14,7,4,7,5,5,2,2,7,7,2,6,6,3,8,6,6,5,7,26
Ahmadnagar,27,522,0,1200,149,168,194,208,229,288,380,378,465,548,634,726,790,931,1088,1270,1425,1551,1814,1936,2199,2286,2653,2795,2968,3087,3134,3247,3191,3050,2935,2816,2636,2416,2150,1938,1775,1493,1294,1122,941,714,619,515,449,317,290,206,160,171,148,127,108,99,86,69,65,64,61,47,42,37,35,40,31,27,15,18,15,26
Hingoli,27,512,0,1277,163,161,182,184,222,237,247,304,308,323,371,426,445,486,536,580,597,657,630,683,739,692,699,693,667,566,540,517,429,421,364,305,280,251,204,189,164,146,127,92,96,72,61,52,43,48,31,22,31,12,15,14,23,14,18,13,12,8,12,12,11,8,4,4,9,0,4,4,0,7
Ri Bhoi,17,297,0,970,130,164,168,193,223,261,263,303,353,370,361,417,353,395,333,339,298,248,261,239,217,197,206,199,193,182,184,172,140,151,141,137,111,106,97,91,98,92,69,73,75,62,57,49,57,38,29,40,37,20,24,26,16,15,17,9,12,13,8,12,8,4,3,2,1,0,1,1,0,0
Mahasamund,22,411,0,608,85,69,84,97,130,123,177,172,190,223,227,279,318,332,346,372,449,444,471,550,585,573,598,612,628,610,640,636,652,662,588,590,599,580,529,526,507,482,420,394,352,293,237,259,224,191,149,154,113,124,83,51,52,44,44,31,27,21,14,15,9,10,12,12,12,10,4,2,1,0
Karaikal,34,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,2,5,7,9,15,24,8,13,11,20,21,21,28,24,33,35,41,28,22,14,30,22,20,21,21,17,18,7,11,4,10,7,4,5,5,7,1,2,4,3,3,11
