,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Damoh,23,428,0,365,50,52,60,74,67,104,103,98,90,168,198,226,224,287,396,411,495,578,718,786,802,1035,1169,1419,1625,1964,2135,2340,2399,2381,2061,1446,849,563,357,181,145,115,81,46,46,52,33,42,21,22,11,6,11,14,10,11,0,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dindori,23,453,0,483,63,83,75,114,116,136,155,203,247,263,327,377,463,612,752,863,1045,1267,1466,1651,1772,1826,1837,1700,1514,1265,919,662,514,328,223,158,98,47,15,10,4,1,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tumkur,29,571,0,108,4,14,10,20,20,35,45,31,32,104,92,118,152,211,283,329,362,523,520,574,702,785,858,882,953,904,947,941,863,837,809,749,674,675,705,699,634,593,512,432,362,258,209,169,116,89,95,73,45,45,28,17,25,25,33,23,20,23,17,9,18,6,17,15,15,6,7,9,7,42
Kolasib,15,282,0,265,42,32,29,22,51,47,58,67,53,55,42,58,41,51,61,39,36,14,27,25,32,20,25,29,21,47,30,32,20,15,10,12,14,5,12,2,2,0,0,4,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purnia,10,211,0,102,14,17,24,33,26,25,44,35,36,63,73,55,101,117,112,113,123,137,149,156,127,133,127,124,93,117,97,106,107,156,87,102,63,61,51,48,33,10,15,30,21,6,5,7,3,6,5,10,14,9,4,2,5,1,2,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0
Darrang,18,325,0,133,16,16,15,14,21,30,23,21,43,49,19,36,61,61,32,51,60,66,56,71,60,70,54,67,39,40,44,34,66,41,54,53,62,41,30,11,15,23,9,11,3,10,3,7,5,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yavatmal,27,510,0,619,75,156,95,123,110,128,180,171,184,223,318,317,465,553,546,685,744,870,1206,1327,1403,1493,1817,1796,1854,1888,1496,1326,921,713,558,378,286,206,196,153,140,94,85,62,45,53,24,17,35,25,9,17,16,4,8,5,6,5,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
Lawangtlai,15,287,0,796,106,113,122,164,187,185,218,252,319,334,406,416,448,480,480,447,365,274,201,154,114,70,44,28,20,16,6,7,2,3,2,3,7,5,2,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aizawl,15,283,0,666,69,87,124,110,112,135,123,158,192,198,199,231,279,282,273,296,282,326,336,370,339,388,409,417,502,606,626,516,439,328,245,147,63,24,36,19,16,16,11,13,8,6,11,19,10,8,11,2,6,4,3,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zunheboto,13,263,0,59,11,12,22,14,15,18,13,25,15,34,40,42,33,49,58,69,90,110,117,136,176,221,293,286,249,343,339,283,268,210,197,166,92,57,39,34,10,14,18,6,0,3,2,5,10,4,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Siddharth Nagar,9,184,0,69,2,6,16,12,21,21,33,25,29,33,37,41,50,77,68,75,107,121,127,165,170,160,198,242,215,170,209,170,153,75,87,51,23,26,9,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fatehabad,6,78,0,8,1,4,1,3,1,3,4,12,7,15,20,24,32,48,51,79,93,136,168,194,251,294,359,465,558,630,647,645,804,654,662,593,479,398,386,321,286,262,207,184,163,148,106,131,93,72,58,45,47,28,31,28,16,15,21,10,17,17,8,5,10,3,11,1,4,9,3,0,4,0
Nuapada,21,394,0,590,90,82,104,135,118,147,172,222,226,272,312,331,426,502,535,550,689,759,770,752,792,845,748,671,620,607,525,418,332,211,161,124,92,75,58,36,23,19,18,14,10,11,16,4,8,1,10,5,9,3,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
Kodarma,20,348,0,110,9,15,19,28,22,25,59,33,51,57,82,73,109,101,132,219,242,289,376,422,460,473,515,464,430,450,375,318,316,289,271,253,197,180,173,155,120,118,115,104,91,76,80,53,67,58,43,48,49,23,16,22,16,23,3,10,9,1,13,8,4,1,1,2,1,2,1,1,1,0
Jalna,27,514,0,81,22,7,25,21,25,33,43,26,31,55,71,83,101,117,141,179,274,283,470,569,836,1048,1219,1448,1331,1284,973,672,417,370,276,285,183,176,133,118,77,92,56,41,50,38,54,27,56,18,16,21,13,14,7,14,11,16,12,7,13,12,8,10,2,17,0,10,8,2,17,0,0,1
Surguja,22,401,0,2397,328,330,408,503,545,653,713,761,940,1100,1215,1407,1597,1929,2108,2356,2572,2816,3008,3121,3136,3185,3037,2891,2606,2201,1996,1682,1363,1062,866,744,567,358,288,230,134,125,72,75,72,54,37,34,30,32,29,25,22,9,23,7,30,18,21,16,9,2,4,6,0,2,4,0,0,2,0,2,0,0
Bulandshahr,9,142,0,78,12,18,13,21,11,12,18,16,27,28,55,42,32,66,92,121,96,118,139,154,195,216,274,326,433,499,554,647,706,560,544,538,477,401,321,275,171,175,133,138,117,82,66,58,55,54,36,24,40,9,15,7,13,15,10,8,11,4,7,14,16,11,10,0,4,1,1,1,0,6
Cuttack,21,381,0,151,24,27,33,35,47,57,73,57,89,89,141,157,226,249,311,336,413,457,473,513,536,563,521,529,590,547,573,622,630,640,631,668,558,536,442,365,317,255,232,186,167,155,148,127,120,68,74,55,59,59,48,49,46,32,22,24,24,20,16,27,34,25,28,16,28,18,22,8,10,10
Krishna,28,547,0,11,0,1,0,2,0,3,3,0,5,1,3,3,10,21,22,28,45,70,66,166,252,268,391,519,626,574,496,422,316,266,168,151,116,127,84,79,66,65,48,39,27,47,18,17,10,17,21,1,6,5,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Thoubal,14,276,0,19,2,4,4,3,9,11,17,10,11,24,23,26,49,45,65,80,113,110,105,109,119,97,108,72,74,39,76,59,62,70,57,58,48,34,25,26,15,12,1,6,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North & Middle Andaman,35,639,0,39,1,5,9,7,12,7,9,11,15,16,26,20,33,39,51,59,48,64,71,69,86,97,89,95,59,46,29,16,8,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Katihar,10,212,0,700,77,102,92,115,145,128,165,223,230,318,264,333,352,349,467,517,446,527,442,390,339,369,272,210,172,147,108,91,88,69,59,47,16,28,9,11,8,6,3,5,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahmadnagar,27,522,0,84,12,8,15,34,25,30,40,36,50,69,86,116,127,154,147,302,382,491,583,811,1184,1588,2255,2873,3675,4413,4801,4761,4434,4119,3733,3212,2807,2157,1799,1410,1032,861,674,566,442,301,285,210,146,166,113,91,84,57,70,51,36,26,43,27,44,46,34,26,17,39,27,27,18,20,5,11,13,17
Hingoli,27,512,0,119,6,12,16,12,22,27,41,47,35,71,64,90,64,75,108,125,171,233,314,368,388,669,835,917,1005,1002,926,612,506,335,196,124,120,97,60,80,38,28,40,24,24,24,11,20,8,11,4,9,9,2,9,5,4,5,7,2,0,0,12,2,2,0,0,1,0,0,0,0,0,0
Ri Bhoi,17,297,0,889,143,115,143,151,164,170,197,213,177,278,249,233,236,283,251,272,250,242,270,249,249,204,248,183,234,172,185,176,143,152,130,111,117,96,94,85,72,70,45,48,57,27,29,25,25,8,9,12,5,6,6,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Mahasamund,22,411,0,85,5,19,25,19,34,26,42,31,31,57,70,100,92,115,152,218,232,312,356,444,585,668,760,816,1000,1074,1230,1160,1236,1119,1012,763,694,561,391,295,193,126,68,38,33,35,20,20,21,10,7,3,4,3,3,5,13,2,2,8,6,3,1,3,0,0,0,0,0,0,0,0,0,0
Karaikal,34,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,7,18,16,32,29,15,21,27,18,22,26,14,28,37,14,22,20,18,18,7,24,19,14,5,14,8,8,7,0,1,1,1,1,2,1,2,0,3,1,0,3,0,0
