,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Sindhudurg,27,529,0,20,1,3,6,5,7,8,14,24,29,41,58,90,144,257,370,606,951,1417,1967,2545,2871,2719,2218,1518,975,629,396,307,215,155,118,101,71,41,47,43,43,20,27,16,10,21,14,22,10,16,13,6,4,5,3,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lakhisarai,10,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,27,63,138,324,540,688,745,670,452,338,282,227,184,158,153,110,92,74,55,52,18,41,28,18,23,18,19,10,12,6,7,7,8,8,5,6,2,4,3,1,0,0,0,0,0,0,0,0
Khammam,28,541,0,194,29,48,46,67,87,111,135,187,238,347,459,633,827,1146,1538,1842,2529,2957,3641,3987,4270,4330,4420,4209,4006,3730,3523,2919,2355,1969,1720,1351,1140,1027,824,691,601,474,396,353,301,254,220,210,146,138,120,93,87,92,63,77,61,55,41,45,53,42,35,33,23,18,14,23,35,22,20,19,12,25
Alirajpur,23,465,0,4,2,3,3,1,3,5,7,10,16,12,21,31,61,66,117,190,277,345,547,762,1001,1324,1580,1630,1476,1228,973,651,504,399,300,257,184,119,98,56,46,31,21,19,15,7,18,6,7,7,10,5,7,4,8,6,0,4,3,1,3,1,0,2,3,2,0,0,0,1,1,0,0,6
Nabarangapur,21,397,0,137,23,30,41,35,60,56,100,125,146,193,250,313,409,609,806,1011,1285,1621,1951,2202,2174,2100,1786,1481,1023,645,441,321,217,164,156,115,96,78,61,36,40,28,13,18,19,12,14,10,10,9,11,7,7,6,6,3,4,3,8,6,7,3,1,0,1,1,0,1,2,0,0,0,0,4
Nagaon,18,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,37,193,606,1159,1535,1739,1750,1876,1770,1554,1335,1023,873,586,491,332,243,195,133,92,65,39,51,38,17,21,30,17,13,10,12,11,5,4,6,5,4,2,0,2,0,0,0,0
New Delhi,7,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,173
Kheri,9,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,44,123,505,1340,2717,4068,4763,4633,3726,3158,2414,1767,1319,996,752,603,453,344,252,195,143,92,98,68,45,42,31,30,33,31,34,20,26,29,20,14,15,8,15,14,20,13,7,6,10,2,10,6,3,13
Koppal,29,560,0,16,3,7,7,5,9,8,12,20,20,32,38,59,86,130,184,236,332,483,607,823,1047,1198,1450,1561,1561,1578,1491,1295,1145,965,837,656,609,509,460,397,408,300,296,281,255,220,212,205,149,153,112,121,98,91,61,53,48,43,30,34,28,28,25,21,27,11,8,10,8,7,11,3,3,16
Srikakulam,28,542,0,2,0,0,1,0,1,0,0,2,1,4,2,6,12,14,24,35,76,85,149,281,434,675,1007,1527,1936,2119,2274,2299,2173,1959,1637,1372,1140,945,744,641,586,427,356,282,279,216,187,156,119,105,70,82,61,32,54,45,29,25,30,13,16,14,15,10,6,8,10,7,3,4,2,1,0,0
Kushinagar,9,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,18,45,86,209,453,634,974,1229,1432,1449,1232,1047,872,727,614,475,359,295,216,162,104,87,65,44,25,16,18,18,21,13,4,8,12,5,10,3,1,2,2,1,1,3,2,0,0,0,0,0
Kulgam,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,15,70,132,328,583,944,1072,853,415,205,156,191,232,190,216,172,138,108,74,60,61,41,36,21,18,9,10,5,11,10,5,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Damoh,23,428,0,0,0,0,0,0,0,1,0,2,0,1,4,5,8,21,23,47,116,163,338,693,1404,2107,3081,3429,3359,2843,2314,1991,1742,1451,1216,1040,823,701,577,471,375,323,290,221,154,167,107,106,82,72,68,47,45,43,32,22,23,21,13,15,15,5,13,8,8,4,2,2,6,4,5,3,3,13
Dindori,23,453,0,8,0,1,4,6,4,10,15,16,16,24,23,61,74,106,163,270,365,487,802,1165,1801,2437,3070,3552,3252,2503,1657,980,563,371,273,186,127,87,84,69,46,31,23,24,19,19,13,9,9,6,8,6,4,1,2,1,4,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Tumkur,29,571,0,7,3,2,3,4,2,5,10,8,12,23,35,44,55,102,149,231,325,439,656,799,1041,1440,1801,2049,2371,2622,2795,2870,2766,2677,2581,2320,2080,1831,1539,1366,1139,947,788,644,533,505,396,309,263,210,156,119,109,92,47,70,64,30,43,42,26,30,32,20,24,25,28,25,27,15,21,19,13,61
Kolasib,15,282,0,0,0,0,0,0,0,0,2,0,4,3,0,0,1,2,4,2,19,16,29,57,70,110,157,261,454,650,860,804,636,474,367,268,197,127,78,48,37,34,25,23,17,11,15,14,18,10,4,2,4,5,0,1,2,6,4,1,0,2,0,1,1,0,2,1,0,0,0,0,0,0
Purnia,10,211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,4,5,26,66,151,320,622,1138,1689,1921,2022,1525,1076,715,549,415,378,281,234,192,159,126,117,89,79,59,58,52,39,30,28,20,30,14,20,16,11,18,20,17,13,16,15,18,15,21,10,5,6,3,2,1
Darrang,18,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,15,70,192,522,763,726,612,599,624,581,505,511,386,304,217,165,116,84,56,44,23,19,17,19,10,9,14,10,4,1,3,2,2,1,0,0,0,0,1,0,0,0,0,0,0
Yavatmal,27,510,0,14,2,2,3,6,7,14,16,16,16,43,69,104,132,216,330,531,841,1365,1966,2655,3707,4381,4942,5122,4798,4283,3598,2850,2323,1996,1627,1407,1173,999,867,746,619,612,467,419,364,360,292,237,196,172,132,122,102,93,86,82,75,50,51,36,41,31,15,17,19,15,21,15,7,4,5,5,4,0
Lawangtlai,15,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7,23,59,154,245,481,740,1025,1381,1393,1142,808,521,320,168,84,30,24,11,11,10,7,1,4,2,1,2,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aizawl,15,283,0,2,0,1,7,1,0,1,0,2,8,4,5,10,15,27,43,31,55,107,175,237,390,626,1028,1415,1840,2094,2025,1630,1207,877,622,435,323,225,150,106,71,66,58,44,30,28,24,18,21,14,12,13,17,16,7,8,4,2,7,10,4,8,7,6,5,10,6,5,2,0,0,0,0,0
Zunheboto,13,263,0,1,0,0,0,0,0,0,0,0,6,0,2,0,2,0,0,0,5,6,8,7,15,19,13,14,52,175,460,793,1116,992,790,393,194,121,73,62,46,38,26,37,30,22,20,14,9,18,5,12,5,5,8,4,4,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Siddharth Nagar,9,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,21,77,179,367,711,1094,1345,1357,1260,1178,1051,883,778,632,430,346,278,209,156,98,79,47,45,34,17,17,16,16,12,10,12,8,4,12,3,4,4,1,1,2,0,0,0,0,0,0,0
Fatehabad,6,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,43,97,145,316,461,678,960,1148,1203,1097,905,648,528,408,370,312,284,222,185,167,167,127,112,74,87,68,48,37,21,27,17,25,19,11,11,9,2,11,4,9,30
Nuapada,21,394,0,21,7,2,14,17,15,26,24,32,44,65,91,113,157,209,301,380,541,695,893,1165,1327,1432,1409,1300,1162,891,742,529,464,358,354,263,221,214,160,173,111,103,85,72,57,49,33,31,27,28,13,17,15,13,7,12,6,4,5,4,7,3,2,11,0,0,2,2,7,3,0,0,0,4
Kodarma,20,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,16,30,76,199,431,830,1116,1249,1051,765,570,501,442,398,348,343,290,281,254,221,236,196,207,152,137,114,83,69,91,62,59,40,39,25,24,18,26,17,18,9,11,4,5,3,4,4,5,5,2,18
Jalna,27,514,0,2,0,1,2,4,2,7,8,17,24,40,63,116,195,322,504,790,1126,1625,2227,2610,3120,3293,3051,2585,2122,1601,1271,937,807,676,580,498,409,354,286,247,225,216,155,134,116,96,89,70,78,72,56,45,48,26,32,25,20,29,23,19,14,10,9,11,14,7,10,13,5,3,10,11,7,9
Surguja,22,401,0,3,1,0,4,2,0,1,9,5,7,15,14,29,33,62,104,156,262,439,724,1214,1993,3073,4536,6574,8606,9430,7952,5691,3872,2947,2371,1796,1349,1114,832,675,494,413,339,269,203,171,141,102,114,90,81,64,50,40,39,55,33,39,25,26,17,16,12,22,17,17,6,15,8,8,2,10,2,34
Bulandshahr,9,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,61,126,215,482,888,1287,1528,1768,1676,1400,1207,1001,806,682,503,419,334,269,236,168,162,128,133,96,83,80,67,39,40,37,26,29,21,32,26,13,22,19,11,12,16,13,8,3,30
Cuttack,21,381,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,9,16,23,54,68,139,191,270,453,614,777,891,917,815,817,738,731,700,723,764,758,719,718,651,598,525,413,382,312,288,226,184,175,133,128,123,77,62,57,76,45,45,39,40,36,25,28,40,26,32,32,22,31,31,117
Krishna,28,547,0,40,5,14,7,5,15,16,14,37,44,50,79,54,71,133,160,226,277,350,518,723,950,1261,1585,1880,2240,2369,2515,2446,2244,2016,1768,1540,1342,1154,1001,830,794,653,556,540,427,408,311,286,315,252,179,178,143,109,95,76,75,69,53,41,46,38,36,40,33,27,24,18,20,22,17,8,9,10
Thoubal,14,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,37,143,290,435,508,406,275,167,138,100,122,82,64,55,48,31,49,32,33,27,25,16,11,5,12,8,8,7,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
North & Middle Andaman,35,639,0,587,88,98,129,137,143,206,262,285,327,372,470,579,634,782,882,924,958,1022,975,866,682,534,371,268,142,131,102,86,57,65,59,26,21,27,11,17,15,13,17,11,5,5,4,3,3,2,0,2,2,0,1,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
Katihar,10,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,17,56,109,303,630,1173,1755,2153,2091,1659,1056,652,440,310,241,166,150,100,85,67,50,44,42,30,23,20,17,18,7,7,6,6,4,8,8,6,4,3,5,7,4,3,5,6,7,6,3,6,7,8,18
Ahmadnagar,27,522,0,0,0,0,0,0,1,3,2,2,8,10,19,35,42,69,125,189,312,501,817,1167,1811,2476,3046,3563,3982,4321,4592,4611,4665,4670,4323,4070,3735,3300,2700,2375,2000,1629,1352,1105,922,731,569,442,359,271,241,156,153,136,105,104,112,93,72,81,62,50,51,32,32,42,26,37,20,12,16,14,9,32
Hingoli,27,512,0,1,1,0,0,0,0,0,1,3,8,14,13,28,42,69,151,241,378,531,772,1103,1380,1619,1805,1765,1736,1582,1205,1040,843,637,519,409,379,276,239,179,152,132,110,86,68,75,58,54,35,26,28,23,20,19,22,16,17,13,7,12,11,8,7,6,6,6,6,7,2,4,0,1,2,9
Ri Bhoi,17,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,42,95,248,552,1086,1669,1734,1299,844,563,413,359,268,233,199,165,138,112,96,95,74,73,53,60,40,46,27,28,22,24,17,18,19,25,12,12,4,6,5,3,3,2,1,0,0,0,1
Mahasamund,22,411,0,4,0,0,1,1,1,0,1,1,1,4,4,9,5,11,13,35,51,86,139,248,298,499,671,908,1211,1349,1375,1399,1316,1187,1209,1071,972,831,708,657,550,484,459,361,348,278,250,229,204,166,143,121,101,76,86,45,39,30,27,21,16,13,9,16,11,4,12,7,7,4,1,4,3,1
Karaikal,34,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,7,11,26,21,25,36,21,38,36,49,41,33,34,31,29,21,20,24,19,13,11,14,6,3,7,2,7,4,4,3,7,2,3,3,3,0,0
